"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"26.10.2020 11:00 - 26.10.2020 12:00","904","904","0","0"
"26.10.2020 12:00 - 26.10.2020 13:00","1623","1626","0","3"
"26.10.2020 13:00 - 26.10.2020 14:00","2132","2144","0","0"
"26.10.2020 14:00 - 26.10.2020 15:00","2041","2054","0","2"
"26.10.2020 15:00 - 26.10.2020 16:00","825","826","0","0"
"26.10.2020 16:00 - 26.10.2020 17:00","2021","2021","0","540"
"26.10.2020 17:00 - 26.10.2020 18:00","0","82","298","501"
"26.10.2020 18:00 - 26.10.2020 19:00","0","0","501","829"
"26.10.2020 19:00 - 26.10.2020 20:00","0","0","431","759"
"26.10.2020 20:00 - 26.10.2020 21:00","586","594","0","129"
"26.10.2020 21:00 - 26.10.2020 22:00","9","9","0","559"
"26.10.2020 22:00 - 26.10.2020 23:00","0","0","176","264"
"26.10.2020 23:00 - 27.10.2020 00:00","0","0","198","198"
"27.10.2020 00:00 - 27.10.2020 01:00","0","0","1364","1364"
"27.10.2020 01:00 - 27.10.2020 02:00","0","0","1391","1391"
"27.10.2020 02:00 - 27.10.2020 03:00","0","0","1429","1429"
"27.10.2020 03:00 - 27.10.2020 04:00","0","0","1493","1493"
"27.10.2020 04:00 - 27.10.2020 05:00","0","0","1477","1477"
"27.10.2020 05:00 - 27.10.2020 06:00","0","116","1352","1396"
"27.10.2020 06:00 - 27.10.2020 07:00","0","13","57","179"
"27.10.2020 07:00 - 27.10.2020 08:00","0","7","681","877"
"27.10.2020 08:00 - 27.10.2020 09:00","0","8","1389","1497"
"27.10.2020 09:00 - 27.10.2020 10:00","0","65","1197","1197"
"27.10.2020 10:00 - 27.10.2020 11:00","9","9","0","0"
"27.10.2020 11:00 - 27.10.2020 12:00","0","24","661","736"
"27.10.2020 12:00 - 27.10.2020 13:00","9","10","0","1"
"27.10.2020 13:00 - 27.10.2020 14:00","0","0","861","1041"
"27.10.2020 14:00 - 27.10.2020 15:00","0","94","671","802"
"27.10.2020 15:00 - 27.10.2020 16:00","0","779","240","240"
"27.10.2020 16:00 - 27.10.2020 17:00","241","303","0","472"
"27.10.2020 17:00 - 27.10.2020 18:00","0","95","1041","1163"
"27.10.2020 18:00 - 27.10.2020 19:00","9","30","0","36"
"27.10.2020 19:00 - 27.10.2020 20:00","9","9","0","378"
"27.10.2020 20:00 - 27.10.2020 21:00","0","0","972","972"
"27.10.2020 21:00 - 27.10.2020 22:00","0","0","727","727"
"27.10.2020 22:00 - 27.10.2020 23:00","0","0","936","936"
"27.10.2020 23:00 - 28.10.2020 00:00","0","0","33","33"
"28.10.2020 00:00 - 28.10.2020 01:00","0","0","261","261"
"28.10.2020 01:00 - 28.10.2020 02:00","0","0","707","707"
"28.10.2020 02:00 - 28.10.2020 03:00","6","6","0","0"
"28.10.2020 03:00 - 28.10.2020 04:00","0","0","326","326"
"28.10.2020 04:00 - 28.10.2020 05:00","0","0","1347","1395"
"28.10.2020 05:00 - 28.10.2020 06:00","0","0","645","645"
"28.10.2020 06:00 - 28.10.2020 07:00","0","147","1147","1281"
"28.10.2020 07:00 - 28.10.2020 08:00","9","9","0","483"
"28.10.2020 08:00 - 28.10.2020 09:00","9","77","0","748"
"28.10.2020 09:00 - 28.10.2020 10:00","9","9","0","508"
"28.10.2020 10:00 - 28.10.2020 11:00","9","9","0","575"
"28.10.2020 11:00 - 28.10.2020 12:00","9","34","0","80"
"28.10.2020 12:00 - 28.10.2020 13:00","0","7","309","349"
"28.10.2020 13:00 - 28.10.2020 14:00","0","0","923","923"
"28.10.2020 14:00 - 28.10.2020 15:00","0","0","1069","1069"
"28.10.2020 15:00 - 28.10.2020 16:00","0","18","1285","1287"
"28.10.2020 16:00 - 28.10.2020 17:00","0","0","1516","1716"
"28.10.2020 17:00 - 28.10.2020 18:00","0","123","1733","1784"
"28.10.2020 18:00 - 28.10.2020 19:00","0","0","1408","1607"
"28.10.2020 19:00 - 28.10.2020 20:00","0","0","1228","1228"
"28.10.2020 20:00 - 28.10.2020 21:00","0","0","1015","1015"
"28.10.2020 21:00 - 28.10.2020 22:00","0","0","1044","1044"
"28.10.2020 22:00 - 28.10.2020 23:00","0","0","881","1081"
"28.10.2020 23:00 - 29.10.2020 00:00","0","0","1140","1140"
"29.10.2020 00:00 - 29.10.2020 01:00","0","0","586","586"
"29.10.2020 01:00 - 29.10.2020 02:00","0","0","282","282"
"29.10.2020 02:00 - 29.10.2020 03:00","6","6","0","0"
"29.10.2020 03:00 - 29.10.2020 04:00","0","0","258","258"
"29.10.2020 04:00 - 29.10.2020 05:00","0","0","1080","1243"
"29.10.2020 05:00 - 29.10.2020 06:00","0","0","1235","1352"
"29.10.2020 06:00 - 29.10.2020 07:00","0","0","531","531"
"29.10.2020 07:00 - 29.10.2020 08:00","9","24","0","54"
"29.10.2020 08:00 - 29.10.2020 09:00","0","0","146","274"
"29.10.2020 09:00 - 29.10.2020 10:00","0","0","22","172"
"29.10.2020 10:00 - 29.10.2020 11:00","9","9","0","99"
"29.10.2020 11:00 - 29.10.2020 12:00","0","0","1125","1325"
"29.10.2020 12:00 - 29.10.2020 13:00","0","0","1181","1380"
"29.10.2020 13:00 - 29.10.2020 14:00","0","0","1223","1423"
"29.10.2020 14:00 - 29.10.2020 15:00","0","0","1427","1627"
"29.10.2020 15:00 - 29.10.2020 16:00","0","192","936","1591"
"29.10.2020 16:00 - 29.10.2020 17:00","0","47","488","507"
"29.10.2020 17:00 - 29.10.2020 18:00","0","335","1014","1014"
"29.10.2020 18:00 - 29.10.2020 19:00","0","0","935","1121"
"29.10.2020 19:00 - 29.10.2020 20:00","9","10","0","1"
"29.10.2020 20:00 - 29.10.2020 21:00","9","9","0","62"
"29.10.2020 21:00 - 29.10.2020 22:00","0","0","1579","1846"
"29.10.2020 22:00 - 29.10.2020 23:00","0","0","1442","1454"
"29.10.2020 23:00 - 30.10.2020 00:00","0","0","474","474"
"30.10.2020 00:00 - 30.10.2020 01:00","0","0","637","661"
"30.10.2020 01:00 - 30.10.2020 02:00","0","386","404","434"
"30.10.2020 02:00 - 30.10.2020 03:00","0","745","868","868"
"30.10.2020 03:00 - 30.10.2020 04:00","0","609","960","960"
"30.10.2020 04:00 - 30.10.2020 05:00","0","860","551","551"
"30.10.2020 05:00 - 30.10.2020 06:00","0","629","572","572"
"30.10.2020 06:00 - 30.10.2020 07:00","0","506","675","681"
"30.10.2020 07:00 - 30.10.2020 08:00","0","0","830","830"
"30.10.2020 08:00 - 30.10.2020 09:00","0","2","1215","1217"
"30.10.2020 09:00 - 30.10.2020 10:00","0","0","1369","1568"
"30.10.2020 10:00 - 30.10.2020 11:00","0","1","1472","1661"
"30.10.2020 11:00 - 30.10.2020 12:00","0","88","1408","1408"
"30.10.2020 12:00 - 30.10.2020 13:00","0","125","1324","1324"
"30.10.2020 13:00 - 30.10.2020 14:00","0","2","1425","1445"
"30.10.2020 14:00 - 30.10.2020 15:00","0","21","1501","1508"
"30.10.2020 15:00 - 30.10.2020 16:00","0","0","1604","1797"
"30.10.2020 16:00 - 30.10.2020 17:00","0","0","1762","1936"
"30.10.2020 17:00 - 30.10.2020 18:00","0","109","2283","2311"
"30.10.2020 18:00 - 30.10.2020 19:00","0","0","1019","1019"
"30.10.2020 19:00 - 30.10.2020 20:00","0","96","451","451"
"30.10.2020 20:00 - 30.10.2020 21:00","0","2","951","953"
"30.10.2020 21:00 - 30.10.2020 22:00","0","0","1288","1424"
"30.10.2020 22:00 - 30.10.2020 23:00","0","30","154","301"
"30.10.2020 23:00 - 31.10.2020 00:00","0","18","892","943"
"31.10.2020 00:00 - 31.10.2020 01:00","0","136","2941","2963"
"31.10.2020 01:00 - 31.10.2020 02:00","0","0","2787","2925"
"31.10.2020 02:00 - 31.10.2020 03:00","0","0","1924","2602"
"31.10.2020 03:00 - 31.10.2020 04:00","0","0","1278","2107"
"31.10.2020 04:00 - 31.10.2020 05:00","0","0","627","986"
"31.10.2020 05:00 - 31.10.2020 06:00","264","264","0","555"
"31.10.2020 06:00 - 31.10.2020 07:00","246","246","0","283"
"31.10.2020 07:00 - 31.10.2020 08:00","331","331","0","269"
"31.10.2020 08:00 - 31.10.2020 09:00","0","0","165","343"
"31.10.2020 09:00 - 31.10.2020 10:00","306","306","0","328"
"31.10.2020 10:00 - 31.10.2020 11:00","320","320","0","362"
"31.10.2020 11:00 - 31.10.2020 12:00","276","276","0","256"
"31.10.2020 12:00 - 31.10.2020 13:00","220","220","0","434"
"31.10.2020 13:00 - 31.10.2020 14:00","0","0","197","434"
"31.10.2020 14:00 - 31.10.2020 15:00","0","317","390","421"
"31.10.2020 15:00 - 31.10.2020 16:00","0","269","122","125"
"31.10.2020 16:00 - 31.10.2020 17:00","0","0","330","577"
"31.10.2020 17:00 - 31.10.2020 18:00","0","0","1675","1675"
"31.10.2020 18:00 - 31.10.2020 19:00","0","0","1599","1599"
"31.10.2020 19:00 - 31.10.2020 20:00","0","0","1179","1179"
"31.10.2020 20:00 - 31.10.2020 21:00","0","0","964","964"
"31.10.2020 21:00 - 31.10.2020 22:00","0","0","1156","1156"
"31.10.2020 22:00 - 31.10.2020 23:00","0","0","272","272"
"31.10.2020 23:00 - 01.11.2020 00:00","1","1","1","1"
"01.11.2020 00:00 - 01.11.2020 01:00","0","0","890","890"
"01.11.2020 01:00 - 01.11.2020 02:00","0","0","821","821"
"01.11.2020 02:00 - 01.11.2020 03:00","0","0","1122","1409"
"01.11.2020 03:00 - 01.11.2020 04:00","6","6","0","251"
"01.11.2020 04:00 - 01.11.2020 05:00","955","955","0","1056"
"01.11.2020 05:00 - 01.11.2020 06:00","902","902","0","964"
"01.11.2020 06:00 - 01.11.2020 07:00","1158","1158","0","794"
"01.11.2020 07:00 - 01.11.2020 08:00","851","851","0","594"
"01.11.2020 08:00 - 01.11.2020 09:00","448","448","0","761"
"01.11.2020 09:00 - 01.11.2020 10:00","510","510","0","679"
"01.11.2020 10:00 - 01.11.2020 11:00","6","767","0","12"
"01.11.2020 11:00 - 01.11.2020 12:00","9","989","0","0"
"01.11.2020 12:00 - 01.11.2020 13:00","9","357","0","0"
"01.11.2020 13:00 - 01.11.2020 14:00","6","6","0","39"
"01.11.2020 14:00 - 01.11.2020 15:00","6","9","0","48"
"01.11.2020 15:00 - 01.11.2020 16:00","6","6","0","5"
"01.11.2020 16:00 - 01.11.2020 17:00","0","0","314","314"
"01.11.2020 17:00 - 01.11.2020 18:00","0","0","401","401"
"01.11.2020 18:00 - 01.11.2020 19:00","0","0","1416","1416"
"01.11.2020 19:00 - 01.11.2020 20:00","0","0","1398","1398"
"01.11.2020 20:00 - 01.11.2020 21:00","0","0","1058","1058"
"01.11.2020 21:00 - 01.11.2020 22:00","0","0","1072","1072"
"01.11.2020 22:00 - 01.11.2020 23:00","0","0","770","770"
"01.11.2020 23:00 - 02.11.2020 00:00","6","6","0","0"
"02.11.2020 00:00 - 02.11.2020 01:00","0","538","588","588"
"02.11.2020 01:00 - 02.11.2020 02:00","0","73","758","830"
"02.11.2020 02:00 - 02.11.2020 03:00","0","0","1345","1362"
"02.11.2020 03:00 - 02.11.2020 04:00","0","355","1377","1377"
"02.11.2020 04:00 - 02.11.2020 05:00","0","224","1344","1373"
"02.11.2020 05:00 - 02.11.2020 06:00","0","80","921","973"
"02.11.2020 06:00 - 02.11.2020 07:00","0","200","440","440"
"02.11.2020 07:00 - 02.11.2020 08:00","0","462","1504","1512"
"02.11.2020 08:00 - 02.11.2020 09:00","0","0","1518","1518"
"02.11.2020 09:00 - 02.11.2020 10:00","0","0","1499","1499"
"02.11.2020 10:00 - 02.11.2020 11:00","0","0","1358","1358"
"02.11.2020 11:00 - 02.11.2020 12:00","0","0","1380","1380"
"02.11.2020 12:00 - 02.11.2020 13:00","0","0","1497","1497"
"02.11.2020 13:00 - 02.11.2020 14:00","0","0","1502","1502"
"02.11.2020 14:00 - 02.11.2020 15:00","0","5","1499","1499"
"02.11.2020 15:00 - 02.11.2020 16:00","0","4","1505","1509"
"02.11.2020 16:00 - 02.11.2020 17:00","0","5","1004","1158"
"02.11.2020 17:00 - 02.11.2020 18:00","0","0","1694","1694"
"02.11.2020 18:00 - 02.11.2020 19:00","0","0","1581","1581"
"02.11.2020 19:00 - 02.11.2020 20:00","0","0","963","963"
"02.11.2020 20:00 - 02.11.2020 21:00","0","0","833","833"
"02.11.2020 21:00 - 02.11.2020 22:00","0","0","1419","1460"
"02.11.2020 22:00 - 02.11.2020 23:00","0","0","230","230"
"02.11.2020 23:00 - 03.11.2020 00:00","0","0","1223","1223"
"03.11.2020 00:00 - 03.11.2020 01:00","6","26","0","35"
"03.11.2020 01:00 - 03.11.2020 02:00","0","3","52","52"
"03.11.2020 02:00 - 03.11.2020 03:00","0","205","1140","1140"
"03.11.2020 03:00 - 03.11.2020 04:00","0","399","1014","1035"
"03.11.2020 04:00 - 03.11.2020 05:00","0","461","814","856"
"03.11.2020 05:00 - 03.11.2020 06:00","0","207","1186","1186"
"03.11.2020 06:00 - 03.11.2020 07:00","0","587","871","871"
"03.11.2020 07:00 - 03.11.2020 08:00","0","166","434","492"
"03.11.2020 08:00 - 03.11.2020 09:00","0","408","192","1001"
"03.11.2020 09:00 - 03.11.2020 10:00","0","160","358","610"
"03.11.2020 10:00 - 03.11.2020 11:00","878","945","0","181"
"03.11.2020 11:00 - 03.11.2020 12:00","1713","1713","0","1"
"03.11.2020 12:00 - 03.11.2020 13:00","2633","2633","0","0"
"03.11.2020 13:00 - 03.11.2020 14:00","2382","2382","0","0"
"03.11.2020 14:00 - 03.11.2020 15:00","2385","2385","0","0"
"03.11.2020 15:00 - 03.11.2020 16:00","3459","3467","0","476"
"03.11.2020 16:00 - 03.11.2020 17:00","2068","2186","0","249"
"03.11.2020 17:00 - 03.11.2020 18:00","380","494","0","0"
"03.11.2020 18:00 - 03.11.2020 19:00","0","0","35","656"
"03.11.2020 19:00 - 03.11.2020 20:00","9","9","0","281"
"03.11.2020 20:00 - 03.11.2020 21:00","9","9","0","395"
"03.11.2020 21:00 - 03.11.2020 22:00","9","9","0","270"
"03.11.2020 22:00 - 03.11.2020 23:00","6","6","0","200"
"03.11.2020 23:00 - 04.11.2020 00:00","0","4","665","680"
"04.11.2020 00:00 - 04.11.2020 01:00","0","0","1392","1392"
"04.11.2020 01:00 - 04.11.2020 02:00","0","0","1284","1284"
"04.11.2020 02:00 - 04.11.2020 03:00","0","0","1431","1431"
"04.11.2020 03:00 - 04.11.2020 04:00","0","0","1535","1535"
"04.11.2020 04:00 - 04.11.2020 05:00","0","33","1561","1565"
"04.11.2020 05:00 - 04.11.2020 06:00","0","0","2078","2078"
"04.11.2020 06:00 - 04.11.2020 07:00","0","22","1814","1836"
"04.11.2020 07:00 - 04.11.2020 08:00","0","38","2011","2011"
"04.11.2020 08:00 - 04.11.2020 09:00","0","1","1586","1587"
"04.11.2020 09:00 - 04.11.2020 10:00","0","0","2019","2019"
"04.11.2020 10:00 - 04.11.2020 11:00","0","0","1073","1073"
"04.11.2020 11:00 - 04.11.2020 12:00","0","0","906","906"
"04.11.2020 12:00 - 04.11.2020 13:00","0","0","708","708"
"04.11.2020 13:00 - 04.11.2020 14:00","0","0","491","491"
"04.11.2020 14:00 - 04.11.2020 15:00","0","106","275","275"
"04.11.2020 15:00 - 04.11.2020 16:00","0","52","696","761"
"04.11.2020 16:00 - 04.11.2020 17:00","0","28","1279","1427"
"04.11.2020 17:00 - 04.11.2020 18:00","0","413","2348","2348"
"04.11.2020 18:00 - 04.11.2020 19:00","0","0","2477","2715"
"04.11.2020 19:00 - 04.11.2020 20:00","0","0","2474","2674"
"04.11.2020 20:00 - 04.11.2020 21:00","0","25","2038","2069"
"04.11.2020 21:00 - 04.11.2020 22:00","0","0","2425","2428"
"04.11.2020 22:00 - 04.11.2020 23:00","0","0","3024","3129"
"04.11.2020 23:00 - 05.11.2020 00:00","0","0","2996","3426"
"05.11.2020 00:00 - 05.11.2020 01:00","0","22","2679","2832"
"05.11.2020 01:00 - 05.11.2020 02:00","0","0","2751","2855"
"05.11.2020 02:00 - 05.11.2020 03:00","0","38","2893","2964"
"05.11.2020 03:00 - 05.11.2020 04:00","0","22","2858","2927"
"05.11.2020 04:00 - 05.11.2020 05:00","0","67","2357","2386"
"05.11.2020 05:00 - 05.11.2020 06:00","0","21","1684","1746"
"05.11.2020 06:00 - 05.11.2020 07:00","0","0","1382","2172"
"05.11.2020 07:00 - 05.11.2020 08:00","0","0","1150","1944"
"05.11.2020 08:00 - 05.11.2020 09:00","0","0","2433","2537"
"05.11.2020 09:00 - 05.11.2020 10:00","0","0","2247","2447"
"05.11.2020 10:00 - 05.11.2020 11:00","0","0","1917","1927"
"05.11.2020 11:00 - 05.11.2020 12:00","0","0","1210","1210"
"05.11.2020 12:00 - 05.11.2020 13:00","0","0","1172","1172"
"05.11.2020 13:00 - 05.11.2020 14:00","0","1","1592","1592"
"05.11.2020 14:00 - 05.11.2020 15:00","0","0","1474","1590"
"05.11.2020 15:00 - 05.11.2020 16:00","0","0","1213","1560"
"05.11.2020 16:00 - 05.11.2020 17:00","0","0","1356","1886"
"05.11.2020 17:00 - 05.11.2020 18:00","0","0","2305","2596"
"05.11.2020 18:00 - 05.11.2020 19:00","0","0","2509","2728"
"05.11.2020 19:00 - 05.11.2020 20:00","0","0","2496","2690"
"05.11.2020 20:00 - 05.11.2020 21:00","0","0","1676","1932"
"05.11.2020 21:00 - 05.11.2020 22:00","0","0","2047","2285"
"05.11.2020 22:00 - 05.11.2020 23:00","0","0","2361","2645"
"05.11.2020 23:00 - 06.11.2020 00:00","0","0","2364","2816"
"06.11.2020 00:00 - 06.11.2020 01:00","0","0","2464","2833"
"06.11.2020 01:00 - 06.11.2020 02:00","0","0","2280","2580"
"06.11.2020 02:00 - 06.11.2020 03:00","0","0","2399","2515"
"06.11.2020 03:00 - 06.11.2020 04:00","0","0","2060","2489"
"06.11.2020 04:00 - 06.11.2020 05:00","0","0","2163","2377"
"06.11.2020 05:00 - 06.11.2020 06:00","0","0","1341","1637"
"06.11.2020 06:00 - 06.11.2020 07:00","0","0","309","658"
"06.11.2020 07:00 - 06.11.2020 08:00","0","0","899","1494"
"06.11.2020 08:00 - 06.11.2020 09:00","0","0","2099","2391"
"06.11.2020 09:00 - 06.11.2020 10:00","0","0","1973","2390"
"06.11.2020 10:00 - 06.11.2020 11:00","0","0","1055","1166"
"06.11.2020 11:00 - 06.11.2020 12:00","0","0","200","575"
"06.11.2020 12:00 - 06.11.2020 13:00","215","318","0","0"
"06.11.2020 13:00 - 06.11.2020 14:00","528","615","0","0"
"06.11.2020 14:00 - 06.11.2020 15:00","674","790","0","0"
"06.11.2020 15:00 - 06.11.2020 16:00","1293","1293","0","999"
"06.11.2020 16:00 - 06.11.2020 17:00","792","792","0","647"
"06.11.2020 17:00 - 06.11.2020 18:00","0","55","441","705"
"06.11.2020 18:00 - 06.11.2020 19:00","0","0","516","727"
"06.11.2020 19:00 - 06.11.2020 20:00","0","26","66","193"
"06.11.2020 20:00 - 06.11.2020 21:00","732","769","0","0"
"06.11.2020 21:00 - 06.11.2020 22:00","155","245","0","0"
"06.11.2020 22:00 - 06.11.2020 23:00","0","0","518","746"
"06.11.2020 23:00 - 07.11.2020 00:00","0","0","1327","2106"
"07.11.2020 00:00 - 07.11.2020 01:00","0","84","2054","2146"
"07.11.2020 01:00 - 07.11.2020 02:00","0","132","2881","2900"
"07.11.2020 02:00 - 07.11.2020 03:00","0","4","2253","2253"
"07.11.2020 03:00 - 07.11.2020 04:00","0","11","2074","2084"
"07.11.2020 04:00 - 07.11.2020 05:00","0","0","1790","1790"
"07.11.2020 05:00 - 07.11.2020 06:00","0","224","1552","1552"
"07.11.2020 06:00 - 07.11.2020 07:00","0","4","2144","2147"
"07.11.2020 07:00 - 07.11.2020 08:00","0","1","2127","2127"
"07.11.2020 08:00 - 07.11.2020 09:00","0","0","2788","2788"
"07.11.2020 09:00 - 07.11.2020 10:00","0","0","2804","2919"
"07.11.2020 10:00 - 07.11.2020 11:00","0","0","2728","2816"
"07.11.2020 11:00 - 07.11.2020 12:00","0","0","2152","2152"
"07.11.2020 12:00 - 07.11.2020 13:00","0","0","2352","2352"
"07.11.2020 13:00 - 07.11.2020 14:00","0","0","2139","2297"
"07.11.2020 14:00 - 07.11.2020 15:00","0","20","1361","1834"
"07.11.2020 15:00 - 07.11.2020 16:00","0","0","1239","1325"
"07.11.2020 16:00 - 07.11.2020 17:00","0","0","192","1534"
"07.11.2020 17:00 - 07.11.2020 18:00","0","0","1994","1994"
"07.11.2020 18:00 - 07.11.2020 19:00","0","0","1432","1632"
"07.11.2020 19:00 - 07.11.2020 20:00","0","0","1124","1176"
"07.11.2020 20:00 - 07.11.2020 21:00","0","0","726","918"
"07.11.2020 21:00 - 07.11.2020 22:00","0","0","765","1267"
"07.11.2020 22:00 - 07.11.2020 23:00","0","0","1276","1352"
"07.11.2020 23:00 - 08.11.2020 00:00","0","192","2289","2349"
"08.11.2020 00:00 - 08.11.2020 01:00","0","607","3254","3254"
"08.11.2020 01:00 - 08.11.2020 02:00","0","69","2760","2760"
"08.11.2020 02:00 - 08.11.2020 03:00","0","0","2452","2521"
"08.11.2020 03:00 - 08.11.2020 04:00","0","2","2046","2158"
"08.11.2020 04:00 - 08.11.2020 05:00","0","3","2034","2037"
"08.11.2020 05:00 - 08.11.2020 06:00","0","0","1795","1922"
"08.11.2020 06:00 - 08.11.2020 07:00","0","0","1497","2017"
"08.11.2020 07:00 - 08.11.2020 08:00","0","0","2083","2304"
"08.11.2020 08:00 - 08.11.2020 09:00","0","0","2106","2320"
"08.11.2020 09:00 - 08.11.2020 10:00","0","176","3075","3075"
"08.11.2020 10:00 - 08.11.2020 11:00","0","0","2378","2567"
"08.11.2020 11:00 - 08.11.2020 12:00","0","0","2049","2296"
"08.11.2020 12:00 - 08.11.2020 13:00","0","83","2251","2272"
"08.11.2020 13:00 - 08.11.2020 14:00","0","350","2113","2190"
"08.11.2020 14:00 - 08.11.2020 15:00","0","0","1990","2273"
"08.11.2020 15:00 - 08.11.2020 16:00","0","0","1613","1613"
"08.11.2020 16:00 - 08.11.2020 17:00","0","0","54","1082"
"08.11.2020 17:00 - 08.11.2020 18:00","0","98","1798","1798"
"08.11.2020 18:00 - 08.11.2020 19:00","0","294","1783","1806"
"08.11.2020 19:00 - 08.11.2020 20:00","0","145","1722","1722"
"08.11.2020 20:00 - 08.11.2020 21:00","0","151","1577","1577"
"08.11.2020 21:00 - 08.11.2020 22:00","0","3","1087","1222"
"08.11.2020 22:00 - 08.11.2020 23:00","0","1","750","815"
"08.11.2020 23:00 - 09.11.2020 00:00","0","117","1329","1334"
"09.11.2020 00:00 - 09.11.2020 01:00","0","68","1282","1282"
"09.11.2020 01:00 - 09.11.2020 02:00","0","0","995","1086"
"09.11.2020 02:00 - 09.11.2020 03:00","0","0","690","959"
"09.11.2020 03:00 - 09.11.2020 04:00","0","0","394","850"
