"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"29.10.2020 09:00 - 29.10.2020 10:00","0","1236"
"29.10.2020 10:00 - 29.10.2020 11:00","0","1501"
"29.10.2020 11:00 - 29.10.2020 12:00","0","1584"
"29.10.2020 12:00 - 29.10.2020 13:00","0","1390"
"29.10.2020 13:00 - 29.10.2020 14:00","0","1398"
"29.10.2020 14:00 - 29.10.2020 15:00","0","1590"
"29.10.2020 15:00 - 29.10.2020 16:00","0","1449"
"29.10.2020 16:00 - 29.10.2020 17:00","0","940"
"29.10.2020 17:00 - 29.10.2020 18:00","0","338"
"29.10.2020 18:00 - 29.10.2020 19:00","0","396"
"29.10.2020 19:00 - 29.10.2020 20:00","0","729"
"29.10.2020 20:00 - 29.10.2020 21:00","0","1183"
"29.10.2020 21:00 - 29.10.2020 22:00","0","1235"
"29.10.2020 22:00 - 29.10.2020 23:00","0","1340"
"29.10.2020 23:00 - 30.10.2020 00:00","0","1716"
"30.10.2020 00:00 - 30.10.2020 01:00","0","1560"
"30.10.2020 01:00 - 30.10.2020 02:00","0","1861"
"30.10.2020 02:00 - 30.10.2020 03:00","0","1937"
"30.10.2020 03:00 - 30.10.2020 04:00","0","1862"
"30.10.2020 04:00 - 30.10.2020 05:00","0","1865"
"30.10.2020 05:00 - 30.10.2020 06:00","0","1891"
"30.10.2020 06:00 - 30.10.2020 07:00","0","1753"
"30.10.2020 07:00 - 30.10.2020 08:00","0","1316"
"30.10.2020 08:00 - 30.10.2020 09:00","0","1216"
"30.10.2020 09:00 - 30.10.2020 10:00","0","1268"
"30.10.2020 10:00 - 30.10.2020 11:00","0","1119"
"30.10.2020 11:00 - 30.10.2020 12:00","0","1301"
"30.10.2020 12:00 - 30.10.2020 13:00","0","1331"
"30.10.2020 13:00 - 30.10.2020 14:00","0","1376"
"30.10.2020 14:00 - 30.10.2020 15:00","0","1268"
"30.10.2020 15:00 - 30.10.2020 16:00","0","1052"
"30.10.2020 16:00 - 30.10.2020 17:00","0","886"
"30.10.2020 17:00 - 30.10.2020 18:00","0","311"
"30.10.2020 18:00 - 30.10.2020 19:00","75","0"
"30.10.2020 19:00 - 30.10.2020 20:00","0","32"
"30.10.2020 20:00 - 30.10.2020 21:00","0","164"
"30.10.2020 21:00 - 30.10.2020 22:00","0","198"
"30.10.2020 22:00 - 30.10.2020 23:00","0","78"
"30.10.2020 23:00 - 31.10.2020 00:00","37","0"
"31.10.2020 00:00 - 31.10.2020 01:00","182","0"
"31.10.2020 01:00 - 31.10.2020 02:00","290","0"
"31.10.2020 02:00 - 31.10.2020 03:00","430","0"
"31.10.2020 03:00 - 31.10.2020 04:00","465","0"
"31.10.2020 04:00 - 31.10.2020 05:00","547","0"
"31.10.2020 05:00 - 31.10.2020 06:00","164","0"
"31.10.2020 06:00 - 31.10.2020 07:00","0","12"
"31.10.2020 07:00 - 31.10.2020 08:00","364","0"
"31.10.2020 08:00 - 31.10.2020 09:00","378","0"
"31.10.2020 09:00 - 31.10.2020 10:00","0","54"
"31.10.2020 10:00 - 31.10.2020 11:00","0","691"
"31.10.2020 11:00 - 31.10.2020 12:00","0","1325"
"31.10.2020 12:00 - 31.10.2020 13:00","0","1745"
"31.10.2020 13:00 - 31.10.2020 14:00","0","1907"
"31.10.2020 14:00 - 31.10.2020 15:00","0","1881"
"31.10.2020 15:00 - 31.10.2020 16:00","0","1603"
"31.10.2020 16:00 - 31.10.2020 17:00","0","1056"
"31.10.2020 17:00 - 31.10.2020 18:00","0","877"
"31.10.2020 18:00 - 31.10.2020 19:00","0","629"
"31.10.2020 19:00 - 31.10.2020 20:00","0","887"
"31.10.2020 20:00 - 31.10.2020 21:00","0","1062"
"31.10.2020 21:00 - 31.10.2020 22:00","0","1171"
"31.10.2020 22:00 - 31.10.2020 23:00","0","1429"
"31.10.2020 23:00 - 01.11.2020 00:00","0","1254"
"01.11.2020 00:00 - 01.11.2020 01:00","0","1083"
"01.11.2020 01:00 - 01.11.2020 02:00","0","653"
"01.11.2020 02:00 - 01.11.2020 03:00","0","962"
"01.11.2020 03:00 - 01.11.2020 04:00","0","806"
"01.11.2020 04:00 - 01.11.2020 05:00","0","766"
"01.11.2020 05:00 - 01.11.2020 06:00","0","791"
"01.11.2020 06:00 - 01.11.2020 07:00","0","1012"
"01.11.2020 07:00 - 01.11.2020 08:00","0","915"
"01.11.2020 08:00 - 01.11.2020 09:00","0","835"
"01.11.2020 09:00 - 01.11.2020 10:00","0","1065"
"01.11.2020 10:00 - 01.11.2020 11:00","0","829"
"01.11.2020 11:00 - 01.11.2020 12:00","0","904"
"01.11.2020 12:00 - 01.11.2020 13:00","0","705"
"01.11.2020 13:00 - 01.11.2020 14:00","0","1037"
"01.11.2020 14:00 - 01.11.2020 15:00","0","957"
"01.11.2020 15:00 - 01.11.2020 16:00","0","1385"
"01.11.2020 16:00 - 01.11.2020 17:00","0","1732"
"01.11.2020 17:00 - 01.11.2020 18:00","0","1681"
"01.11.2020 18:00 - 01.11.2020 19:00","0","1599"
"01.11.2020 19:00 - 01.11.2020 20:00","0","1677"
"01.11.2020 20:00 - 01.11.2020 21:00","0","2052"
"01.11.2020 21:00 - 01.11.2020 22:00","0","1779"
"01.11.2020 22:00 - 01.11.2020 23:00","0","1813"
"01.11.2020 23:00 - 02.11.2020 00:00","0","1986"
"02.11.2020 00:00 - 02.11.2020 01:00","0","2089"
"02.11.2020 01:00 - 02.11.2020 02:00","0","1973"
"02.11.2020 02:00 - 02.11.2020 03:00","0","1895"
"02.11.2020 03:00 - 02.11.2020 04:00","0","1684"
"02.11.2020 04:00 - 02.11.2020 05:00","0","1881"
"02.11.2020 05:00 - 02.11.2020 06:00","0","2075"
"02.11.2020 06:00 - 02.11.2020 07:00","0","2146"
"02.11.2020 07:00 - 02.11.2020 08:00","0","1913"
"02.11.2020 08:00 - 02.11.2020 09:00","0","2052"
"02.11.2020 09:00 - 02.11.2020 10:00","0","1917"
"02.11.2020 10:00 - 02.11.2020 11:00","0","1943"
"02.11.2020 11:00 - 02.11.2020 12:00","0","1795"
"02.11.2020 12:00 - 02.11.2020 13:00","0","1887"
"02.11.2020 13:00 - 02.11.2020 14:00","0","1959"
"02.11.2020 14:00 - 02.11.2020 15:00","0","1755"
"02.11.2020 15:00 - 02.11.2020 16:00","0","1990"
"02.11.2020 16:00 - 02.11.2020 17:00","0","1617"
"02.11.2020 17:00 - 02.11.2020 18:00","0","1133"
"02.11.2020 18:00 - 02.11.2020 19:00","0","1020"
"02.11.2020 19:00 - 02.11.2020 20:00","0","984"
"02.11.2020 20:00 - 02.11.2020 21:00","0","1508"
"02.11.2020 21:00 - 02.11.2020 22:00","0","1648"
"02.11.2020 22:00 - 02.11.2020 23:00","0","1829"
"02.11.2020 23:00 - 03.11.2020 00:00","0","1968"
"03.11.2020 00:00 - 03.11.2020 01:00","0","1970"
"03.11.2020 01:00 - 03.11.2020 02:00","0","2056"
"03.11.2020 02:00 - 03.11.2020 03:00","0","2022"
"03.11.2020 03:00 - 03.11.2020 04:00","0","1841"
"03.11.2020 04:00 - 03.11.2020 05:00","0","1732"
"03.11.2020 05:00 - 03.11.2020 06:00","0","1605"
"03.11.2020 06:00 - 03.11.2020 07:00","0","1575"
"03.11.2020 07:00 - 03.11.2020 08:00","0","1428"
"03.11.2020 08:00 - 03.11.2020 09:00","0","1597"
"03.11.2020 09:00 - 03.11.2020 10:00","0","1309"
"03.11.2020 10:00 - 03.11.2020 11:00","0","1526"
"03.11.2020 11:00 - 03.11.2020 12:00","0","1383"
"03.11.2020 12:00 - 03.11.2020 13:00","0","1803"
"03.11.2020 13:00 - 03.11.2020 14:00","0","1307"
"03.11.2020 14:00 - 03.11.2020 15:00","0","1308"
"03.11.2020 15:00 - 03.11.2020 16:00","0","1303"
"03.11.2020 16:00 - 03.11.2020 17:00","0","1593"
"03.11.2020 17:00 - 03.11.2020 18:00","0","906"
"03.11.2020 18:00 - 03.11.2020 19:00","0","834"
"03.11.2020 19:00 - 03.11.2020 20:00","0","1392"
"03.11.2020 20:00 - 03.11.2020 21:00","0","1542"
"03.11.2020 21:00 - 03.11.2020 22:00","0","1881"
"03.11.2020 22:00 - 03.11.2020 23:00","0","1670"
"03.11.2020 23:00 - 04.11.2020 00:00","0","1656"
"04.11.2020 00:00 - 04.11.2020 01:00","0","1441"
"04.11.2020 01:00 - 04.11.2020 02:00","0","1372"
"04.11.2020 02:00 - 04.11.2020 03:00","0","1186"
"04.11.2020 03:00 - 04.11.2020 04:00","0","895"
"04.11.2020 04:00 - 04.11.2020 05:00","0","985"
"04.11.2020 05:00 - 04.11.2020 06:00","0","937"
"04.11.2020 06:00 - 04.11.2020 07:00","0","833"
"04.11.2020 07:00 - 04.11.2020 08:00","0","267"
"04.11.2020 08:00 - 04.11.2020 09:00","0","525"
"04.11.2020 09:00 - 04.11.2020 10:00","0","793"
"04.11.2020 10:00 - 04.11.2020 11:00","0","1593"
"04.11.2020 11:00 - 04.11.2020 12:00","0","1775"
"04.11.2020 12:00 - 04.11.2020 13:00","0","1868"
"04.11.2020 13:00 - 04.11.2020 14:00","0","1885"
"04.11.2020 14:00 - 04.11.2020 15:00","0","1718"
"04.11.2020 15:00 - 04.11.2020 16:00","0","1329"
"04.11.2020 16:00 - 04.11.2020 17:00","0","748"
"04.11.2020 17:00 - 04.11.2020 18:00","0","297"
"04.11.2020 18:00 - 04.11.2020 19:00","0","13"
"04.11.2020 19:00 - 04.11.2020 20:00","0","262"
"04.11.2020 20:00 - 04.11.2020 21:00","0","1056"
"04.11.2020 21:00 - 04.11.2020 22:00","0","1244"
"04.11.2020 22:00 - 04.11.2020 23:00","0","861"
"04.11.2020 23:00 - 05.11.2020 00:00","0","427"
"05.11.2020 00:00 - 05.11.2020 01:00","0","569"
"05.11.2020 01:00 - 05.11.2020 02:00","0","676"
"05.11.2020 02:00 - 05.11.2020 03:00","0","519"
"05.11.2020 03:00 - 05.11.2020 04:00","0","340"
"05.11.2020 04:00 - 05.11.2020 05:00","0","415"
"05.11.2020 05:00 - 05.11.2020 06:00","0","748"
"05.11.2020 06:00 - 05.11.2020 07:00","0","848"
"05.11.2020 07:00 - 05.11.2020 08:00","0","727"
"05.11.2020 08:00 - 05.11.2020 09:00","0","877"
"05.11.2020 09:00 - 05.11.2020 10:00","0","1380"
"05.11.2020 10:00 - 05.11.2020 11:00","0","2177"
"05.11.2020 11:00 - 05.11.2020 12:00","0","2423"
"05.11.2020 12:00 - 05.11.2020 13:00","0","2425"
"05.11.2020 13:00 - 05.11.2020 14:00","0","2343"
"05.11.2020 14:00 - 05.11.2020 15:00","0","2046"
"05.11.2020 15:00 - 05.11.2020 16:00","0","1858"
"05.11.2020 16:00 - 05.11.2020 17:00","0","1163"
"05.11.2020 17:00 - 05.11.2020 18:00","0","837"
"05.11.2020 18:00 - 05.11.2020 19:00","0","106"
"05.11.2020 19:00 - 05.11.2020 20:00","0","129"
"05.11.2020 20:00 - 05.11.2020 21:00","0","923"
"05.11.2020 21:00 - 05.11.2020 22:00","0","1075"
"05.11.2020 22:00 - 05.11.2020 23:00","0","864"
"05.11.2020 23:00 - 06.11.2020 00:00","0","504"
"06.11.2020 00:00 - 06.11.2020 01:00","0","479"
"06.11.2020 01:00 - 06.11.2020 02:00","0","520"
"06.11.2020 02:00 - 06.11.2020 03:00","0","384"
"06.11.2020 03:00 - 06.11.2020 04:00","0","158"
"06.11.2020 04:00 - 06.11.2020 05:00","0","184"
"06.11.2020 05:00 - 06.11.2020 06:00","0","613"
"06.11.2020 06:00 - 06.11.2020 07:00","0","900"
"06.11.2020 07:00 - 06.11.2020 08:00","0","76"
"06.11.2020 08:00 - 06.11.2020 09:00","0","197"
"06.11.2020 09:00 - 06.11.2020 10:00","0","623"
"06.11.2020 10:00 - 06.11.2020 11:00","0","1461"
"06.11.2020 11:00 - 06.11.2020 12:00","0","2066"
"06.11.2020 12:00 - 06.11.2020 13:00","0","2279"
"06.11.2020 13:00 - 06.11.2020 14:00","0","2141"
"06.11.2020 14:00 - 06.11.2020 15:00","0","2022"
"06.11.2020 15:00 - 06.11.2020 16:00","0","1589"
"06.11.2020 16:00 - 06.11.2020 17:00","0","919"
"06.11.2020 17:00 - 06.11.2020 18:00","190","0"
"06.11.2020 18:00 - 06.11.2020 19:00","174","0"
"06.11.2020 19:00 - 06.11.2020 20:00","0","332"
"06.11.2020 20:00 - 06.11.2020 21:00","0","1174"
"06.11.2020 21:00 - 06.11.2020 22:00","0","1126"
"06.11.2020 22:00 - 06.11.2020 23:00","0","1066"
"06.11.2020 23:00 - 07.11.2020 00:00","0","887"
"07.11.2020 00:00 - 07.11.2020 01:00","0","740"
"07.11.2020 01:00 - 07.11.2020 02:00","0","493"
"07.11.2020 02:00 - 07.11.2020 03:00","0","532"
"07.11.2020 03:00 - 07.11.2020 04:00","0","635"
"07.11.2020 04:00 - 07.11.2020 05:00","0","597"
"07.11.2020 05:00 - 07.11.2020 06:00","0","716"
"07.11.2020 06:00 - 07.11.2020 07:00","0","887"
"07.11.2020 07:00 - 07.11.2020 08:00","0","636"
"07.11.2020 08:00 - 07.11.2020 09:00","0","662"
"07.11.2020 09:00 - 07.11.2020 10:00","0","917"
"07.11.2020 10:00 - 07.11.2020 11:00","0","1280"
"07.11.2020 11:00 - 07.11.2020 12:00","0","1258"
"07.11.2020 12:00 - 07.11.2020 13:00","0","1195"
"07.11.2020 13:00 - 07.11.2020 14:00","0","1151"
"07.11.2020 14:00 - 07.11.2020 15:00","0","689"
"07.11.2020 15:00 - 07.11.2020 16:00","0","548"
"07.11.2020 16:00 - 07.11.2020 17:00","81","0"
"07.11.2020 17:00 - 07.11.2020 18:00","696","0"
"07.11.2020 18:00 - 07.11.2020 19:00","994","0"
"07.11.2020 19:00 - 07.11.2020 20:00","444","0"
"07.11.2020 20:00 - 07.11.2020 21:00","0","498"
"07.11.2020 21:00 - 07.11.2020 22:00","0","588"
"07.11.2020 22:00 - 07.11.2020 23:00","0","233"
"07.11.2020 23:00 - 08.11.2020 00:00","0","109"
"08.11.2020 00:00 - 08.11.2020 01:00","0","250"
"08.11.2020 01:00 - 08.11.2020 02:00","0","225"
"08.11.2020 02:00 - 08.11.2020 03:00","0","392"
"08.11.2020 03:00 - 08.11.2020 04:00","0","547"
"08.11.2020 04:00 - 08.11.2020 05:00","0","759"
"08.11.2020 05:00 - 08.11.2020 06:00","0","945"
"08.11.2020 06:00 - 08.11.2020 07:00","0","907"
"08.11.2020 07:00 - 08.11.2020 08:00","0","1000"
"08.11.2020 08:00 - 08.11.2020 09:00","0","1236"
"08.11.2020 09:00 - 08.11.2020 10:00","0","1231"
"08.11.2020 10:00 - 08.11.2020 11:00","0","1372"
"08.11.2020 11:00 - 08.11.2020 12:00","0","1318"
"08.11.2020 12:00 - 08.11.2020 13:00","0","1312"
"08.11.2020 13:00 - 08.11.2020 14:00","0","1219"
"08.11.2020 14:00 - 08.11.2020 15:00","0","1063"
"08.11.2020 15:00 - 08.11.2020 16:00","0","877"
"08.11.2020 16:00 - 08.11.2020 17:00","0","579"
"08.11.2020 17:00 - 08.11.2020 18:00","0","66"
"08.11.2020 18:00 - 08.11.2020 19:00","0","153"
"08.11.2020 19:00 - 08.11.2020 20:00","0","414"
"08.11.2020 20:00 - 08.11.2020 21:00","0","880"
"08.11.2020 21:00 - 08.11.2020 22:00","0","996"
"08.11.2020 22:00 - 08.11.2020 23:00","0","927"
"08.11.2020 23:00 - 09.11.2020 00:00","0","780"
"09.11.2020 00:00 - 09.11.2020 01:00","0","472"
"09.11.2020 01:00 - 09.11.2020 02:00","0","482"
"09.11.2020 02:00 - 09.11.2020 03:00","0","679"
"09.11.2020 03:00 - 09.11.2020 04:00","0","707"
"09.11.2020 04:00 - 09.11.2020 05:00","0","917"
"09.11.2020 05:00 - 09.11.2020 06:00","0","1277"
"09.11.2020 06:00 - 09.11.2020 07:00","0","1253"
"09.11.2020 07:00 - 09.11.2020 08:00","0","628"
"09.11.2020 08:00 - 09.11.2020 09:00","0","582"
"09.11.2020 09:00 - 09.11.2020 10:00","0","803"
"09.11.2020 10:00 - 09.11.2020 11:00","0","1486"
"09.11.2020 11:00 - 09.11.2020 12:00","0","1504"
"09.11.2020 12:00 - 09.11.2020 13:00","0","1260"
"09.11.2020 13:00 - 09.11.2020 14:00","0","1295"
"09.11.2020 14:00 - 09.11.2020 15:00","0","1021"
"09.11.2020 15:00 - 09.11.2020 16:00","0","753"
"09.11.2020 16:00 - 09.11.2020 17:00","0","510"
"09.11.2020 17:00 - 09.11.2020 18:00","0","330"
"09.11.2020 18:00 - 09.11.2020 19:00","0","474"
"09.11.2020 19:00 - 09.11.2020 20:00","0","583"
"09.11.2020 20:00 - 09.11.2020 21:00","0","844"
"09.11.2020 21:00 - 09.11.2020 22:00","0","1539"
"09.11.2020 22:00 - 09.11.2020 23:00","0","1826"
"09.11.2020 23:00 - 10.11.2020 00:00","0","1558"
"10.11.2020 00:00 - 10.11.2020 01:00","0","1335"
"10.11.2020 01:00 - 10.11.2020 02:00","0","1261"
"10.11.2020 02:00 - 10.11.2020 03:00","0","1195"
"10.11.2020 03:00 - 10.11.2020 04:00","0","1233"
"10.11.2020 04:00 - 10.11.2020 05:00","0","1393"
"10.11.2020 05:00 - 10.11.2020 06:00","0","1516"
"10.11.2020 06:00 - 10.11.2020 07:00","0","1040"
"10.11.2020 07:00 - 10.11.2020 08:00","0","365"
"10.11.2020 08:00 - 10.11.2020 09:00","0","616"
"10.11.2020 09:00 - 10.11.2020 10:00","0","581"
"10.11.2020 10:00 - 10.11.2020 11:00","0","873"
"10.11.2020 11:00 - 10.11.2020 12:00","0","946"
"10.11.2020 12:00 - 10.11.2020 13:00","0","909"
"10.11.2020 13:00 - 10.11.2020 14:00","0","966"
"10.11.2020 14:00 - 10.11.2020 15:00","0","1109"
"10.11.2020 15:00 - 10.11.2020 16:00","0","918"
"10.11.2020 16:00 - 10.11.2020 17:00","0","592"
"10.11.2020 17:00 - 10.11.2020 18:00","0","58"
"10.11.2020 18:00 - 10.11.2020 19:00","0","163"
"10.11.2020 19:00 - 10.11.2020 20:00","0","132"
"10.11.2020 20:00 - 10.11.2020 21:00","0","489"
"10.11.2020 21:00 - 10.11.2020 22:00","0","1146"
"10.11.2020 22:00 - 10.11.2020 23:00","0","1373"
"10.11.2020 23:00 - 11.11.2020 00:00","0","1379"
"11.11.2020 00:00 - 11.11.2020 01:00","0","1335"
"11.11.2020 01:00 - 11.11.2020 02:00","0","1373"
"11.11.2020 02:00 - 11.11.2020 03:00","0","1351"
"11.11.2020 03:00 - 11.11.2020 04:00","0","1316"
"11.11.2020 04:00 - 11.11.2020 05:00","0","1156"
"11.11.2020 05:00 - 11.11.2020 06:00","0","1507"
"11.11.2020 06:00 - 11.11.2020 07:00","0","1278"
"11.11.2020 07:00 - 11.11.2020 08:00","0","393"
"11.11.2020 08:00 - 11.11.2020 09:00","0","641"
"11.11.2020 09:00 - 11.11.2020 10:00","0","357"
"11.11.2020 10:00 - 11.11.2020 11:00","0","444"
"11.11.2020 11:00 - 11.11.2020 12:00","0","470"
"11.11.2020 12:00 - 11.11.2020 13:00","0","656"
"11.11.2020 13:00 - 11.11.2020 14:00","0","666"
"11.11.2020 14:00 - 11.11.2020 15:00","0","897"
"11.11.2020 15:00 - 11.11.2020 16:00","0","476"
"11.11.2020 16:00 - 11.11.2020 17:00","0","458"
"11.11.2020 17:00 - 11.11.2020 18:00","0","133"
"11.11.2020 18:00 - 11.11.2020 19:00","0","228"
"11.11.2020 19:00 - 11.11.2020 20:00","0","164"
"11.11.2020 20:00 - 11.11.2020 21:00","0","1333"
"11.11.2020 21:00 - 11.11.2020 22:00","0","1644"
"11.11.2020 22:00 - 11.11.2020 23:00","0","1932"
"11.11.2020 23:00 - 12.11.2020 00:00","0","1681"
"12.11.2020 00:00 - 12.11.2020 01:00","0","1644"
"12.11.2020 01:00 - 12.11.2020 02:00","0","1772"
"12.11.2020 02:00 - 12.11.2020 03:00","0","2020"
"12.11.2020 03:00 - 12.11.2020 04:00","0","1944"
"12.11.2020 04:00 - 12.11.2020 05:00","0","1974"
"12.11.2020 05:00 - 12.11.2020 06:00","0","1983"
"12.11.2020 06:00 - 12.11.2020 07:00","0","2018"
"12.11.2020 07:00 - 12.11.2020 08:00","0","2155"
"12.11.2020 08:00 - 12.11.2020 09:00","0","1608"
"12.11.2020 09:00 - 12.11.2020 10:00","0","1902"
"12.11.2020 10:00 - 12.11.2020 11:00","0","2024"
"12.11.2020 11:00 - 12.11.2020 12:00","0","1953"
"12.11.2020 12:00 - 12.11.2020 13:00","0","2073"
"12.11.2020 13:00 - 12.11.2020 14:00","0","2220"
"12.11.2020 14:00 - 12.11.2020 15:00","0","2182"
"12.11.2020 15:00 - 12.11.2020 16:00","0","1650"
"12.11.2020 16:00 - 12.11.2020 17:00","0","1324"
"12.11.2020 17:00 - 12.11.2020 18:00","0","298"
"12.11.2020 18:00 - 12.11.2020 19:00","0","499"
"12.11.2020 19:00 - 12.11.2020 20:00","0","763"
"12.11.2020 20:00 - 12.11.2020 21:00","0","1995"
"12.11.2020 21:00 - 12.11.2020 22:00","0","2318"
"12.11.2020 22:00 - 12.11.2020 23:00","0","2205"
"12.11.2020 23:00 - 13.11.2020 00:00","0","2032"
"13.11.2020 00:00 - 13.11.2020 01:00","0","1941"
"13.11.2020 01:00 - 13.11.2020 02:00","0","2018"
"13.11.2020 02:00 - 13.11.2020 03:00","0","2048"
"13.11.2020 03:00 - 13.11.2020 04:00","0","2044"
"13.11.2020 04:00 - 13.11.2020 05:00","0","2247"
"13.11.2020 05:00 - 13.11.2020 06:00","0","2306"
"13.11.2020 06:00 - 13.11.2020 07:00","0","2068"
"13.11.2020 07:00 - 13.11.2020 08:00","0","1410"
"13.11.2020 08:00 - 13.11.2020 09:00","0","1410"
"13.11.2020 09:00 - 13.11.2020 10:00","0","1739"
"13.11.2020 10:00 - 13.11.2020 11:00","0","2032"
"13.11.2020 11:00 - 13.11.2020 12:00","0","2465"
"13.11.2020 12:00 - 13.11.2020 13:00","0","2481"
"13.11.2020 13:00 - 13.11.2020 14:00","0","2410"
"13.11.2020 14:00 - 13.11.2020 15:00","0","2159"
"13.11.2020 15:00 - 13.11.2020 16:00","0","1727"
"13.11.2020 16:00 - 13.11.2020 17:00","0","1557"
"13.11.2020 17:00 - 13.11.2020 18:00","0","988"
"13.11.2020 18:00 - 13.11.2020 19:00","0","1186"
"13.11.2020 19:00 - 13.11.2020 20:00","0","1437"
"13.11.2020 20:00 - 13.11.2020 21:00","0","2195"
"13.11.2020 21:00 - 13.11.2020 22:00","0","2342"
"13.11.2020 22:00 - 13.11.2020 23:00","0","2331"
"13.11.2020 23:00 - 14.11.2020 00:00","0","2360"
"14.11.2020 00:00 - 14.11.2020 01:00","0","1746"
"14.11.2020 01:00 - 14.11.2020 02:00","0","1521"
"14.11.2020 02:00 - 14.11.2020 03:00","0","1459"
"14.11.2020 03:00 - 14.11.2020 04:00","0","1568"
"14.11.2020 04:00 - 14.11.2020 05:00","0","1633"
"14.11.2020 05:00 - 14.11.2020 06:00","0","1804"
"14.11.2020 06:00 - 14.11.2020 07:00","0","1857"
"14.11.2020 07:00 - 14.11.2020 08:00","0","1945"
"14.11.2020 08:00 - 14.11.2020 09:00","0","1908"
"14.11.2020 09:00 - 14.11.2020 10:00","0","1891"
"14.11.2020 10:00 - 14.11.2020 11:00","0","2254"
"14.11.2020 11:00 - 14.11.2020 12:00","0","2453"
"14.11.2020 12:00 - 14.11.2020 13:00","0","2477"
"14.11.2020 13:00 - 14.11.2020 14:00","0","2419"
"14.11.2020 14:00 - 14.11.2020 15:00","0","2315"
"14.11.2020 15:00 - 14.11.2020 16:00","0","2053"
"14.11.2020 16:00 - 14.11.2020 17:00","0","1691"
"14.11.2020 17:00 - 14.11.2020 18:00","0","762"
"14.11.2020 18:00 - 14.11.2020 19:00","0","1186"
"14.11.2020 19:00 - 14.11.2020 20:00","0","2038"
"14.11.2020 20:00 - 14.11.2020 21:00","0","2349"
"14.11.2020 21:00 - 14.11.2020 22:00","0","2378"
"14.11.2020 22:00 - 14.11.2020 23:00","0","2545"
"14.11.2020 23:00 - 15.11.2020 00:00","0","2446"
"15.11.2020 00:00 - 15.11.2020 01:00","0","2650"
"15.11.2020 01:00 - 15.11.2020 02:00","0","2720"
"15.11.2020 02:00 - 15.11.2020 03:00","0","2734"
"15.11.2020 03:00 - 15.11.2020 04:00","0","2631"
"15.11.2020 04:00 - 15.11.2020 05:00","0","2623"
"15.11.2020 05:00 - 15.11.2020 06:00","0","2526"
"15.11.2020 06:00 - 15.11.2020 07:00","0","2387"
"15.11.2020 07:00 - 15.11.2020 08:00","0","2383"
"15.11.2020 08:00 - 15.11.2020 09:00","0","2269"
"15.11.2020 09:00 - 15.11.2020 10:00","0","2491"
"15.11.2020 10:00 - 15.11.2020 11:00","0","2334"
"15.11.2020 11:00 - 15.11.2020 12:00","0","2381"
"15.11.2020 12:00 - 15.11.2020 13:00","0","2381"
"15.11.2020 13:00 - 15.11.2020 14:00","0","2586"
"15.11.2020 14:00 - 15.11.2020 15:00","0","2616"
"15.11.2020 15:00 - 15.11.2020 16:00","0","2693"
"15.11.2020 16:00 - 15.11.2020 17:00","0","2539"
"15.11.2020 17:00 - 15.11.2020 18:00","0","2220"
"15.11.2020 18:00 - 15.11.2020 19:00","0","2430"
"15.11.2020 19:00 - 15.11.2020 20:00","0","2482"
"15.11.2020 20:00 - 15.11.2020 21:00","0","2682"
"15.11.2020 21:00 - 15.11.2020 22:00","0","2510"
"15.11.2020 22:00 - 15.11.2020 23:00","0","2727"
"15.11.2020 23:00 - 16.11.2020 00:00","0","2725"
"16.11.2020 00:00 - 16.11.2020 01:00","0","2955"
"16.11.2020 01:00 - 16.11.2020 02:00","0","2959"
"16.11.2020 02:00 - 16.11.2020 03:00","0","2790"
"16.11.2020 03:00 - 16.11.2020 04:00","0","2536"
"16.11.2020 04:00 - 16.11.2020 05:00","0","2556"
"16.11.2020 05:00 - 16.11.2020 06:00","0","2462"
"16.11.2020 06:00 - 16.11.2020 07:00","0","1680"
"16.11.2020 07:00 - 16.11.2020 08:00","0","1616"
"16.11.2020 08:00 - 16.11.2020 09:00","0","1917"
"16.11.2020 09:00 - 16.11.2020 10:00","0","1680"
"16.11.2020 10:00 - 16.11.2020 11:00","0","2006"
"16.11.2020 11:00 - 16.11.2020 12:00","0","1776"
"16.11.2020 12:00 - 16.11.2020 13:00","0","1947"
"16.11.2020 13:00 - 16.11.2020 14:00","0","2098"
"16.11.2020 14:00 - 16.11.2020 15:00","0","1809"
"16.11.2020 15:00 - 16.11.2020 16:00","0","1844"
"16.11.2020 16:00 - 16.11.2020 17:00","0","1506"
"16.11.2020 17:00 - 16.11.2020 18:00","0","853"
"16.11.2020 18:00 - 16.11.2020 19:00","0","830"
"16.11.2020 19:00 - 16.11.2020 20:00","0","931"
"16.11.2020 20:00 - 16.11.2020 21:00","0","1749"
"16.11.2020 21:00 - 16.11.2020 22:00","0","2312"
"16.11.2020 22:00 - 16.11.2020 23:00","0","2204"
"16.11.2020 23:00 - 17.11.2020 00:00","0","2345"
"17.11.2020 00:00 - 17.11.2020 01:00","0","2713"
"17.11.2020 01:00 - 17.11.2020 02:00","0","2885"
"17.11.2020 02:00 - 17.11.2020 03:00","0","2971"
"17.11.2020 03:00 - 17.11.2020 04:00","0","3152"
"17.11.2020 04:00 - 17.11.2020 05:00","0","2926"
"17.11.2020 05:00 - 17.11.2020 06:00","0","2781"
"17.11.2020 06:00 - 17.11.2020 07:00","0","2272"
"17.11.2020 07:00 - 17.11.2020 08:00","0","1483"
