"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"28.10.2019 14:00 - 28.10.2019 15:00","392","0"
"28.10.2019 15:00 - 28.10.2019 16:00","271","0"
"28.10.2019 16:00 - 28.10.2019 17:00","198","0"
"28.10.2019 17:00 - 28.10.2019 18:00","42","0"
"28.10.2019 18:00 - 28.10.2019 19:00","159","0"
"28.10.2019 19:00 - 28.10.2019 20:00","227","0"
"28.10.2019 20:00 - 28.10.2019 21:00","297","0"
"28.10.2019 21:00 - 28.10.2019 22:00","198","0"
"28.10.2019 22:00 - 28.10.2019 23:00","337","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","210"
"29.10.2019 00:00 - 29.10.2019 01:00","0","445"
"29.10.2019 01:00 - 29.10.2019 02:00","0","404"
"29.10.2019 02:00 - 29.10.2019 03:00","0","291"
"29.10.2019 03:00 - 29.10.2019 04:00","0","489"
"29.10.2019 04:00 - 29.10.2019 05:00","0","415"
"29.10.2019 05:00 - 29.10.2019 06:00","0","576"
"29.10.2019 06:00 - 29.10.2019 07:00","0","104"
"29.10.2019 07:00 - 29.10.2019 08:00","0","158"
"29.10.2019 08:00 - 29.10.2019 09:00","0","87"
"29.10.2019 09:00 - 29.10.2019 10:00","78","0"
"29.10.2019 10:00 - 29.10.2019 11:00","0","84"
"29.10.2019 11:00 - 29.10.2019 12:00","0","16"
"29.10.2019 12:00 - 29.10.2019 13:00","88","0"
"29.10.2019 13:00 - 29.10.2019 14:00","166","0"
"29.10.2019 14:00 - 29.10.2019 15:00","122","0"
"29.10.2019 15:00 - 29.10.2019 16:00","49","0"
"29.10.2019 16:00 - 29.10.2019 17:00","26","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","6"
"29.10.2019 18:00 - 29.10.2019 19:00","0","272"
"29.10.2019 19:00 - 29.10.2019 20:00","0","27"
"29.10.2019 20:00 - 29.10.2019 21:00","233","0"
"29.10.2019 21:00 - 29.10.2019 22:00","220","0"
"29.10.2019 22:00 - 29.10.2019 23:00","80","0"
"29.10.2019 23:00 - 30.10.2019 00:00","0","333"
"30.10.2019 00:00 - 30.10.2019 01:00","0","586"
"30.10.2019 01:00 - 30.10.2019 02:00","0","748"
"30.10.2019 02:00 - 30.10.2019 03:00","0","645"
"30.10.2019 03:00 - 30.10.2019 04:00","0","662"
"30.10.2019 04:00 - 30.10.2019 05:00","0","725"
"30.10.2019 05:00 - 30.10.2019 06:00","0","582"
"30.10.2019 06:00 - 30.10.2019 07:00","14","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","150"
"30.10.2019 08:00 - 30.10.2019 09:00","0","273"
"30.10.2019 09:00 - 30.10.2019 10:00","0","281"
"30.10.2019 10:00 - 30.10.2019 11:00","0","297"
"30.10.2019 11:00 - 30.10.2019 12:00","0","115"
"30.10.2019 12:00 - 30.10.2019 13:00","228","0"
"30.10.2019 13:00 - 30.10.2019 14:00","333","0"
"30.10.2019 14:00 - 30.10.2019 15:00","318","0"
"30.10.2019 15:00 - 30.10.2019 16:00","294","0"
"30.10.2019 16:00 - 30.10.2019 17:00","0","6"
"30.10.2019 17:00 - 30.10.2019 18:00","92","0"
"30.10.2019 18:00 - 30.10.2019 19:00","0","36"
"30.10.2019 19:00 - 30.10.2019 20:00","299","0"
"30.10.2019 20:00 - 30.10.2019 21:00","297","0"
"30.10.2019 21:00 - 30.10.2019 22:00","263","0"
"30.10.2019 22:00 - 30.10.2019 23:00","171","0"
"30.10.2019 23:00 - 31.10.2019 00:00","240","0"
"31.10.2019 00:00 - 31.10.2019 01:00","169","0"
"31.10.2019 01:00 - 31.10.2019 02:00","0","528"
"31.10.2019 02:00 - 31.10.2019 03:00","0","409"
"31.10.2019 03:00 - 31.10.2019 04:00","0","314"
"31.10.2019 04:00 - 31.10.2019 05:00","0","557"
"31.10.2019 05:00 - 31.10.2019 06:00","0","544"
"31.10.2019 06:00 - 31.10.2019 07:00","0","4"
"31.10.2019 07:00 - 31.10.2019 08:00","51","0"
"31.10.2019 08:00 - 31.10.2019 09:00","67","0"
"31.10.2019 09:00 - 31.10.2019 10:00","0","84"
"31.10.2019 10:00 - 31.10.2019 11:00","67","0"
"31.10.2019 11:00 - 31.10.2019 12:00","0","87"
"31.10.2019 12:00 - 31.10.2019 13:00","0","484"
"31.10.2019 13:00 - 31.10.2019 14:00","0","32"
"31.10.2019 14:00 - 31.10.2019 15:00","256","0"
"31.10.2019 15:00 - 31.10.2019 16:00","144","0"
"31.10.2019 16:00 - 31.10.2019 17:00","0","71"
"31.10.2019 17:00 - 31.10.2019 18:00","0","111"
"31.10.2019 18:00 - 31.10.2019 19:00","0","48"
"31.10.2019 19:00 - 31.10.2019 20:00","0","174"
"31.10.2019 20:00 - 31.10.2019 21:00","0","61"
"31.10.2019 21:00 - 31.10.2019 22:00","0","343"
"31.10.2019 22:00 - 31.10.2019 23:00","0","133"
"31.10.2019 23:00 - 01.11.2019 00:00","0","556"
"01.11.2019 00:00 - 01.11.2019 01:00","0","657"
"01.11.2019 01:00 - 01.11.2019 02:00","0","570"
"01.11.2019 02:00 - 01.11.2019 03:00","0","669"
"01.11.2019 03:00 - 01.11.2019 04:00","0","703"
"01.11.2019 04:00 - 01.11.2019 05:00","0","674"
"01.11.2019 05:00 - 01.11.2019 06:00","0","655"
"01.11.2019 06:00 - 01.11.2019 07:00","0","649"
"01.11.2019 07:00 - 01.11.2019 08:00","0","645"
"01.11.2019 08:00 - 01.11.2019 09:00","0","652"
"01.11.2019 09:00 - 01.11.2019 10:00","0","629"
"01.11.2019 10:00 - 01.11.2019 11:00","0","636"
"01.11.2019 11:00 - 01.11.2019 12:00","0","494"
"01.11.2019 12:00 - 01.11.2019 13:00","0","393"
"01.11.2019 13:00 - 01.11.2019 14:00","0","477"
"01.11.2019 14:00 - 01.11.2019 15:00","0","588"
"01.11.2019 15:00 - 01.11.2019 16:00","123","0"
"01.11.2019 16:00 - 01.11.2019 17:00","0","279"
"01.11.2019 17:00 - 01.11.2019 18:00","0","378"
"01.11.2019 18:00 - 01.11.2019 19:00","0","419"
"01.11.2019 19:00 - 01.11.2019 20:00","0","513"
"01.11.2019 20:00 - 01.11.2019 21:00","0","608"
"01.11.2019 21:00 - 01.11.2019 22:00","0","676"
"01.11.2019 22:00 - 01.11.2019 23:00","0","646"
"01.11.2019 23:00 - 02.11.2019 00:00","0","650"
"02.11.2019 00:00 - 02.11.2019 01:00","0","715"
"02.11.2019 01:00 - 02.11.2019 02:00","0","681"
"02.11.2019 02:00 - 02.11.2019 03:00","0","672"
"02.11.2019 03:00 - 02.11.2019 04:00","0","663"
"02.11.2019 04:00 - 02.11.2019 05:00","0","659"
"02.11.2019 05:00 - 02.11.2019 06:00","0","637"
"02.11.2019 06:00 - 02.11.2019 07:00","0","642"
"02.11.2019 07:00 - 02.11.2019 08:00","0","652"
"02.11.2019 08:00 - 02.11.2019 09:00","0","696"
"02.11.2019 09:00 - 02.11.2019 10:00","0","709"
"02.11.2019 10:00 - 02.11.2019 11:00","0","682"
"02.11.2019 11:00 - 02.11.2019 12:00","0","708"
"02.11.2019 12:00 - 02.11.2019 13:00","0","681"
"02.11.2019 13:00 - 02.11.2019 14:00","0","665"
"02.11.2019 14:00 - 02.11.2019 15:00","0","647"
"02.11.2019 15:00 - 02.11.2019 16:00","0","599"
"02.11.2019 16:00 - 02.11.2019 17:00","0","623"
"02.11.2019 17:00 - 02.11.2019 18:00","0","592"
"02.11.2019 18:00 - 02.11.2019 19:00","0","574"
"02.11.2019 19:00 - 02.11.2019 20:00","0","713"
"02.11.2019 20:00 - 02.11.2019 21:00","0","739"
"02.11.2019 21:00 - 02.11.2019 22:00","0","712"
"02.11.2019 22:00 - 02.11.2019 23:00","0","670"
"02.11.2019 23:00 - 03.11.2019 00:00","0","656"
"03.11.2019 00:00 - 03.11.2019 01:00","0","668"
"03.11.2019 01:00 - 03.11.2019 02:00","0","758"
"03.11.2019 02:00 - 03.11.2019 03:00","0","652"
"03.11.2019 03:00 - 03.11.2019 04:00","0","654"
"03.11.2019 04:00 - 03.11.2019 05:00","0","601"
"03.11.2019 05:00 - 03.11.2019 06:00","0","637"
"03.11.2019 06:00 - 03.11.2019 07:00","0","653"
"03.11.2019 07:00 - 03.11.2019 08:00","0","618"
"03.11.2019 08:00 - 03.11.2019 09:00","0","577"
"03.11.2019 09:00 - 03.11.2019 10:00","0","684"
"03.11.2019 10:00 - 03.11.2019 11:00","0","701"
"03.11.2019 11:00 - 03.11.2019 12:00","0","300"
"03.11.2019 12:00 - 03.11.2019 13:00","0","122"
"03.11.2019 13:00 - 03.11.2019 14:00","0","587"
"03.11.2019 14:00 - 03.11.2019 15:00","0","394"
"03.11.2019 15:00 - 03.11.2019 16:00","0","317"
"03.11.2019 16:00 - 03.11.2019 17:00","0","544"
"03.11.2019 17:00 - 03.11.2019 18:00","0","176"
"03.11.2019 18:00 - 03.11.2019 19:00","0","62"
"03.11.2019 19:00 - 03.11.2019 20:00","0","339"
"03.11.2019 20:00 - 03.11.2019 21:00","0","593"
"03.11.2019 21:00 - 03.11.2019 22:00","0","650"
"03.11.2019 22:00 - 03.11.2019 23:00","0","461"
"03.11.2019 23:00 - 04.11.2019 00:00","0","636"
"04.11.2019 00:00 - 04.11.2019 01:00","0","656"
"04.11.2019 01:00 - 04.11.2019 02:00","0","640"
"04.11.2019 02:00 - 04.11.2019 03:00","0","631"
"04.11.2019 03:00 - 04.11.2019 04:00","0","397"
"04.11.2019 04:00 - 04.11.2019 05:00","0","284"
"04.11.2019 05:00 - 04.11.2019 06:00","0","499"
"04.11.2019 06:00 - 04.11.2019 07:00","0","20"
"04.11.2019 07:00 - 04.11.2019 08:00","276","0"
"04.11.2019 08:00 - 04.11.2019 09:00","309","0"
"04.11.2019 09:00 - 04.11.2019 10:00","543","0"
"04.11.2019 10:00 - 04.11.2019 11:00","394","0"
"04.11.2019 11:00 - 04.11.2019 12:00","445","0"
"04.11.2019 12:00 - 04.11.2019 13:00","339","0"
"04.11.2019 13:00 - 04.11.2019 14:00","593","0"
"04.11.2019 14:00 - 04.11.2019 15:00","625","0"
"04.11.2019 15:00 - 04.11.2019 16:00","642","0"
"04.11.2019 16:00 - 04.11.2019 17:00","639","0"
"04.11.2019 17:00 - 04.11.2019 18:00","613","0"
"04.11.2019 18:00 - 04.11.2019 19:00","631","0"
"04.11.2019 19:00 - 04.11.2019 20:00","643","0"
"04.11.2019 20:00 - 04.11.2019 21:00","511","0"
"04.11.2019 21:00 - 04.11.2019 22:00","432","0"
"04.11.2019 22:00 - 04.11.2019 23:00","135","0"
"04.11.2019 23:00 - 05.11.2019 00:00","214","0"
"05.11.2019 00:00 - 05.11.2019 01:00","541","0"
"05.11.2019 01:00 - 05.11.2019 02:00","524","0"
"05.11.2019 02:00 - 05.11.2019 03:00","554","0"
"05.11.2019 03:00 - 05.11.2019 04:00","449","0"
"05.11.2019 04:00 - 05.11.2019 05:00","264","0"
"05.11.2019 05:00 - 05.11.2019 06:00","119","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","480"
"05.11.2019 07:00 - 05.11.2019 08:00","0","148"
"05.11.2019 08:00 - 05.11.2019 09:00","0","227"
"05.11.2019 09:00 - 05.11.2019 10:00","0","200"
"05.11.2019 10:00 - 05.11.2019 11:00","0","53"
"05.11.2019 11:00 - 05.11.2019 12:00","0","174"
"05.11.2019 12:00 - 05.11.2019 13:00","0","97"
"05.11.2019 13:00 - 05.11.2019 14:00","0","114"
"05.11.2019 14:00 - 05.11.2019 15:00","0","242"
"05.11.2019 15:00 - 05.11.2019 16:00","0","254"
"05.11.2019 16:00 - 05.11.2019 17:00","0","512"
"05.11.2019 17:00 - 05.11.2019 18:00","0","523"
"05.11.2019 18:00 - 05.11.2019 19:00","9","0"
"05.11.2019 19:00 - 05.11.2019 20:00","13","0"
"05.11.2019 20:00 - 05.11.2019 21:00","121","0"
"05.11.2019 21:00 - 05.11.2019 22:00","51","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","515"
"05.11.2019 23:00 - 06.11.2019 00:00","0","668"
"06.11.2019 00:00 - 06.11.2019 01:00","0","671"
"06.11.2019 01:00 - 06.11.2019 02:00","0","671"
"06.11.2019 02:00 - 06.11.2019 03:00","0","672"
"06.11.2019 03:00 - 06.11.2019 04:00","0","669"
"06.11.2019 04:00 - 06.11.2019 05:00","0","665"
"06.11.2019 05:00 - 06.11.2019 06:00","0","666"
"06.11.2019 06:00 - 06.11.2019 07:00","0","530"
"06.11.2019 07:00 - 06.11.2019 08:00","0","683"
"06.11.2019 08:00 - 06.11.2019 09:00","0","670"
"06.11.2019 09:00 - 06.11.2019 10:00","0","683"
"06.11.2019 10:00 - 06.11.2019 11:00","0","628"
"06.11.2019 11:00 - 06.11.2019 12:00","0","393"
"06.11.2019 12:00 - 06.11.2019 13:00","0","433"
"06.11.2019 13:00 - 06.11.2019 14:00","0","426"
"06.11.2019 14:00 - 06.11.2019 15:00","0","489"
"06.11.2019 15:00 - 06.11.2019 16:00","0","653"
"06.11.2019 16:00 - 06.11.2019 17:00","0","703"
"06.11.2019 17:00 - 06.11.2019 18:00","0","618"
"06.11.2019 18:00 - 06.11.2019 19:00","0","378"
"06.11.2019 19:00 - 06.11.2019 20:00","0","14"
"06.11.2019 20:00 - 06.11.2019 21:00","26","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","34"
"06.11.2019 22:00 - 06.11.2019 23:00","0","65"
"06.11.2019 23:00 - 07.11.2019 00:00","0","573"
"07.11.2019 00:00 - 07.11.2019 01:00","0","631"
"07.11.2019 01:00 - 07.11.2019 02:00","0","659"
"07.11.2019 02:00 - 07.11.2019 03:00","0","650"
"07.11.2019 03:00 - 07.11.2019 04:00","0","593"
"07.11.2019 04:00 - 07.11.2019 05:00","0","633"
"07.11.2019 05:00 - 07.11.2019 06:00","0","638"
"07.11.2019 06:00 - 07.11.2019 07:00","0","611"
"07.11.2019 07:00 - 07.11.2019 08:00","0","658"
"07.11.2019 08:00 - 07.11.2019 09:00","0","623"
"07.11.2019 09:00 - 07.11.2019 10:00","0","539"
"07.11.2019 10:00 - 07.11.2019 11:00","0","636"
"07.11.2019 11:00 - 07.11.2019 12:00","0","659"
"07.11.2019 12:00 - 07.11.2019 13:00","0","663"
"07.11.2019 13:00 - 07.11.2019 14:00","0","666"
"07.11.2019 14:00 - 07.11.2019 15:00","0","653"
"07.11.2019 15:00 - 07.11.2019 16:00","0","640"
"07.11.2019 16:00 - 07.11.2019 17:00","0","667"
"07.11.2019 17:00 - 07.11.2019 18:00","0","583"
"07.11.2019 18:00 - 07.11.2019 19:00","0","252"
"07.11.2019 19:00 - 07.11.2019 20:00","0","32"
"07.11.2019 20:00 - 07.11.2019 21:00","0","586"
"07.11.2019 21:00 - 07.11.2019 22:00","0","603"
"07.11.2019 22:00 - 07.11.2019 23:00","0","525"
"07.11.2019 23:00 - 08.11.2019 00:00","0","475"
"08.11.2019 00:00 - 08.11.2019 01:00","0","132"
"08.11.2019 01:00 - 08.11.2019 02:00","0","57"
"08.11.2019 02:00 - 08.11.2019 03:00","0","539"
"08.11.2019 03:00 - 08.11.2019 04:00","0","514"
"08.11.2019 04:00 - 08.11.2019 05:00","0","242"
"08.11.2019 05:00 - 08.11.2019 06:00","0","453"
"08.11.2019 06:00 - 08.11.2019 07:00","13","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","321"
"08.11.2019 08:00 - 08.11.2019 09:00","0","231"
"08.11.2019 09:00 - 08.11.2019 10:00","0","480"
"08.11.2019 10:00 - 08.11.2019 11:00","0","448"
"08.11.2019 11:00 - 08.11.2019 12:00","0","54"
"08.11.2019 12:00 - 08.11.2019 13:00","0","196"
"08.11.2019 13:00 - 08.11.2019 14:00","0","139"
"08.11.2019 14:00 - 08.11.2019 15:00","0","161"
"08.11.2019 15:00 - 08.11.2019 16:00","0","53"
"08.11.2019 16:00 - 08.11.2019 17:00","0","75"
"08.11.2019 17:00 - 08.11.2019 18:00","0","23"
"08.11.2019 18:00 - 08.11.2019 19:00","635","0"
"08.11.2019 19:00 - 08.11.2019 20:00","553","0"
"08.11.2019 20:00 - 08.11.2019 21:00","365","0"
"08.11.2019 21:00 - 08.11.2019 22:00","410","0"
"08.11.2019 22:00 - 08.11.2019 23:00","479","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","114"
"09.11.2019 00:00 - 09.11.2019 01:00","0","639"
"09.11.2019 01:00 - 09.11.2019 02:00","0","1415"
"09.11.2019 02:00 - 09.11.2019 03:00","0","1299"
"09.11.2019 03:00 - 09.11.2019 04:00","0","1398"
"09.11.2019 04:00 - 09.11.2019 05:00","0","1433"
"09.11.2019 05:00 - 09.11.2019 06:00","0","1443"
"09.11.2019 06:00 - 09.11.2019 07:00","0","1311"
"09.11.2019 07:00 - 09.11.2019 08:00","0","904"
"09.11.2019 08:00 - 09.11.2019 09:00","0","25"
"09.11.2019 09:00 - 09.11.2019 10:00","0","52"
"09.11.2019 10:00 - 09.11.2019 11:00","0","155"
"09.11.2019 11:00 - 09.11.2019 12:00","0","850"
"09.11.2019 12:00 - 09.11.2019 13:00","0","968"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1103"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1190"
"09.11.2019 15:00 - 09.11.2019 16:00","0","997"
"09.11.2019 16:00 - 09.11.2019 17:00","0","453"
"09.11.2019 17:00 - 09.11.2019 18:00","0","264"
"09.11.2019 18:00 - 09.11.2019 19:00","0","107"
"09.11.2019 19:00 - 09.11.2019 20:00","0","36"
"09.11.2019 20:00 - 09.11.2019 21:00","0","150"
"09.11.2019 21:00 - 09.11.2019 22:00","0","897"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1329"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1414"
"10.11.2019 00:00 - 10.11.2019 01:00","0","1506"
"10.11.2019 01:00 - 10.11.2019 02:00","0","1513"
"10.11.2019 02:00 - 10.11.2019 03:00","0","1454"
"10.11.2019 03:00 - 10.11.2019 04:00","0","1425"
"10.11.2019 04:00 - 10.11.2019 05:00","0","1405"
"10.11.2019 05:00 - 10.11.2019 06:00","0","1439"
"10.11.2019 06:00 - 10.11.2019 07:00","0","1409"
"10.11.2019 07:00 - 10.11.2019 08:00","0","1419"
"10.11.2019 08:00 - 10.11.2019 09:00","0","1505"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1373"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1394"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1301"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1045"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1085"
"10.11.2019 14:00 - 10.11.2019 15:00","0","989"
"10.11.2019 15:00 - 10.11.2019 16:00","0","739"
"10.11.2019 16:00 - 10.11.2019 17:00","192","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","46"
"10.11.2019 18:00 - 10.11.2019 19:00","150","0"
"10.11.2019 19:00 - 10.11.2019 20:00","13","0"
"10.11.2019 20:00 - 10.11.2019 21:00","510","0"
"10.11.2019 21:00 - 10.11.2019 22:00","930","0"
"10.11.2019 22:00 - 10.11.2019 23:00","1186","0"
"10.11.2019 23:00 - 11.11.2019 00:00","420","0"
"11.11.2019 00:00 - 11.11.2019 01:00","0","314"
"11.11.2019 01:00 - 11.11.2019 02:00","0","467"
"11.11.2019 02:00 - 11.11.2019 03:00","0","450"
"11.11.2019 03:00 - 11.11.2019 04:00","0","613"
"11.11.2019 04:00 - 11.11.2019 05:00","0","809"
"11.11.2019 05:00 - 11.11.2019 06:00","0","992"
"11.11.2019 06:00 - 11.11.2019 07:00","0","495"
"11.11.2019 07:00 - 11.11.2019 08:00","117","0"
"11.11.2019 08:00 - 11.11.2019 09:00","0","53"
"11.11.2019 09:00 - 11.11.2019 10:00","68","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","7"
"11.11.2019 11:00 - 11.11.2019 12:00","0","44"
"11.11.2019 12:00 - 11.11.2019 13:00","0","25"
"11.11.2019 13:00 - 11.11.2019 14:00","0","61"
"11.11.2019 14:00 - 11.11.2019 15:00","0","98"
"11.11.2019 15:00 - 11.11.2019 16:00","0","32"
"11.11.2019 16:00 - 11.11.2019 17:00","0","95"
"11.11.2019 17:00 - 11.11.2019 18:00","0","102"
"11.11.2019 18:00 - 11.11.2019 19:00","56","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1"
"11.11.2019 20:00 - 11.11.2019 21:00","7","0"
"11.11.2019 21:00 - 11.11.2019 22:00","0","257"
"11.11.2019 22:00 - 11.11.2019 23:00","0","359"
"11.11.2019 23:00 - 12.11.2019 00:00","0","85"
"12.11.2019 00:00 - 12.11.2019 01:00","0","312"
"12.11.2019 01:00 - 12.11.2019 02:00","0","274"
"12.11.2019 02:00 - 12.11.2019 03:00","0","182"
"12.11.2019 03:00 - 12.11.2019 04:00","0","234"
"12.11.2019 04:00 - 12.11.2019 05:00","0","325"
"12.11.2019 05:00 - 12.11.2019 06:00","0","184"
"12.11.2019 06:00 - 12.11.2019 07:00","0","471"
"12.11.2019 07:00 - 12.11.2019 08:00","0","317"
"12.11.2019 08:00 - 12.11.2019 09:00","0","353"
"12.11.2019 09:00 - 12.11.2019 10:00","0","390"
"12.11.2019 10:00 - 12.11.2019 11:00","0","322"
"12.11.2019 11:00 - 12.11.2019 12:00","0","288"
"12.11.2019 12:00 - 12.11.2019 13:00","51","0"
"12.11.2019 13:00 - 12.11.2019 14:00","33","0"
"12.11.2019 14:00 - 12.11.2019 15:00","37","0"
"12.11.2019 15:00 - 12.11.2019 16:00","0","25"
"12.11.2019 16:00 - 12.11.2019 17:00","195","0"
"12.11.2019 17:00 - 12.11.2019 18:00","294","0"
"12.11.2019 18:00 - 12.11.2019 19:00","803","0"
"12.11.2019 19:00 - 12.11.2019 20:00","470","0"
"12.11.2019 20:00 - 12.11.2019 21:00","495","0"
"12.11.2019 21:00 - 12.11.2019 22:00","534","0"
"12.11.2019 22:00 - 12.11.2019 23:00","364","0"
"12.11.2019 23:00 - 13.11.2019 00:00","133","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","381"
"13.11.2019 01:00 - 13.11.2019 02:00","43","0"
"13.11.2019 02:00 - 13.11.2019 03:00","48","0"
"13.11.2019 03:00 - 13.11.2019 04:00","64","0"
"13.11.2019 04:00 - 13.11.2019 05:00","83","0"
"13.11.2019 05:00 - 13.11.2019 06:00","0","139"
"13.11.2019 06:00 - 13.11.2019 07:00","0","539"
"13.11.2019 07:00 - 13.11.2019 08:00","0","83"
"13.11.2019 08:00 - 13.11.2019 09:00","0","212"
"13.11.2019 09:00 - 13.11.2019 10:00","0","713"
"13.11.2019 10:00 - 13.11.2019 11:00","0","772"
"13.11.2019 11:00 - 13.11.2019 12:00","0","658"
"13.11.2019 12:00 - 13.11.2019 13:00","0","435"
"13.11.2019 13:00 - 13.11.2019 14:00","0","559"
"13.11.2019 14:00 - 13.11.2019 15:00","0","472"
"13.11.2019 15:00 - 13.11.2019 16:00","0","109"
"13.11.2019 16:00 - 13.11.2019 17:00","70","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","53"
"13.11.2019 18:00 - 13.11.2019 19:00","235","0"
"13.11.2019 19:00 - 13.11.2019 20:00","1064","0"
"13.11.2019 20:00 - 13.11.2019 21:00","1084","0"
"13.11.2019 21:00 - 13.11.2019 22:00","788","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","154"
"13.11.2019 23:00 - 14.11.2019 00:00","0","702"
"14.11.2019 00:00 - 14.11.2019 01:00","0","553"
"14.11.2019 01:00 - 14.11.2019 02:00","0","860"
"14.11.2019 02:00 - 14.11.2019 03:00","0","1258"
"14.11.2019 03:00 - 14.11.2019 04:00","0","886"
"14.11.2019 04:00 - 14.11.2019 05:00","0","993"
"14.11.2019 05:00 - 14.11.2019 06:00","0","1033"
"14.11.2019 06:00 - 14.11.2019 07:00","0","89"
"14.11.2019 07:00 - 14.11.2019 08:00","0","51"
"14.11.2019 08:00 - 14.11.2019 09:00","0","201"
"14.11.2019 09:00 - 14.11.2019 10:00","0","659"
"14.11.2019 10:00 - 14.11.2019 11:00","0","1084"
"14.11.2019 11:00 - 14.11.2019 12:00","0","308"
"14.11.2019 12:00 - 14.11.2019 13:00","0","281"
"14.11.2019 13:00 - 14.11.2019 14:00","0","1018"
"14.11.2019 14:00 - 14.11.2019 15:00","0","128"
"14.11.2019 15:00 - 14.11.2019 16:00","0","343"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1461"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1524"
"14.11.2019 18:00 - 14.11.2019 19:00","0","1478"
"14.11.2019 19:00 - 14.11.2019 20:00","0","815"
"14.11.2019 20:00 - 14.11.2019 21:00","0","1301"
"14.11.2019 21:00 - 14.11.2019 22:00","0","1468"
"14.11.2019 22:00 - 14.11.2019 23:00","0","1362"
"14.11.2019 23:00 - 15.11.2019 00:00","0","1318"
"15.11.2019 00:00 - 15.11.2019 01:00","0","1344"
"15.11.2019 01:00 - 15.11.2019 02:00","0","1499"
"15.11.2019 02:00 - 15.11.2019 03:00","0","1444"
"15.11.2019 03:00 - 15.11.2019 04:00","0","1497"
"15.11.2019 04:00 - 15.11.2019 05:00","0","1390"
"15.11.2019 05:00 - 15.11.2019 06:00","0","1276"
"15.11.2019 06:00 - 15.11.2019 07:00","0","1450"
"15.11.2019 07:00 - 15.11.2019 08:00","0","1322"
"15.11.2019 08:00 - 15.11.2019 09:00","0","798"
"15.11.2019 09:00 - 15.11.2019 10:00","0","700"
"15.11.2019 10:00 - 15.11.2019 11:00","0","555"
"15.11.2019 11:00 - 15.11.2019 12:00","0","179"
"15.11.2019 12:00 - 15.11.2019 13:00","0","3"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0"
"15.11.2019 14:00 - 15.11.2019 15:00","11","0"
"15.11.2019 15:00 - 15.11.2019 16:00","129","0"
"15.11.2019 16:00 - 15.11.2019 17:00","49","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1","0"
"15.11.2019 18:00 - 15.11.2019 19:00","242","0"
"15.11.2019 19:00 - 15.11.2019 20:00","327","0"
"15.11.2019 20:00 - 15.11.2019 21:00","595","0"
"15.11.2019 21:00 - 15.11.2019 22:00","925","0"
"15.11.2019 22:00 - 15.11.2019 23:00","1328","0"
"15.11.2019 23:00 - 16.11.2019 00:00","1089","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","356"
"16.11.2019 01:00 - 16.11.2019 02:00","0","488"
"16.11.2019 02:00 - 16.11.2019 03:00","0","581"
"16.11.2019 03:00 - 16.11.2019 04:00","302","0"
"16.11.2019 04:00 - 16.11.2019 05:00","135","0"
"16.11.2019 05:00 - 16.11.2019 06:00","101","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","102"
"16.11.2019 07:00 - 16.11.2019 08:00","267","0"
"16.11.2019 08:00 - 16.11.2019 09:00","809","0"
"16.11.2019 09:00 - 16.11.2019 10:00","721","0"
"16.11.2019 10:00 - 16.11.2019 11:00","0","211"
"16.11.2019 11:00 - 16.11.2019 12:00","0","561"
"16.11.2019 12:00 - 16.11.2019 13:00","0","1372"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1495"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1492"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1484"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1447"
"16.11.2019 17:00 - 16.11.2019 18:00","0","1398"
"16.11.2019 18:00 - 16.11.2019 19:00","0","1469"
"16.11.2019 19:00 - 16.11.2019 20:00","0","1473"
