"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"03.12.2019 21:00 - 03.12.2019 22:00","0","0","3883","3883"
"03.12.2019 22:00 - 03.12.2019 23:00","0","0","3453","3453"
"03.12.2019 23:00 - 04.12.2019 00:00","0","0","2242","2241"
"04.12.2019 00:00 - 04.12.2019 01:00","0","0","2899","2831"
"04.12.2019 01:00 - 04.12.2019 02:00","0","0","3256","3247"
"04.12.2019 02:00 - 04.12.2019 03:00","0","0","2846","2839"
"04.12.2019 03:00 - 04.12.2019 04:00","0","0","3144","3152"
"04.12.2019 04:00 - 04.12.2019 05:00","0","0","3876","3869"
"04.12.2019 05:00 - 04.12.2019 06:00","0","0","3711","3747"
"04.12.2019 06:00 - 04.12.2019 07:00","0","0","4640","4505"
"04.12.2019 07:00 - 04.12.2019 08:00","0","0","3178","3172"
"04.12.2019 08:00 - 04.12.2019 09:00","0","0","1625","1763"
"04.12.2019 09:00 - 04.12.2019 10:00","0","0","2606","2606"
"04.12.2019 10:00 - 04.12.2019 11:00","0","0","4676","4636"
"04.12.2019 11:00 - 04.12.2019 12:00","0","0","4679","4665"
"04.12.2019 12:00 - 04.12.2019 13:00","0","0","4714","4703"
"04.12.2019 13:00 - 04.12.2019 14:00","0","0","4562","4550"
"04.12.2019 14:00 - 04.12.2019 15:00","0","0","2684","2652"
"04.12.2019 15:00 - 04.12.2019 16:00","0","0","1359","1560"
"04.12.2019 16:00 - 04.12.2019 17:00","0","0","1547","1547"
"04.12.2019 17:00 - 04.12.2019 18:00","0","0","1325","1325"
"04.12.2019 18:00 - 04.12.2019 19:00","0","0","735","641"
"04.12.2019 19:00 - 04.12.2019 20:00","0","0","57","70"
"04.12.2019 20:00 - 04.12.2019 21:00","0","11","1672","1387"
"04.12.2019 21:00 - 04.12.2019 22:00","0","0","2627","2195"
"04.12.2019 22:00 - 04.12.2019 23:00","0","0","2540","2341"
"04.12.2019 23:00 - 05.12.2019 00:00","0","0","1373","1204"
"05.12.2019 00:00 - 05.12.2019 01:00","0","0","1014","972"
"05.12.2019 01:00 - 05.12.2019 02:00","0","0","787","780"
"05.12.2019 02:00 - 05.12.2019 03:00","0","0","757","742"
"05.12.2019 03:00 - 05.12.2019 04:00","0","0","1240","1193"
"05.12.2019 04:00 - 05.12.2019 05:00","0","0","1722","1631"
"05.12.2019 05:00 - 05.12.2019 06:00","0","0","2292","2216"
"05.12.2019 06:00 - 05.12.2019 07:00","0","0","2480","2353"
"05.12.2019 07:00 - 05.12.2019 08:00","0","14","0","0"
"05.12.2019 08:00 - 05.12.2019 09:00","0","0","14","102"
"05.12.2019 09:00 - 05.12.2019 10:00","0","0","1772","1764"
"05.12.2019 10:00 - 05.12.2019 11:00","0","0","4087","4069"
"05.12.2019 11:00 - 05.12.2019 12:00","0","0","4655","4582"
"05.12.2019 12:00 - 05.12.2019 13:00","0","0","4791","4553"
"05.12.2019 13:00 - 05.12.2019 14:00","0","0","4906","4412"
"05.12.2019 14:00 - 05.12.2019 15:00","0","0","4784","3926"
"05.12.2019 15:00 - 05.12.2019 16:00","0","0","4547","3440"
"05.12.2019 16:00 - 05.12.2019 17:00","0","0","4364","4098"
"05.12.2019 17:00 - 05.12.2019 18:00","0","0","4015","4010"
"05.12.2019 18:00 - 05.12.2019 19:00","0","0","4618","4582"
"05.12.2019 19:00 - 05.12.2019 20:00","0","0","4773","4721"
"05.12.2019 20:00 - 05.12.2019 21:00","0","0","5062","4614"
"05.12.2019 21:00 - 05.12.2019 22:00","0","0","4738","4553"
"05.12.2019 22:00 - 05.12.2019 23:00","0","0","5122","4970"
"05.12.2019 23:00 - 06.12.2019 00:00","0","0","4730","4695"
"06.12.2019 00:00 - 06.12.2019 01:00","0","0","4276","4249"
"06.12.2019 01:00 - 06.12.2019 02:00","0","0","4263","4190"
"06.12.2019 02:00 - 06.12.2019 03:00","0","0","4179","4172"
"06.12.2019 03:00 - 06.12.2019 04:00","0","0","4393","4282"
"06.12.2019 04:00 - 06.12.2019 05:00","0","0","4692","4478"
"06.12.2019 05:00 - 06.12.2019 06:00","0","0","4957","4639"
"06.12.2019 06:00 - 06.12.2019 07:00","0","0","5087","4660"
"06.12.2019 07:00 - 06.12.2019 08:00","0","0","4608","4605"
"06.12.2019 08:00 - 06.12.2019 09:00","0","0","4648","4646"
"06.12.2019 09:00 - 06.12.2019 10:00","0","0","4737","4737"
"06.12.2019 10:00 - 06.12.2019 11:00","0","0","5002","5013"
"06.12.2019 11:00 - 06.12.2019 12:00","0","0","5483","5483"
"06.12.2019 12:00 - 06.12.2019 13:00","0","0","5231","5230"
"06.12.2019 13:00 - 06.12.2019 14:00","0","0","4695","4695"
"06.12.2019 14:00 - 06.12.2019 15:00","0","0","4519","4478"
"06.12.2019 15:00 - 06.12.2019 16:00","0","0","4263","4259"
"06.12.2019 16:00 - 06.12.2019 17:00","0","0","4439","4439"
"06.12.2019 17:00 - 06.12.2019 18:00","0","0","4561","4559"
"06.12.2019 18:00 - 06.12.2019 19:00","0","0","4769","4768"
"06.12.2019 19:00 - 06.12.2019 20:00","0","0","4881","4881"
"06.12.2019 20:00 - 06.12.2019 21:00","0","0","4707","4673"
"06.12.2019 21:00 - 06.12.2019 22:00","0","0","4681","4617"
"06.12.2019 22:00 - 06.12.2019 23:00","0","0","4692","4621"
"06.12.2019 23:00 - 07.12.2019 00:00","0","0","5000","4796"
"07.12.2019 00:00 - 07.12.2019 01:00","0","0","4702","4698"
"07.12.2019 01:00 - 07.12.2019 02:00","0","0","4683","4683"
"07.12.2019 02:00 - 07.12.2019 03:00","0","0","4697","4697"
"07.12.2019 03:00 - 07.12.2019 04:00","0","0","4692","4692"
"07.12.2019 04:00 - 07.12.2019 05:00","0","0","4707","4707"
"07.12.2019 05:00 - 07.12.2019 06:00","0","0","4648","4648"
"07.12.2019 06:00 - 07.12.2019 07:00","0","0","4704","4704"
"07.12.2019 07:00 - 07.12.2019 08:00","0","0","5380","5380"
"07.12.2019 08:00 - 07.12.2019 09:00","0","0","5019","5019"
"07.12.2019 09:00 - 07.12.2019 10:00","0","0","5428","5428"
"07.12.2019 10:00 - 07.12.2019 11:00","0","0","5400","5400"
"07.12.2019 11:00 - 07.12.2019 12:00","0","0","5279","5279"
"07.12.2019 12:00 - 07.12.2019 13:00","0","0","5035","5026"
"07.12.2019 13:00 - 07.12.2019 14:00","0","0","4746","4743"
"07.12.2019 14:00 - 07.12.2019 15:00","0","0","4460","4456"
"07.12.2019 15:00 - 07.12.2019 16:00","0","0","3986","3986"
"07.12.2019 16:00 - 07.12.2019 17:00","0","0","3901","3937"
"07.12.2019 17:00 - 07.12.2019 18:00","0","0","3342","3341"
"07.12.2019 18:00 - 07.12.2019 19:00","0","0","3155","3155"
"07.12.2019 19:00 - 07.12.2019 20:00","0","0","3193","3193"
"07.12.2019 20:00 - 07.12.2019 21:00","0","0","3484","3484"
"07.12.2019 21:00 - 07.12.2019 22:00","0","0","3294","3336"
"07.12.2019 22:00 - 07.12.2019 23:00","0","0","3507","3546"
"07.12.2019 23:00 - 08.12.2019 00:00","0","0","4171","4264"
"08.12.2019 00:00 - 08.12.2019 01:00","0","0","4338","4330"
"08.12.2019 01:00 - 08.12.2019 02:00","0","0","4307","4307"
"08.12.2019 02:00 - 08.12.2019 03:00","0","0","4430","4430"
"08.12.2019 03:00 - 08.12.2019 04:00","0","0","4372","4362"
"08.12.2019 04:00 - 08.12.2019 05:00","0","0","4603","4600"
"08.12.2019 05:00 - 08.12.2019 06:00","0","0","4557","4545"
"08.12.2019 06:00 - 08.12.2019 07:00","0","0","4549","4549"
"08.12.2019 07:00 - 08.12.2019 08:00","0","0","4486","4486"
"08.12.2019 08:00 - 08.12.2019 09:00","0","0","4601","4601"
"08.12.2019 09:00 - 08.12.2019 10:00","0","0","4628","4628"
"08.12.2019 10:00 - 08.12.2019 11:00","0","0","4746","4746"
"08.12.2019 11:00 - 08.12.2019 12:00","0","0","4674","4674"
"08.12.2019 12:00 - 08.12.2019 13:00","0","0","4749","4749"
"08.12.2019 13:00 - 08.12.2019 14:00","0","0","4735","4735"
"08.12.2019 14:00 - 08.12.2019 15:00","0","0","4732","4732"
"08.12.2019 15:00 - 08.12.2019 16:00","0","0","4693","4693"
"08.12.2019 16:00 - 08.12.2019 17:00","0","0","4593","4593"
"08.12.2019 17:00 - 08.12.2019 18:00","0","0","4714","4714"
"08.12.2019 18:00 - 08.12.2019 19:00","0","0","4671","4671"
"08.12.2019 19:00 - 08.12.2019 20:00","0","0","4697","4697"
"08.12.2019 20:00 - 08.12.2019 21:00","0","0","4768","4768"
"08.12.2019 21:00 - 08.12.2019 22:00","0","0","4725","4725"
"08.12.2019 22:00 - 08.12.2019 23:00","0","0","4655","4655"
"08.12.2019 23:00 - 09.12.2019 00:00","0","0","4633","4631"
"09.12.2019 00:00 - 09.12.2019 01:00","0","0","4586","4575"
"09.12.2019 01:00 - 09.12.2019 02:00","0","0","4622","4622"
"09.12.2019 02:00 - 09.12.2019 03:00","0","0","4564","4546"
"09.12.2019 03:00 - 09.12.2019 04:00","0","0","4596","4590"
"09.12.2019 04:00 - 09.12.2019 05:00","0","0","4732","4715"
"09.12.2019 05:00 - 09.12.2019 06:00","0","0","4686","4598"
"09.12.2019 06:00 - 09.12.2019 07:00","0","0","4700","4544"
"09.12.2019 07:00 - 09.12.2019 08:00","0","0","4812","4810"
"09.12.2019 08:00 - 09.12.2019 09:00","0","0","4754","4753"
"09.12.2019 09:00 - 09.12.2019 10:00","0","0","4383","4382"
"09.12.2019 10:00 - 09.12.2019 11:00","0","0","4411","4406"
"09.12.2019 11:00 - 09.12.2019 12:00","0","0","4287","4287"
"09.12.2019 12:00 - 09.12.2019 13:00","0","0","4611","4611"
"09.12.2019 13:00 - 09.12.2019 14:00","0","0","4787","4787"
"09.12.2019 14:00 - 09.12.2019 15:00","0","0","4813","4783"
"09.12.2019 15:00 - 09.12.2019 16:00","0","0","4812","4796"
"09.12.2019 16:00 - 09.12.2019 17:00","0","0","4787","4787"
"09.12.2019 17:00 - 09.12.2019 18:00","0","0","4453","4453"
"09.12.2019 18:00 - 09.12.2019 19:00","0","0","4317","4317"
"09.12.2019 19:00 - 09.12.2019 20:00","0","0","4418","4312"
"09.12.2019 20:00 - 09.12.2019 21:00","0","0","4448","4390"
"09.12.2019 21:00 - 09.12.2019 22:00","0","0","4331","4312"
"09.12.2019 22:00 - 09.12.2019 23:00","0","0","4453","4410"
"09.12.2019 23:00 - 10.12.2019 00:00","0","0","4589","4505"
"10.12.2019 00:00 - 10.12.2019 01:00","0","0","4610","4576"
"10.12.2019 01:00 - 10.12.2019 02:00","0","0","4699","4699"
"10.12.2019 02:00 - 10.12.2019 03:00","0","0","4601","4536"
"10.12.2019 03:00 - 10.12.2019 04:00","0","0","4059","3863"
"10.12.2019 04:00 - 10.12.2019 05:00","0","0","4024","3794"
"10.12.2019 05:00 - 10.12.2019 06:00","0","0","3799","3539"
"10.12.2019 06:00 - 10.12.2019 07:00","0","0","3871","3382"
"10.12.2019 07:00 - 10.12.2019 08:00","0","0","1662","1731"
"10.12.2019 08:00 - 10.12.2019 09:00","0","0","1267","1268"
"10.12.2019 09:00 - 10.12.2019 10:00","0","0","1561","1635"
"10.12.2019 10:00 - 10.12.2019 11:00","0","0","2483","2497"
"10.12.2019 11:00 - 10.12.2019 12:00","0","0","4005","3528"
"10.12.2019 12:00 - 10.12.2019 13:00","0","0","3834","3874"
"10.12.2019 13:00 - 10.12.2019 14:00","0","0","4068","3797"
"10.12.2019 14:00 - 10.12.2019 15:00","0","0","4288","4136"
"10.12.2019 15:00 - 10.12.2019 16:00","0","0","4463","4321"
"10.12.2019 16:00 - 10.12.2019 17:00","0","0","4617","4413"
"10.12.2019 17:00 - 10.12.2019 18:00","0","0","4127","4105"
"10.12.2019 18:00 - 10.12.2019 19:00","0","0","4320","4317"
"10.12.2019 19:00 - 10.12.2019 20:00","0","0","4550","4550"
"10.12.2019 20:00 - 10.12.2019 21:00","0","0","4328","4328"
"10.12.2019 21:00 - 10.12.2019 22:00","0","0","3993","3926"
"10.12.2019 22:00 - 10.12.2019 23:00","0","0","4085","4045"
"10.12.2019 23:00 - 11.12.2019 00:00","0","0","4507","4466"
"11.12.2019 00:00 - 11.12.2019 01:00","0","0","4688","4701"
"11.12.2019 01:00 - 11.12.2019 02:00","0","0","4723","4723"
"11.12.2019 02:00 - 11.12.2019 03:00","0","0","4766","4766"
"11.12.2019 03:00 - 11.12.2019 04:00","0","0","4594","4594"
"11.12.2019 04:00 - 11.12.2019 05:00","0","0","4923","4819"
"11.12.2019 05:00 - 11.12.2019 06:00","0","0","4343","4331"
"11.12.2019 06:00 - 11.12.2019 07:00","0","0","4434","4339"
"11.12.2019 07:00 - 11.12.2019 08:00","0","0","4422","4422"
"11.12.2019 08:00 - 11.12.2019 09:00","0","0","4534","4534"
"11.12.2019 09:00 - 11.12.2019 10:00","0","0","4521","4521"
"11.12.2019 10:00 - 11.12.2019 11:00","0","0","4630","4630"
"11.12.2019 11:00 - 11.12.2019 12:00","0","0","4645","4639"
"11.12.2019 12:00 - 11.12.2019 13:00","0","0","4667","4591"
"11.12.2019 13:00 - 11.12.2019 14:00","0","0","4535","4497"
"11.12.2019 14:00 - 11.12.2019 15:00","0","0","4624","4650"
"11.12.2019 15:00 - 11.12.2019 16:00","0","0","4651","4658"
"11.12.2019 16:00 - 11.12.2019 17:00","0","0","4147","4148"
"11.12.2019 17:00 - 11.12.2019 18:00","0","0","3067","3067"
"11.12.2019 18:00 - 11.12.2019 19:00","0","0","3334","3335"
"11.12.2019 19:00 - 11.12.2019 20:00","0","0","3232","3232"
"11.12.2019 20:00 - 11.12.2019 21:00","0","33","4695","3655"
"11.12.2019 21:00 - 11.12.2019 22:00","0","0","4465","4039"
"11.12.2019 22:00 - 11.12.2019 23:00","0","0","4004","3679"
"11.12.2019 23:00 - 12.12.2019 00:00","0","0","3747","3177"
"12.12.2019 00:00 - 12.12.2019 01:00","0","0","2902","2928"
"12.12.2019 01:00 - 12.12.2019 02:00","0","0","3838","3986"
"12.12.2019 02:00 - 12.12.2019 03:00","0","0","3791","4053"
"12.12.2019 03:00 - 12.12.2019 04:00","0","0","3917","4274"
"12.12.2019 04:00 - 12.12.2019 05:00","0","0","3925","4120"
"12.12.2019 05:00 - 12.12.2019 06:00","0","0","4728","4695"
"12.12.2019 06:00 - 12.12.2019 07:00","0","0","4056","3891"
"12.12.2019 07:00 - 12.12.2019 08:00","0","0","3293","3293"
"12.12.2019 08:00 - 12.12.2019 09:00","0","0","4171","4171"
"12.12.2019 09:00 - 12.12.2019 10:00","0","0","4376","4376"
"12.12.2019 10:00 - 12.12.2019 11:00","0","0","4814","4814"
"12.12.2019 11:00 - 12.12.2019 12:00","0","0","4813","4813"
"12.12.2019 12:00 - 12.12.2019 13:00","0","0","4813","4813"
"12.12.2019 13:00 - 12.12.2019 14:00","0","0","4819","4819"
"12.12.2019 14:00 - 12.12.2019 15:00","0","0","4856","4856"
"12.12.2019 15:00 - 12.12.2019 16:00","0","0","4882","4882"
"12.12.2019 16:00 - 12.12.2019 17:00","0","0","4852","4852"
"12.12.2019 17:00 - 12.12.2019 18:00","0","0","4851","4851"
"12.12.2019 18:00 - 12.12.2019 19:00","0","0","4568","4568"
"12.12.2019 19:00 - 12.12.2019 20:00","0","0","4546","4546"
"12.12.2019 20:00 - 12.12.2019 21:00","0","0","4516","4516"
"12.12.2019 21:00 - 12.12.2019 22:00","0","0","4727","4718"
"12.12.2019 22:00 - 12.12.2019 23:00","0","0","4786","4759"
"12.12.2019 23:00 - 13.12.2019 00:00","0","0","4573","4573"
"13.12.2019 00:00 - 13.12.2019 01:00","0","0","4550","4550"
"13.12.2019 01:00 - 13.12.2019 02:00","0","0","4699","4699"
"13.12.2019 02:00 - 13.12.2019 03:00","0","0","4713","4713"
"13.12.2019 03:00 - 13.12.2019 04:00","0","0","4809","4809"
"13.12.2019 04:00 - 13.12.2019 05:00","0","0","4799","4799"
"13.12.2019 05:00 - 13.12.2019 06:00","0","0","4809","4808"
"13.12.2019 06:00 - 13.12.2019 07:00","0","0","4809","4798"
"13.12.2019 07:00 - 13.12.2019 08:00","0","0","4803","4774"
"13.12.2019 08:00 - 13.12.2019 09:00","0","0","4796","4741"
"13.12.2019 09:00 - 13.12.2019 10:00","0","0","4824","4626"
"13.12.2019 10:00 - 13.12.2019 11:00","0","0","4808","4798"
"13.12.2019 11:00 - 13.12.2019 12:00","0","0","4796","4467"
"13.12.2019 12:00 - 13.12.2019 13:00","0","0","4760","3866"
"13.12.2019 13:00 - 13.12.2019 14:00","0","0","4652","4456"
"13.12.2019 14:00 - 13.12.2019 15:00","0","0","4772","4491"
"13.12.2019 15:00 - 13.12.2019 16:00","0","0","4794","4484"
"13.12.2019 16:00 - 13.12.2019 17:00","0","0","4757","4757"
"13.12.2019 17:00 - 13.12.2019 18:00","0","0","4863","4877"
"13.12.2019 18:00 - 13.12.2019 19:00","0","0","4820","4036"
"13.12.2019 19:00 - 13.12.2019 20:00","0","0","4876","4700"
"13.12.2019 20:00 - 13.12.2019 21:00","0","0","4875","4747"
"13.12.2019 21:00 - 13.12.2019 22:00","0","0","4935","4919"
"13.12.2019 22:00 - 13.12.2019 23:00","0","0","4829","4646"
"13.12.2019 23:00 - 14.12.2019 00:00","0","0","3737","3256"
"14.12.2019 00:00 - 14.12.2019 01:00","0","0","4185","4154"
"14.12.2019 01:00 - 14.12.2019 02:00","0","0","4797","4796"
"14.12.2019 02:00 - 14.12.2019 03:00","0","0","4361","4361"
"14.12.2019 03:00 - 14.12.2019 04:00","0","0","3777","3777"
"14.12.2019 04:00 - 14.12.2019 05:00","0","0","4311","4311"
"14.12.2019 05:00 - 14.12.2019 06:00","0","0","4746","4743"
"14.12.2019 06:00 - 14.12.2019 07:00","0","0","4863","4863"
"14.12.2019 07:00 - 14.12.2019 08:00","0","0","4941","4933"
"14.12.2019 08:00 - 14.12.2019 09:00","0","0","4962","4963"
"14.12.2019 09:00 - 14.12.2019 10:00","0","0","4902","4902"
"14.12.2019 10:00 - 14.12.2019 11:00","0","0","4865","4865"
"14.12.2019 11:00 - 14.12.2019 12:00","0","0","4855","4855"
"14.12.2019 12:00 - 14.12.2019 13:00","0","0","4760","4760"
"14.12.2019 13:00 - 14.12.2019 14:00","0","0","4747","4747"
"14.12.2019 14:00 - 14.12.2019 15:00","0","0","4587","4587"
"14.12.2019 15:00 - 14.12.2019 16:00","0","0","4807","4807"
"14.12.2019 16:00 - 14.12.2019 17:00","0","0","4803","4803"
"14.12.2019 17:00 - 14.12.2019 18:00","0","0","4763","4763"
"14.12.2019 18:00 - 14.12.2019 19:00","0","0","4391","4393"
"14.12.2019 19:00 - 14.12.2019 20:00","0","0","4376","4376"
"14.12.2019 20:00 - 14.12.2019 21:00","0","0","4357","4357"
"14.12.2019 21:00 - 14.12.2019 22:00","0","0","4242","4242"
"14.12.2019 22:00 - 14.12.2019 23:00","0","0","4373","4373"
"14.12.2019 23:00 - 15.12.2019 00:00","0","0","5047","5047"
"15.12.2019 00:00 - 15.12.2019 01:00","0","0","4822","4823"
"15.12.2019 01:00 - 15.12.2019 02:00","0","0","4671","4671"
"15.12.2019 02:00 - 15.12.2019 03:00","0","0","4657","4657"
"15.12.2019 03:00 - 15.12.2019 04:00","0","0","4695","4688"
"15.12.2019 04:00 - 15.12.2019 05:00","0","0","4774","4755"
"15.12.2019 05:00 - 15.12.2019 06:00","0","0","4742","4737"
"15.12.2019 06:00 - 15.12.2019 07:00","0","0","4681","4681"
"15.12.2019 07:00 - 15.12.2019 08:00","0","0","4507","4507"
"15.12.2019 08:00 - 15.12.2019 09:00","0","0","4595","4595"
"15.12.2019 09:00 - 15.12.2019 10:00","0","0","4815","4816"
"15.12.2019 10:00 - 15.12.2019 11:00","0","0","4692","4694"
"15.12.2019 11:00 - 15.12.2019 12:00","0","0","4761","4762"
"15.12.2019 12:00 - 15.12.2019 13:00","0","0","4847","4848"
"15.12.2019 13:00 - 15.12.2019 14:00","0","0","4798","4800"
"15.12.2019 14:00 - 15.12.2019 15:00","0","0","4791","4792"
"15.12.2019 15:00 - 15.12.2019 16:00","0","0","5204","5204"
"15.12.2019 16:00 - 15.12.2019 17:00","0","0","4953","4953"
"15.12.2019 17:00 - 15.12.2019 18:00","0","0","4744","4744"
"15.12.2019 18:00 - 15.12.2019 19:00","0","0","4505","4505"
"15.12.2019 19:00 - 15.12.2019 20:00","0","0","4387","4387"
"15.12.2019 20:00 - 15.12.2019 21:00","0","0","4383","4383"
"15.12.2019 21:00 - 15.12.2019 22:00","0","0","4648","4648"
"15.12.2019 22:00 - 15.12.2019 23:00","0","0","4557","4557"
"15.12.2019 23:00 - 16.12.2019 00:00","0","0","4807","4773"
"16.12.2019 00:00 - 16.12.2019 01:00","0","0","3586","3641"
"16.12.2019 01:00 - 16.12.2019 02:00","0","0","3684","3803"
"16.12.2019 02:00 - 16.12.2019 03:00","0","0","3228","3220"
"16.12.2019 03:00 - 16.12.2019 04:00","0","0","2989","2988"
"16.12.2019 04:00 - 16.12.2019 05:00","0","0","3656","3638"
"16.12.2019 05:00 - 16.12.2019 06:00","0","0","4861","4736"
"16.12.2019 06:00 - 16.12.2019 07:00","0","0","4833","4828"
"16.12.2019 07:00 - 16.12.2019 08:00","0","0","4500","4494"
"16.12.2019 08:00 - 16.12.2019 09:00","0","0","4382","4355"
"16.12.2019 09:00 - 16.12.2019 10:00","0","0","4383","4380"
"16.12.2019 10:00 - 16.12.2019 11:00","0","0","4347","4347"
"16.12.2019 11:00 - 16.12.2019 12:00","0","0","4383","4382"
"16.12.2019 12:00 - 16.12.2019 13:00","0","0","4403","4399"
"16.12.2019 13:00 - 16.12.2019 14:00","0","0","4709","4709"
"16.12.2019 14:00 - 16.12.2019 15:00","0","0","4791","4791"
"16.12.2019 15:00 - 16.12.2019 16:00","0","0","4791","4791"
"16.12.2019 16:00 - 16.12.2019 17:00","0","0","4829","4829"
"16.12.2019 17:00 - 16.12.2019 18:00","0","0","4050","4050"
"16.12.2019 18:00 - 16.12.2019 19:00","0","0","3773","3915"
"16.12.2019 19:00 - 16.12.2019 20:00","0","0","4498","4062"
"16.12.2019 20:00 - 16.12.2019 21:00","0","0","4685","4176"
"16.12.2019 21:00 - 16.12.2019 22:00","0","0","4763","4667"
"16.12.2019 22:00 - 16.12.2019 23:00","0","0","4754","4518"
"16.12.2019 23:00 - 17.12.2019 00:00","0","0","4173","4133"
"17.12.2019 00:00 - 17.12.2019 01:00","0","0","4275","4268"
"17.12.2019 01:00 - 17.12.2019 02:00","0","0","4474","4412"
"17.12.2019 02:00 - 17.12.2019 03:00","0","0","3921","3712"
"17.12.2019 03:00 - 17.12.2019 04:00","0","0","4021","3734"
"17.12.2019 04:00 - 17.12.2019 05:00","0","0","4284","4023"
"17.12.2019 05:00 - 17.12.2019 06:00","0","0","5063","4790"
"17.12.2019 06:00 - 17.12.2019 07:00","0","0","4812","4690"
"17.12.2019 07:00 - 17.12.2019 08:00","0","0","4765","4760"
"17.12.2019 08:00 - 17.12.2019 09:00","0","0","4439","4470"
"17.12.2019 09:00 - 17.12.2019 10:00","0","0","4352","4352"
"17.12.2019 10:00 - 17.12.2019 11:00","0","0","4517","4516"
"17.12.2019 11:00 - 17.12.2019 12:00","0","0","4502","4482"
"17.12.2019 12:00 - 17.12.2019 13:00","0","0","4495","4487"
"17.12.2019 13:00 - 17.12.2019 14:00","0","0","4545","4545"
"17.12.2019 14:00 - 17.12.2019 15:00","0","0","4474","4471"
"17.12.2019 15:00 - 17.12.2019 16:00","0","0","4469","4465"
"17.12.2019 16:00 - 17.12.2019 17:00","0","0","4348","4340"
"17.12.2019 17:00 - 17.12.2019 18:00","0","0","4137","4133"
"17.12.2019 18:00 - 17.12.2019 19:00","0","0","4474","4472"
"17.12.2019 19:00 - 17.12.2019 20:00","0","0","4443","4443"
"17.12.2019 20:00 - 17.12.2019 21:00","0","0","4542","4538"
"17.12.2019 21:00 - 17.12.2019 22:00","0","0","4249","4242"
"17.12.2019 22:00 - 17.12.2019 23:00","0","0","4396","4376"
"17.12.2019 23:00 - 18.12.2019 00:00","0","0","4127","4127"
"18.12.2019 00:00 - 18.12.2019 01:00","0","0","4612","4612"
"18.12.2019 01:00 - 18.12.2019 02:00","0","0","4566","4566"
"18.12.2019 02:00 - 18.12.2019 03:00","0","0","4209","4199"
"18.12.2019 03:00 - 18.12.2019 04:00","0","0","4286","4280"
"18.12.2019 04:00 - 18.12.2019 05:00","0","0","4648","4635"
"18.12.2019 05:00 - 18.12.2019 06:00","0","0","4928","4907"
"18.12.2019 06:00 - 18.12.2019 07:00","0","0","4810","4722"
"18.12.2019 07:00 - 18.12.2019 08:00","0","0","4528","4521"
"18.12.2019 08:00 - 18.12.2019 09:00","0","0","4511","4497"
"18.12.2019 09:00 - 18.12.2019 10:00","0","0","4493","4477"
"18.12.2019 10:00 - 18.12.2019 11:00","0","0","4629","4607"
"18.12.2019 11:00 - 18.12.2019 12:00","0","0","4600","4008"
"18.12.2019 12:00 - 18.12.2019 13:00","0","0","4643","4026"
"18.12.2019 13:00 - 18.12.2019 14:00","0","0","4773","3938"
"18.12.2019 14:00 - 18.12.2019 15:00","0","0","4780","4499"
"18.12.2019 15:00 - 18.12.2019 16:00","0","0","4969","4836"
"18.12.2019 16:00 - 18.12.2019 17:00","0","0","3953","3953"
"18.12.2019 17:00 - 18.12.2019 18:00","0","0","3802","3802"
"18.12.2019 18:00 - 18.12.2019 19:00","0","0","3675","3675"
"18.12.2019 19:00 - 18.12.2019 20:00","0","0","4492","4077"
"18.12.2019 20:00 - 18.12.2019 21:00","0","0","4428","4417"
"18.12.2019 21:00 - 18.12.2019 22:00","0","0","4819","4750"
