"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"03.10.2019 13:00 - 03.10.2019 14:00","0","3061"
"03.10.2019 14:00 - 03.10.2019 15:00","0","2981"
"03.10.2019 15:00 - 03.10.2019 16:00","0","3139"
"03.10.2019 16:00 - 03.10.2019 17:00","0","2344"
"03.10.2019 17:00 - 03.10.2019 18:00","0","540"
"03.10.2019 18:00 - 03.10.2019 19:00","977","0"
"03.10.2019 19:00 - 03.10.2019 20:00","1834","0"
"03.10.2019 20:00 - 03.10.2019 21:00","1147","0"
"03.10.2019 21:00 - 03.10.2019 22:00","0","580"
"03.10.2019 22:00 - 03.10.2019 23:00","0","1886"
"03.10.2019 23:00 - 04.10.2019 00:00","0","2440"
"04.10.2019 00:00 - 04.10.2019 01:00","0","2427"
"04.10.2019 01:00 - 04.10.2019 02:00","0","2688"
"04.10.2019 02:00 - 04.10.2019 03:00","0","2867"
"04.10.2019 03:00 - 04.10.2019 04:00","0","2535"
"04.10.2019 04:00 - 04.10.2019 05:00","0","2136"
"04.10.2019 05:00 - 04.10.2019 06:00","0","1946"
"04.10.2019 06:00 - 04.10.2019 07:00","0","1749"
"04.10.2019 07:00 - 04.10.2019 08:00","0","1091"
"04.10.2019 08:00 - 04.10.2019 09:00","0","596"
"04.10.2019 09:00 - 04.10.2019 10:00","0","546"
"04.10.2019 10:00 - 04.10.2019 11:00","0","1692"
"04.10.2019 11:00 - 04.10.2019 12:00","0","2066"
"04.10.2019 12:00 - 04.10.2019 13:00","0","1750"
"04.10.2019 13:00 - 04.10.2019 14:00","0","2485"
"04.10.2019 14:00 - 04.10.2019 15:00","0","2362"
"04.10.2019 15:00 - 04.10.2019 16:00","0","2482"
"04.10.2019 16:00 - 04.10.2019 17:00","0","2434"
"04.10.2019 17:00 - 04.10.2019 18:00","0","1335"
"04.10.2019 18:00 - 04.10.2019 19:00","0","1129"
"04.10.2019 19:00 - 04.10.2019 20:00","0","379"
"04.10.2019 20:00 - 04.10.2019 21:00","0","2136"
"04.10.2019 21:00 - 04.10.2019 22:00","0","3019"
"04.10.2019 22:00 - 04.10.2019 23:00","0","2914"
"04.10.2019 23:00 - 05.10.2019 00:00","0","2855"
"05.10.2019 00:00 - 05.10.2019 01:00","0","3553"
"05.10.2019 01:00 - 05.10.2019 02:00","0","3617"
"05.10.2019 02:00 - 05.10.2019 03:00","0","3757"
"05.10.2019 03:00 - 05.10.2019 04:00","0","3237"
"05.10.2019 04:00 - 05.10.2019 05:00","0","2802"
"05.10.2019 05:00 - 05.10.2019 06:00","0","2870"
"05.10.2019 06:00 - 05.10.2019 07:00","0","3275"
"05.10.2019 07:00 - 05.10.2019 08:00","0","3355"
"05.10.2019 08:00 - 05.10.2019 09:00","0","2881"
"05.10.2019 09:00 - 05.10.2019 10:00","0","2444"
"05.10.2019 10:00 - 05.10.2019 11:00","0","2449"
"05.10.2019 11:00 - 05.10.2019 12:00","0","2632"
"05.10.2019 12:00 - 05.10.2019 13:00","0","2466"
"05.10.2019 13:00 - 05.10.2019 14:00","0","2584"
"05.10.2019 14:00 - 05.10.2019 15:00","0","2309"
"05.10.2019 15:00 - 05.10.2019 16:00","0","2086"
"05.10.2019 16:00 - 05.10.2019 17:00","0","1581"
"05.10.2019 17:00 - 05.10.2019 18:00","0","787"
"05.10.2019 18:00 - 05.10.2019 19:00","0","348"
"05.10.2019 19:00 - 05.10.2019 20:00","907","0"
"05.10.2019 20:00 - 05.10.2019 21:00","0","1058"
"05.10.2019 21:00 - 05.10.2019 22:00","0","1776"
"05.10.2019 22:00 - 05.10.2019 23:00","0","2363"
"05.10.2019 23:00 - 06.10.2019 00:00","0","2565"
"06.10.2019 00:00 - 06.10.2019 01:00","0","2463"
"06.10.2019 01:00 - 06.10.2019 02:00","0","2952"
"06.10.2019 02:00 - 06.10.2019 03:00","0","2841"
"06.10.2019 03:00 - 06.10.2019 04:00","0","2074"
"06.10.2019 04:00 - 06.10.2019 05:00","0","1866"
"06.10.2019 05:00 - 06.10.2019 06:00","0","1841"
"06.10.2019 06:00 - 06.10.2019 07:00","0","2162"
"06.10.2019 07:00 - 06.10.2019 08:00","0","2218"
"06.10.2019 08:00 - 06.10.2019 09:00","0","2389"
"06.10.2019 09:00 - 06.10.2019 10:00","0","2219"
"06.10.2019 10:00 - 06.10.2019 11:00","0","2248"
"06.10.2019 11:00 - 06.10.2019 12:00","0","2123"
"06.10.2019 12:00 - 06.10.2019 13:00","0","1947"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1884"
"06.10.2019 14:00 - 06.10.2019 15:00","0","2166"
"06.10.2019 15:00 - 06.10.2019 16:00","0","2178"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1908"
"06.10.2019 17:00 - 06.10.2019 18:00","0","2503"
"06.10.2019 18:00 - 06.10.2019 19:00","0","2891"
"06.10.2019 19:00 - 06.10.2019 20:00","0","2616"
"06.10.2019 20:00 - 06.10.2019 21:00","0","2896"
"06.10.2019 21:00 - 06.10.2019 22:00","0","2668"
"06.10.2019 22:00 - 06.10.2019 23:00","0","3155"
"06.10.2019 23:00 - 07.10.2019 00:00","0","3272"
"07.10.2019 00:00 - 07.10.2019 01:00","0","3045"
"07.10.2019 01:00 - 07.10.2019 02:00","0","2833"
"07.10.2019 02:00 - 07.10.2019 03:00","0","2331"
"07.10.2019 03:00 - 07.10.2019 04:00","0","2086"
"07.10.2019 04:00 - 07.10.2019 05:00","0","2412"
"07.10.2019 05:00 - 07.10.2019 06:00","0","2658"
"07.10.2019 06:00 - 07.10.2019 07:00","0","1432"
"07.10.2019 07:00 - 07.10.2019 08:00","816","0"
"07.10.2019 08:00 - 07.10.2019 09:00","1340","0"
"07.10.2019 09:00 - 07.10.2019 10:00","728","0"
"07.10.2019 10:00 - 07.10.2019 11:00","0","452"
"07.10.2019 11:00 - 07.10.2019 12:00","0","967"
"07.10.2019 12:00 - 07.10.2019 13:00","0","1380"
"07.10.2019 13:00 - 07.10.2019 14:00","0","1850"
"07.10.2019 14:00 - 07.10.2019 15:00","0","2072"
"07.10.2019 15:00 - 07.10.2019 16:00","0","1880"
"07.10.2019 16:00 - 07.10.2019 17:00","0","1460"
"07.10.2019 17:00 - 07.10.2019 18:00","0","511"
"07.10.2019 18:00 - 07.10.2019 19:00","512","0"
"07.10.2019 19:00 - 07.10.2019 20:00","1193","0"
"07.10.2019 20:00 - 07.10.2019 21:00","0","678"
"07.10.2019 21:00 - 07.10.2019 22:00","0","2395"
"07.10.2019 22:00 - 07.10.2019 23:00","0","2915"
"07.10.2019 23:00 - 08.10.2019 00:00","0","3042"
"08.10.2019 00:00 - 08.10.2019 01:00","0","3595"
"08.10.2019 01:00 - 08.10.2019 02:00","0","3274"
"08.10.2019 02:00 - 08.10.2019 03:00","0","3349"
"08.10.2019 03:00 - 08.10.2019 04:00","0","2837"
"08.10.2019 04:00 - 08.10.2019 05:00","0","2494"
"08.10.2019 05:00 - 08.10.2019 06:00","0","3131"
"08.10.2019 06:00 - 08.10.2019 07:00","0","2863"
"08.10.2019 07:00 - 08.10.2019 08:00","0","2674"
"08.10.2019 08:00 - 08.10.2019 09:00","0","2552"
"08.10.2019 09:00 - 08.10.2019 10:00","0","2185"
"08.10.2019 10:00 - 08.10.2019 11:00","0","2368"
"08.10.2019 11:00 - 08.10.2019 12:00","0","2016"
"08.10.2019 12:00 - 08.10.2019 13:00","0","1874"
"08.10.2019 13:00 - 08.10.2019 14:00","0","2460"
"08.10.2019 14:00 - 08.10.2019 15:00","0","2583"
"08.10.2019 15:00 - 08.10.2019 16:00","0","2511"
"08.10.2019 16:00 - 08.10.2019 17:00","0","2838"
"08.10.2019 17:00 - 08.10.2019 18:00","0","2676"
"08.10.2019 18:00 - 08.10.2019 19:00","0","2295"
"08.10.2019 19:00 - 08.10.2019 20:00","0","1295"
"08.10.2019 20:00 - 08.10.2019 21:00","0","1785"
"08.10.2019 21:00 - 08.10.2019 22:00","0","2955"
"08.10.2019 22:00 - 08.10.2019 23:00","0","3241"
"08.10.2019 23:00 - 09.10.2019 00:00","0","3428"
"09.10.2019 00:00 - 09.10.2019 01:00","0","3870"
"09.10.2019 01:00 - 09.10.2019 02:00","0","3632"
"09.10.2019 02:00 - 09.10.2019 03:00","0","3561"
"09.10.2019 03:00 - 09.10.2019 04:00","0","3381"
"09.10.2019 04:00 - 09.10.2019 05:00","0","3199"
"09.10.2019 05:00 - 09.10.2019 06:00","0","3793"
"09.10.2019 06:00 - 09.10.2019 07:00","0","3883"
"09.10.2019 07:00 - 09.10.2019 08:00","0","2380"
"09.10.2019 08:00 - 09.10.2019 09:00","0","1832"
"09.10.2019 09:00 - 09.10.2019 10:00","0","2312"
"09.10.2019 10:00 - 09.10.2019 11:00","0","2407"
"09.10.2019 11:00 - 09.10.2019 12:00","0","3111"
"09.10.2019 12:00 - 09.10.2019 13:00","0","3051"
"09.10.2019 13:00 - 09.10.2019 14:00","0","2904"
"09.10.2019 14:00 - 09.10.2019 15:00","0","2882"
"09.10.2019 15:00 - 09.10.2019 16:00","0","2985"
"09.10.2019 16:00 - 09.10.2019 17:00","0","2847"
"09.10.2019 17:00 - 09.10.2019 18:00","0","2539"
"09.10.2019 18:00 - 09.10.2019 19:00","0","1952"
"09.10.2019 19:00 - 09.10.2019 20:00","0","622"
"09.10.2019 20:00 - 09.10.2019 21:00","0","1765"
"09.10.2019 21:00 - 09.10.2019 22:00","0","3306"
"09.10.2019 22:00 - 09.10.2019 23:00","0","3417"
"09.10.2019 23:00 - 10.10.2019 00:00","0","3750"
"10.10.2019 00:00 - 10.10.2019 01:00","0","3062"
"10.10.2019 01:00 - 10.10.2019 02:00","0","2912"
"10.10.2019 02:00 - 10.10.2019 03:00","0","2824"
"10.10.2019 03:00 - 10.10.2019 04:00","0","2864"
"10.10.2019 04:00 - 10.10.2019 05:00","0","2490"
"10.10.2019 05:00 - 10.10.2019 06:00","0","2605"
"10.10.2019 06:00 - 10.10.2019 07:00","0","3113"
"10.10.2019 07:00 - 10.10.2019 08:00","0","1638"
"10.10.2019 08:00 - 10.10.2019 09:00","0","947"
"10.10.2019 09:00 - 10.10.2019 10:00","0","1358"
"10.10.2019 10:00 - 10.10.2019 11:00","0","2219"
"10.10.2019 11:00 - 10.10.2019 12:00","0","2357"
"10.10.2019 12:00 - 10.10.2019 13:00","0","3016"
"10.10.2019 13:00 - 10.10.2019 14:00","0","3198"
"10.10.2019 14:00 - 10.10.2019 15:00","0","2950"
"10.10.2019 15:00 - 10.10.2019 16:00","0","2962"
"10.10.2019 16:00 - 10.10.2019 17:00","0","2914"
"10.10.2019 17:00 - 10.10.2019 18:00","0","2415"
"10.10.2019 18:00 - 10.10.2019 19:00","0","1250"
"10.10.2019 19:00 - 10.10.2019 20:00","0","652"
"10.10.2019 20:00 - 10.10.2019 21:00","0","1464"
"10.10.2019 21:00 - 10.10.2019 22:00","0","3034"
"10.10.2019 22:00 - 10.10.2019 23:00","0","3201"
"10.10.2019 23:00 - 11.10.2019 00:00","0","3255"
"11.10.2019 00:00 - 11.10.2019 01:00","0","3601"
"11.10.2019 01:00 - 11.10.2019 02:00","0","3723"
"11.10.2019 02:00 - 11.10.2019 03:00","0","3784"
"11.10.2019 03:00 - 11.10.2019 04:00","0","3566"
"11.10.2019 04:00 - 11.10.2019 05:00","0","3380"
"11.10.2019 05:00 - 11.10.2019 06:00","0","3253"
"11.10.2019 06:00 - 11.10.2019 07:00","0","3206"
"11.10.2019 07:00 - 11.10.2019 08:00","0","2549"
"11.10.2019 08:00 - 11.10.2019 09:00","0","2247"
"11.10.2019 09:00 - 11.10.2019 10:00","0","2463"
"11.10.2019 10:00 - 11.10.2019 11:00","0","2658"
"11.10.2019 11:00 - 11.10.2019 12:00","0","2952"
"11.10.2019 12:00 - 11.10.2019 13:00","0","2984"
"11.10.2019 13:00 - 11.10.2019 14:00","0","3264"
"11.10.2019 14:00 - 11.10.2019 15:00","0","3384"
"11.10.2019 15:00 - 11.10.2019 16:00","0","3472"
"11.10.2019 16:00 - 11.10.2019 17:00","0","3290"
"11.10.2019 17:00 - 11.10.2019 18:00","0","2661"
"11.10.2019 18:00 - 11.10.2019 19:00","0","2651"
"11.10.2019 19:00 - 11.10.2019 20:00","0","1878"
"11.10.2019 20:00 - 11.10.2019 21:00","0","2379"
"11.10.2019 21:00 - 11.10.2019 22:00","0","3502"
"11.10.2019 22:00 - 11.10.2019 23:00","0","3810"
"11.10.2019 23:00 - 12.10.2019 00:00","0","4025"
"12.10.2019 00:00 - 12.10.2019 01:00","0","3781"
"12.10.2019 01:00 - 12.10.2019 02:00","0","3660"
"12.10.2019 02:00 - 12.10.2019 03:00","0","3731"
"12.10.2019 03:00 - 12.10.2019 04:00","0","3805"
"12.10.2019 04:00 - 12.10.2019 05:00","0","3324"
"12.10.2019 05:00 - 12.10.2019 06:00","0","3110"
"12.10.2019 06:00 - 12.10.2019 07:00","0","2961"
"12.10.2019 07:00 - 12.10.2019 08:00","0","3209"
"12.10.2019 08:00 - 12.10.2019 09:00","0","3142"
"12.10.2019 09:00 - 12.10.2019 10:00","0","3228"
"12.10.2019 10:00 - 12.10.2019 11:00","0","3126"
"12.10.2019 11:00 - 12.10.2019 12:00","0","3370"
"12.10.2019 12:00 - 12.10.2019 13:00","0","3483"
"12.10.2019 13:00 - 12.10.2019 14:00","0","3740"
"12.10.2019 14:00 - 12.10.2019 15:00","0","3415"
"12.10.2019 15:00 - 12.10.2019 16:00","0","3084"
"12.10.2019 16:00 - 12.10.2019 17:00","0","2078"
"12.10.2019 17:00 - 12.10.2019 18:00","0","1294"
"12.10.2019 18:00 - 12.10.2019 19:00","0","929"
"12.10.2019 19:00 - 12.10.2019 20:00","0","300"
"12.10.2019 20:00 - 12.10.2019 21:00","0","1293"
"12.10.2019 21:00 - 12.10.2019 22:00","0","1624"
"12.10.2019 22:00 - 12.10.2019 23:00","0","2041"
"12.10.2019 23:00 - 13.10.2019 00:00","0","2260"
"13.10.2019 00:00 - 13.10.2019 01:00","0","2076"
"13.10.2019 01:00 - 13.10.2019 02:00","0","2278"
"13.10.2019 02:00 - 13.10.2019 03:00","0","2550"
"13.10.2019 03:00 - 13.10.2019 04:00","0","2499"
"13.10.2019 04:00 - 13.10.2019 05:00","0","2435"
"13.10.2019 05:00 - 13.10.2019 06:00","0","2519"
"13.10.2019 06:00 - 13.10.2019 07:00","0","2220"
"13.10.2019 07:00 - 13.10.2019 08:00","0","1723"
"13.10.2019 08:00 - 13.10.2019 09:00","0","1661"
"13.10.2019 09:00 - 13.10.2019 10:00","0","1196"
"13.10.2019 10:00 - 13.10.2019 11:00","0","905"
"13.10.2019 11:00 - 13.10.2019 12:00","0","1077"
"13.10.2019 12:00 - 13.10.2019 13:00","0","1099"
"13.10.2019 13:00 - 13.10.2019 14:00","0","1497"
"13.10.2019 14:00 - 13.10.2019 15:00","0","1802"
"13.10.2019 15:00 - 13.10.2019 16:00","0","1511"
"13.10.2019 16:00 - 13.10.2019 17:00","0","1396"
"13.10.2019 17:00 - 13.10.2019 18:00","0","1872"
"13.10.2019 18:00 - 13.10.2019 19:00","0","2111"
"13.10.2019 19:00 - 13.10.2019 20:00","0","2164"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1873"
"13.10.2019 21:00 - 13.10.2019 22:00","0","2261"
"13.10.2019 22:00 - 13.10.2019 23:00","0","2746"
"13.10.2019 23:00 - 14.10.2019 00:00","0","3320"
"14.10.2019 00:00 - 14.10.2019 01:00","0","3654"
"14.10.2019 01:00 - 14.10.2019 02:00","0","3569"
"14.10.2019 02:00 - 14.10.2019 03:00","0","3426"
"14.10.2019 03:00 - 14.10.2019 04:00","0","2877"
"14.10.2019 04:00 - 14.10.2019 05:00","0","2796"
"14.10.2019 05:00 - 14.10.2019 06:00","0","2453"
"14.10.2019 06:00 - 14.10.2019 07:00","0","1530"
"14.10.2019 07:00 - 14.10.2019 08:00","71","0"
"14.10.2019 08:00 - 14.10.2019 09:00","864","0"
"14.10.2019 09:00 - 14.10.2019 10:00","849","0"
"14.10.2019 10:00 - 14.10.2019 11:00","0","382"
"14.10.2019 11:00 - 14.10.2019 12:00","0","1601"
"14.10.2019 12:00 - 14.10.2019 13:00","0","2194"
"14.10.2019 13:00 - 14.10.2019 14:00","0","2306"
"14.10.2019 14:00 - 14.10.2019 15:00","0","2315"
"14.10.2019 15:00 - 14.10.2019 16:00","0","1899"
"14.10.2019 16:00 - 14.10.2019 17:00","0","1000"
"14.10.2019 17:00 - 14.10.2019 18:00","0","62"
"14.10.2019 18:00 - 14.10.2019 19:00","696","0"
"14.10.2019 19:00 - 14.10.2019 20:00","557","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","1236"
"14.10.2019 21:00 - 14.10.2019 22:00","0","2443"
"14.10.2019 22:00 - 14.10.2019 23:00","0","3019"
"14.10.2019 23:00 - 15.10.2019 00:00","0","3449"
"15.10.2019 00:00 - 15.10.2019 01:00","0","3218"
"15.10.2019 01:00 - 15.10.2019 02:00","0","2858"
"15.10.2019 02:00 - 15.10.2019 03:00","0","2940"
"15.10.2019 03:00 - 15.10.2019 04:00","0","2739"
"15.10.2019 04:00 - 15.10.2019 05:00","0","2637"
"15.10.2019 05:00 - 15.10.2019 06:00","0","2731"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1994"
"15.10.2019 07:00 - 15.10.2019 08:00","643","0"
"15.10.2019 08:00 - 15.10.2019 09:00","693","0"
"15.10.2019 09:00 - 15.10.2019 10:00","377","0"
"15.10.2019 10:00 - 15.10.2019 11:00","0","912"
"15.10.2019 11:00 - 15.10.2019 12:00","0","1048"
"15.10.2019 12:00 - 15.10.2019 13:00","0","913"
"15.10.2019 13:00 - 15.10.2019 14:00","0","1350"
"15.10.2019 14:00 - 15.10.2019 15:00","0","1477"
"15.10.2019 15:00 - 15.10.2019 16:00","0","853"
"15.10.2019 16:00 - 15.10.2019 17:00","0","162"
"15.10.2019 17:00 - 15.10.2019 18:00","1643","0"
"15.10.2019 18:00 - 15.10.2019 19:00","2473","0"
"15.10.2019 19:00 - 15.10.2019 20:00","2246","0"
"15.10.2019 20:00 - 15.10.2019 21:00","1447","0"
"15.10.2019 21:00 - 15.10.2019 22:00","180","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","1179"
"15.10.2019 23:00 - 16.10.2019 00:00","0","2304"
"16.10.2019 00:00 - 16.10.2019 01:00","0","2318"
"16.10.2019 01:00 - 16.10.2019 02:00","0","2562"
"16.10.2019 02:00 - 16.10.2019 03:00","0","2833"
"16.10.2019 03:00 - 16.10.2019 04:00","0","2674"
"16.10.2019 04:00 - 16.10.2019 05:00","0","2592"
"16.10.2019 05:00 - 16.10.2019 06:00","0","2580"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1956"
"16.10.2019 07:00 - 16.10.2019 08:00","0","674"
"16.10.2019 08:00 - 16.10.2019 09:00","0","595"
"16.10.2019 09:00 - 16.10.2019 10:00","0","924"
"16.10.2019 10:00 - 16.10.2019 11:00","0","1945"
"16.10.2019 11:00 - 16.10.2019 12:00","0","2370"
"16.10.2019 12:00 - 16.10.2019 13:00","0","2751"
"16.10.2019 13:00 - 16.10.2019 14:00","0","2875"
"16.10.2019 14:00 - 16.10.2019 15:00","0","2671"
"16.10.2019 15:00 - 16.10.2019 16:00","0","2240"
"16.10.2019 16:00 - 16.10.2019 17:00","0","1694"
"16.10.2019 17:00 - 16.10.2019 18:00","0","1202"
"16.10.2019 18:00 - 16.10.2019 19:00","0","617"
"16.10.2019 19:00 - 16.10.2019 20:00","0","307"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1793"
"16.10.2019 21:00 - 16.10.2019 22:00","0","2874"
"16.10.2019 22:00 - 16.10.2019 23:00","0","3265"
"16.10.2019 23:00 - 17.10.2019 00:00","0","3466"
"17.10.2019 00:00 - 17.10.2019 01:00","0","3865"
"17.10.2019 01:00 - 17.10.2019 02:00","0","3798"
"17.10.2019 02:00 - 17.10.2019 03:00","0","3734"
"17.10.2019 03:00 - 17.10.2019 04:00","0","3475"
"17.10.2019 04:00 - 17.10.2019 05:00","0","3276"
"17.10.2019 05:00 - 17.10.2019 06:00","0","3532"
"17.10.2019 06:00 - 17.10.2019 07:00","0","3092"
"17.10.2019 07:00 - 17.10.2019 08:00","0","1357"
"17.10.2019 08:00 - 17.10.2019 09:00","0","386"
"17.10.2019 09:00 - 17.10.2019 10:00","0","483"
"17.10.2019 10:00 - 17.10.2019 11:00","0","830"
"17.10.2019 11:00 - 17.10.2019 12:00","0","997"
"17.10.2019 12:00 - 17.10.2019 13:00","0","802"
"17.10.2019 13:00 - 17.10.2019 14:00","0","1145"
"17.10.2019 14:00 - 17.10.2019 15:00","0","1892"
"17.10.2019 15:00 - 17.10.2019 16:00","0","1815"
"17.10.2019 16:00 - 17.10.2019 17:00","0","1031"
"17.10.2019 17:00 - 17.10.2019 18:00","181","0"
"17.10.2019 18:00 - 17.10.2019 19:00","1216","0"
"17.10.2019 19:00 - 17.10.2019 20:00","1161","0"
"17.10.2019 20:00 - 17.10.2019 21:00","56","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","1856"
"17.10.2019 22:00 - 17.10.2019 23:00","0","2473"
"17.10.2019 23:00 - 18.10.2019 00:00","0","2770"
"18.10.2019 00:00 - 18.10.2019 01:00","0","2958"
"18.10.2019 01:00 - 18.10.2019 02:00","0","3218"
"18.10.2019 02:00 - 18.10.2019 03:00","0","3164"
"18.10.2019 03:00 - 18.10.2019 04:00","0","3021"
"18.10.2019 04:00 - 18.10.2019 05:00","0","2777"
"18.10.2019 05:00 - 18.10.2019 06:00","0","2903"
"18.10.2019 06:00 - 18.10.2019 07:00","0","2667"
"18.10.2019 07:00 - 18.10.2019 08:00","0","2124"
"18.10.2019 08:00 - 18.10.2019 09:00","0","1339"
"18.10.2019 09:00 - 18.10.2019 10:00","0","2250"
"18.10.2019 10:00 - 18.10.2019 11:00","0","2461"
"18.10.2019 11:00 - 18.10.2019 12:00","0","2783"
"18.10.2019 12:00 - 18.10.2019 13:00","0","2734"
"18.10.2019 13:00 - 18.10.2019 14:00","0","3186"
"18.10.2019 14:00 - 18.10.2019 15:00","0","3828"
"18.10.2019 15:00 - 18.10.2019 16:00","0","3843"
"18.10.2019 16:00 - 18.10.2019 17:00","0","3729"
"18.10.2019 17:00 - 18.10.2019 18:00","0","3424"
"18.10.2019 18:00 - 18.10.2019 19:00","0","2593"
"18.10.2019 19:00 - 18.10.2019 20:00","0","1754"
"18.10.2019 20:00 - 18.10.2019 21:00","0","2201"
"18.10.2019 21:00 - 18.10.2019 22:00","0","2697"
"18.10.2019 22:00 - 18.10.2019 23:00","0","3053"
"18.10.2019 23:00 - 19.10.2019 00:00","0","3459"
"19.10.2019 00:00 - 19.10.2019 01:00","0","4069"
"19.10.2019 01:00 - 19.10.2019 02:00","0","3907"
"19.10.2019 02:00 - 19.10.2019 03:00","0","3668"
"19.10.2019 03:00 - 19.10.2019 04:00","0","3565"
"19.10.2019 04:00 - 19.10.2019 05:00","0","3186"
"19.10.2019 05:00 - 19.10.2019 06:00","0","3259"
"19.10.2019 06:00 - 19.10.2019 07:00","0","3593"
"19.10.2019 07:00 - 19.10.2019 08:00","0","3060"
"19.10.2019 08:00 - 19.10.2019 09:00","0","3005"
"19.10.2019 09:00 - 19.10.2019 10:00","0","2627"
"19.10.2019 10:00 - 19.10.2019 11:00","0","2449"
"19.10.2019 11:00 - 19.10.2019 12:00","0","2739"
"19.10.2019 12:00 - 19.10.2019 13:00","0","2419"
"19.10.2019 13:00 - 19.10.2019 14:00","0","2912"
"19.10.2019 14:00 - 19.10.2019 15:00","0","3094"
"19.10.2019 15:00 - 19.10.2019 16:00","0","2856"
"19.10.2019 16:00 - 19.10.2019 17:00","0","2469"
"19.10.2019 17:00 - 19.10.2019 18:00","0","1360"
"19.10.2019 18:00 - 19.10.2019 19:00","0","897"
"19.10.2019 19:00 - 19.10.2019 20:00","0","903"
"19.10.2019 20:00 - 19.10.2019 21:00","0","1499"
"19.10.2019 21:00 - 19.10.2019 22:00","0","1907"
"19.10.2019 22:00 - 19.10.2019 23:00","0","2467"
"19.10.2019 23:00 - 20.10.2019 00:00","0","3035"
"20.10.2019 00:00 - 20.10.2019 01:00","0","2740"
"20.10.2019 01:00 - 20.10.2019 02:00","0","2623"
"20.10.2019 02:00 - 20.10.2019 03:00","0","2755"
"20.10.2019 03:00 - 20.10.2019 04:00","0","2218"
"20.10.2019 04:00 - 20.10.2019 05:00","0","1292"
"20.10.2019 05:00 - 20.10.2019 06:00","0","1208"
"20.10.2019 06:00 - 20.10.2019 07:00","0","1169"
"20.10.2019 07:00 - 20.10.2019 08:00","0","1303"
"20.10.2019 08:00 - 20.10.2019 09:00","0","1224"
"20.10.2019 09:00 - 20.10.2019 10:00","0","658"
"20.10.2019 10:00 - 20.10.2019 11:00","0","163"
"20.10.2019 11:00 - 20.10.2019 12:00","0","184"
"20.10.2019 12:00 - 20.10.2019 13:00","0","298"
"20.10.2019 13:00 - 20.10.2019 14:00","0","231"
"20.10.2019 14:00 - 20.10.2019 15:00","0","530"
"20.10.2019 15:00 - 20.10.2019 16:00","0","642"
"20.10.2019 16:00 - 20.10.2019 17:00","6","0"
"20.10.2019 17:00 - 20.10.2019 18:00","397","0"
"20.10.2019 18:00 - 20.10.2019 19:00","43","0"
"20.10.2019 19:00 - 20.10.2019 20:00","302","0"
"20.10.2019 20:00 - 20.10.2019 21:00","20","0"
"20.10.2019 21:00 - 20.10.2019 22:00","0","601"
"20.10.2019 22:00 - 20.10.2019 23:00","0","1114"
"20.10.2019 23:00 - 21.10.2019 00:00","0","1313"
"21.10.2019 00:00 - 21.10.2019 01:00","0","2092"
"21.10.2019 01:00 - 21.10.2019 02:00","0","2118"
"21.10.2019 02:00 - 21.10.2019 03:00","0","2214"
"21.10.2019 03:00 - 21.10.2019 04:00","0","1959"
"21.10.2019 04:00 - 21.10.2019 05:00","0","1853"
"21.10.2019 05:00 - 21.10.2019 06:00","0","1803"
"21.10.2019 06:00 - 21.10.2019 07:00","0","1347"
"21.10.2019 07:00 - 21.10.2019 08:00","0","446"
"21.10.2019 08:00 - 21.10.2019 09:00","101","0"
"21.10.2019 09:00 - 21.10.2019 10:00","255","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","415"
"21.10.2019 11:00 - 21.10.2019 12:00","0","91"
"21.10.2019 12:00 - 21.10.2019 13:00","278","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","201"
"21.10.2019 14:00 - 21.10.2019 15:00","0","676"
"21.10.2019 15:00 - 21.10.2019 16:00","0","75"
"21.10.2019 16:00 - 21.10.2019 17:00","281","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1468","0"
"21.10.2019 18:00 - 21.10.2019 19:00","1621","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1917","0"
"21.10.2019 20:00 - 21.10.2019 21:00","995","0"
"21.10.2019 21:00 - 21.10.2019 22:00","0","409"
"21.10.2019 22:00 - 21.10.2019 23:00","0","1075"
"21.10.2019 23:00 - 22.10.2019 00:00","0","1542"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1628"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1055"
"22.10.2019 02:00 - 22.10.2019 03:00","0","990"
"22.10.2019 03:00 - 22.10.2019 04:00","0","1216"
"22.10.2019 04:00 - 22.10.2019 05:00","0","936"
"22.10.2019 05:00 - 22.10.2019 06:00","0","1894"
"22.10.2019 06:00 - 22.10.2019 07:00","0","917"
"22.10.2019 07:00 - 22.10.2019 08:00","0","637"
"22.10.2019 08:00 - 22.10.2019 09:00","0","132"
