"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"27.10.2019 14:00 - 27.10.2019 15:00","0","0","1706","1591"
"27.10.2019 15:00 - 27.10.2019 16:00","0","90","549","477"
"27.10.2019 16:00 - 27.10.2019 17:00","614","546","0","55"
"27.10.2019 17:00 - 27.10.2019 18:00","0","258","540","239"
"27.10.2019 18:00 - 27.10.2019 19:00","0","0","3448","3397"
"27.10.2019 19:00 - 27.10.2019 20:00","0","0","2647","2637"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","4212","4210"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","2649","2608"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","2305","2372"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","3427","3457"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","2100","1750"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","2346","1334"
"28.10.2019 02:00 - 28.10.2019 03:00","0","219","2583","1144"
"28.10.2019 03:00 - 28.10.2019 04:00","0","685","1648","730"
"28.10.2019 04:00 - 28.10.2019 05:00","0","93","1566","694"
"28.10.2019 05:00 - 28.10.2019 06:00","0","7","1585","771"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","1498","1385"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","2244","1660"
"28.10.2019 08:00 - 28.10.2019 09:00","0","0","2312","2344"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0","2191","1886"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","1832","1529"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0","1803","1803"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","1780","1780"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","1803","1802"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0","1929","1928"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0","1500","1375"
"28.10.2019 16:00 - 28.10.2019 17:00","0","37","752","614"
"28.10.2019 17:00 - 28.10.2019 18:00","0","126","562","313"
"28.10.2019 18:00 - 28.10.2019 19:00","0","0","1342","1538"
"28.10.2019 19:00 - 28.10.2019 20:00","0","0","2673","1709"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0","2541","2388"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","2141","1929"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","2737","2313"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0","2247","1418"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0","2282","2288"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0","1949","1955"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0","269","252"
"29.10.2019 03:00 - 29.10.2019 04:00","0","84","0","0"
"29.10.2019 04:00 - 29.10.2019 05:00","1995","1918","0","0"
"29.10.2019 05:00 - 29.10.2019 06:00","1148","1304","0","0"
"29.10.2019 06:00 - 29.10.2019 07:00","969","1341","0","0"
"29.10.2019 07:00 - 29.10.2019 08:00","991","759","0","0"
"29.10.2019 08:00 - 29.10.2019 09:00","337","1448","0","0"
"29.10.2019 09:00 - 29.10.2019 10:00","0","319","753","333"
"29.10.2019 10:00 - 29.10.2019 11:00","0","638","596","264"
"29.10.2019 11:00 - 29.10.2019 12:00","0","283","0","0"
"29.10.2019 12:00 - 29.10.2019 13:00","0","148","0","0"
"29.10.2019 13:00 - 29.10.2019 14:00","0","465","0","0"
"29.10.2019 14:00 - 29.10.2019 15:00","1023","1590","0","0"
"29.10.2019 15:00 - 29.10.2019 16:00","2111","2243","0","0"
"29.10.2019 16:00 - 29.10.2019 17:00","2290","2725","0","0"
"29.10.2019 17:00 - 29.10.2019 18:00","2770","2061","0","0"
"29.10.2019 18:00 - 29.10.2019 19:00","584","736","0","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","382","1158","513"
"29.10.2019 20:00 - 29.10.2019 21:00","0","0","1396","870"
"29.10.2019 21:00 - 29.10.2019 22:00","0","384","260","115"
"29.10.2019 22:00 - 29.10.2019 23:00","0","125","1244","656"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0","1873","1355"
"30.10.2019 00:00 - 30.10.2019 01:00","0","68","0","0"
"30.10.2019 01:00 - 30.10.2019 02:00","574","295","0","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1561","1361","0","0"
"30.10.2019 03:00 - 30.10.2019 04:00","2423","2049","0","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2848","2726","0","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1239","1197","0","0"
"30.10.2019 06:00 - 30.10.2019 07:00","548","779","0","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1300","1542","0","0"
"30.10.2019 08:00 - 30.10.2019 09:00","667","725","0","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0","714","692"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0","611","443"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","0","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","42","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0","0","0"
"30.10.2019 14:00 - 30.10.2019 15:00","0","606","0","0"
"30.10.2019 15:00 - 30.10.2019 16:00","984","1816","0","0"
"30.10.2019 16:00 - 30.10.2019 17:00","2960","2805","0","0"
"30.10.2019 17:00 - 30.10.2019 18:00","3850","3492","0","0"
"30.10.2019 18:00 - 30.10.2019 19:00","878","1214","0","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","473","246","109"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0","838","732"
"30.10.2019 21:00 - 30.10.2019 22:00","0","98","0","0"
"30.10.2019 22:00 - 30.10.2019 23:00","0","229","7","5"
"30.10.2019 23:00 - 31.10.2019 00:00","0","655","336","149"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0","555","555"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0","0","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","0","0"
"31.10.2019 03:00 - 31.10.2019 04:00","1580","1636","0","0"
"31.10.2019 04:00 - 31.10.2019 05:00","1045","1108","0","0"
"31.10.2019 05:00 - 31.10.2019 06:00","963","941","0","0"
"31.10.2019 06:00 - 31.10.2019 07:00","0","725","0","0"
"31.10.2019 07:00 - 31.10.2019 08:00","0","296","0","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","0","1037","791"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0","1837","1524"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0","1775","1067"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","1633","1632"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0","916","916"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","1105","1105"
"31.10.2019 14:00 - 31.10.2019 15:00","0","0","1000","1000"
"31.10.2019 15:00 - 31.10.2019 16:00","0","50","244","176"
"31.10.2019 16:00 - 31.10.2019 17:00","0","221","120","68"
"31.10.2019 17:00 - 31.10.2019 18:00","0","1466","696","308"
"31.10.2019 18:00 - 31.10.2019 19:00","0","0","2769","1478"
"31.10.2019 19:00 - 31.10.2019 20:00","0","0","1981","1882"
"31.10.2019 20:00 - 31.10.2019 21:00","0","0","1187","943"
"31.10.2019 21:00 - 31.10.2019 22:00","0","116","0","0"
"31.10.2019 22:00 - 31.10.2019 23:00","0","0","1048","873"
"31.10.2019 23:00 - 01.11.2019 00:00","0","0","1405","1256"
"01.11.2019 00:00 - 01.11.2019 01:00","0","0","2861","2823"
"01.11.2019 01:00 - 01.11.2019 02:00","0","0","1722","2078"
"01.11.2019 02:00 - 01.11.2019 03:00","0","0","364","1183"
"01.11.2019 03:00 - 01.11.2019 04:00","708","314","0","164"
"01.11.2019 04:00 - 01.11.2019 05:00","1618","956","0","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2274","1719","0","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2543","1168","0","99"
"01.11.2019 07:00 - 01.11.2019 08:00","1900","1036","0","0"
"01.11.2019 08:00 - 01.11.2019 09:00","1485","1031","0","0"
"01.11.2019 09:00 - 01.11.2019 10:00","2101","2432","0","0"
"01.11.2019 10:00 - 01.11.2019 11:00","234","234","0","0"
"01.11.2019 11:00 - 01.11.2019 12:00","2054","2069","0","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1242","1874","0","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1989","2270","0","0"
"01.11.2019 14:00 - 01.11.2019 15:00","2440","2510","0","0"
"01.11.2019 15:00 - 01.11.2019 16:00","2407","2407","0","0"
"01.11.2019 16:00 - 01.11.2019 17:00","2439","2439","0","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1156","601","0","8"
"01.11.2019 18:00 - 01.11.2019 19:00","1697","1929","0","0"
"01.11.2019 19:00 - 01.11.2019 20:00","0","1192","221","98"
"01.11.2019 20:00 - 01.11.2019 21:00","0","88","1434","947"
"01.11.2019 21:00 - 01.11.2019 22:00","0","0","1308","733"
"01.11.2019 22:00 - 01.11.2019 23:00","0","215","2115","1146"
"01.11.2019 23:00 - 02.11.2019 00:00","0","0","4389","2758"
"02.11.2019 00:00 - 02.11.2019 01:00","0","406","2846","1261"
"02.11.2019 01:00 - 02.11.2019 02:00","0","0","524","404"
"02.11.2019 02:00 - 02.11.2019 03:00","0","192","0","0"
"02.11.2019 03:00 - 02.11.2019 04:00","0","300","0","0"
"02.11.2019 04:00 - 02.11.2019 05:00","997","1492","0","0"
"02.11.2019 05:00 - 02.11.2019 06:00","1301","1791","0","0"
"02.11.2019 06:00 - 02.11.2019 07:00","0","807","0","0"
"02.11.2019 07:00 - 02.11.2019 08:00","0","559","163","72"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1400","650","288"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","479","446"
"02.11.2019 10:00 - 02.11.2019 11:00","0","200","237","105"
"02.11.2019 11:00 - 02.11.2019 12:00","0","260","75","33"
"02.11.2019 12:00 - 02.11.2019 13:00","0","0","756","678"
"02.11.2019 13:00 - 02.11.2019 14:00","0","0","857","656"
"02.11.2019 14:00 - 02.11.2019 15:00","0","9","379","273"
"02.11.2019 15:00 - 02.11.2019 16:00","1341","1563","0","0"
"02.11.2019 16:00 - 02.11.2019 17:00","2093","2488","0","0"
"02.11.2019 17:00 - 02.11.2019 18:00","2015","2344","0","0"
"02.11.2019 18:00 - 02.11.2019 19:00","0","980","656","291"
"02.11.2019 19:00 - 02.11.2019 20:00","0","0","2205","1333"
"02.11.2019 20:00 - 02.11.2019 21:00","0","87","2457","1235"
"02.11.2019 21:00 - 02.11.2019 22:00","0","73","1977","937"
"02.11.2019 22:00 - 02.11.2019 23:00","0","175","2925","1387"
"02.11.2019 23:00 - 03.11.2019 00:00","0","0","4840","3481"
"03.11.2019 00:00 - 03.11.2019 01:00","0","0","2150","1309"
"03.11.2019 01:00 - 03.11.2019 02:00","0","0","946","546"
"03.11.2019 02:00 - 03.11.2019 03:00","0","710","945","419"
"03.11.2019 03:00 - 03.11.2019 04:00","0","1106","515","228"
"03.11.2019 04:00 - 03.11.2019 05:00","0","41","0","0"
"03.11.2019 05:00 - 03.11.2019 06:00","0","180","0","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2676","3476","0","0"
"03.11.2019 07:00 - 03.11.2019 08:00","0","993","0","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1608","1448","0","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2116","988","0","3"
"03.11.2019 10:00 - 03.11.2019 11:00","3273","1450","0","144"
"03.11.2019 11:00 - 03.11.2019 12:00","3085","1899","0","0"
"03.11.2019 12:00 - 03.11.2019 13:00","2641","2074","0","0"
"03.11.2019 13:00 - 03.11.2019 14:00","2890","1280","0","1515"
"03.11.2019 14:00 - 03.11.2019 15:00","2540","1125","0","188"
"03.11.2019 15:00 - 03.11.2019 16:00","2358","2085","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00","2100","1040","0","0"
"03.11.2019 17:00 - 03.11.2019 18:00","2472","1641","0","0"
"03.11.2019 18:00 - 03.11.2019 19:00","2177","2510","0","0"
"03.11.2019 19:00 - 03.11.2019 20:00","949","1290","0","0"
"03.11.2019 20:00 - 03.11.2019 21:00","949","1733","0","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1264","2169","0","0"
"03.11.2019 22:00 - 03.11.2019 23:00","935","1591","0","0"
"03.11.2019 23:00 - 04.11.2019 00:00","88","1367","0","0"
"04.11.2019 00:00 - 04.11.2019 01:00","719","967","0","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1997","2489","0","0"
"04.11.2019 02:00 - 04.11.2019 03:00","3165","3225","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","798","795","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","854","767","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","789","350","0","281"
"04.11.2019 06:00 - 04.11.2019 07:00","3071","2315","0","0"
"04.11.2019 07:00 - 04.11.2019 08:00","2652","3486","0","0"
"04.11.2019 08:00 - 04.11.2019 09:00","1361","2921","0","0"
"04.11.2019 09:00 - 04.11.2019 10:00","538","2233","0","0"
"04.11.2019 10:00 - 04.11.2019 11:00","726","2783","0","0"
"04.11.2019 11:00 - 04.11.2019 12:00","1058","2133","0","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1326","3060","0","0"
"04.11.2019 13:00 - 04.11.2019 14:00","1955","3541","0","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2834","3835","0","0"
"04.11.2019 15:00 - 04.11.2019 16:00","4192","4714","0","0"
"04.11.2019 16:00 - 04.11.2019 17:00","4445","4547","0","0"
"04.11.2019 17:00 - 04.11.2019 18:00","3286","3433","0","0"
"04.11.2019 18:00 - 04.11.2019 19:00","1980","2986","0","0"
"04.11.2019 19:00 - 04.11.2019 20:00","2254","3007","0","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1186","1627","0","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1669","2229","0","0"
"04.11.2019 22:00 - 04.11.2019 23:00","1011","1406","0","0"
"04.11.2019 23:00 - 05.11.2019 00:00","156","546","0","0"
"05.11.2019 00:00 - 05.11.2019 01:00","0","41","761","337"
"05.11.2019 01:00 - 05.11.2019 02:00","0","39","483","226"
"05.11.2019 02:00 - 05.11.2019 03:00","68","773","0","0"
"05.11.2019 03:00 - 05.11.2019 04:00","971","1901","0","0"
"05.11.2019 04:00 - 05.11.2019 05:00","957","1564","0","0"
"05.11.2019 05:00 - 05.11.2019 06:00","380","920","0","0"
"05.11.2019 06:00 - 05.11.2019 07:00","0","422","623","341"
"05.11.2019 07:00 - 05.11.2019 08:00","1648","2881","0","0"
"05.11.2019 08:00 - 05.11.2019 09:00","0","1234","88","39"
"05.11.2019 09:00 - 05.11.2019 10:00","0","313","656","291"
"05.11.2019 10:00 - 05.11.2019 11:00","0","1452","1206","534"
"05.11.2019 11:00 - 05.11.2019 12:00","0","1693","875","388"
"05.11.2019 12:00 - 05.11.2019 13:00","0","1343","732","324"
"05.11.2019 13:00 - 05.11.2019 14:00","0","1293","484","214"
"05.11.2019 14:00 - 05.11.2019 15:00","299","2152","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","606","2369","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1317","2398","0","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1219","1425","0","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1158","1065","472"
"05.11.2019 19:00 - 05.11.2019 20:00","0","633","2329","1032"
"05.11.2019 20:00 - 05.11.2019 21:00","0","993","1649","731"
"05.11.2019 21:00 - 05.11.2019 22:00","0","734","2057","911"
"05.11.2019 22:00 - 05.11.2019 23:00","0","385","1057","632"
"05.11.2019 23:00 - 06.11.2019 00:00","0","236","1785","973"
"06.11.2019 00:00 - 06.11.2019 01:00","0","0","1678","1471"
"06.11.2019 01:00 - 06.11.2019 02:00","0","0","375","696"
"06.11.2019 02:00 - 06.11.2019 03:00","607","269","0","136"
"06.11.2019 03:00 - 06.11.2019 04:00","1394","1664","0","0"
"06.11.2019 04:00 - 06.11.2019 05:00","2034","1946","0","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1425","1075","0","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1961","2021","0","0"
"06.11.2019 07:00 - 06.11.2019 08:00","2082","2833","0","0"
"06.11.2019 08:00 - 06.11.2019 09:00","1362","2275","0","0"
"06.11.2019 09:00 - 06.11.2019 10:00","377","1472","0","0"
"06.11.2019 10:00 - 06.11.2019 11:00","410","718","0","0"
"06.11.2019 11:00 - 06.11.2019 12:00","811","1981","0","0"
"06.11.2019 12:00 - 06.11.2019 13:00","1812","2695","0","0"
"06.11.2019 13:00 - 06.11.2019 14:00","2146","2883","0","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1238","2204","0","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1867","2588","0","0"
"06.11.2019 16:00 - 06.11.2019 17:00","2666","2880","0","0"
"06.11.2019 17:00 - 06.11.2019 18:00","3612","2521","0","0"
"06.11.2019 18:00 - 06.11.2019 19:00","1076","477","0","742"
"06.11.2019 19:00 - 06.11.2019 20:00","514","228","0","641"
"06.11.2019 20:00 - 06.11.2019 21:00","107","120","0","25"
"06.11.2019 21:00 - 06.11.2019 22:00","515","602","0","0"
"06.11.2019 22:00 - 06.11.2019 23:00","363","555","0","98"
"06.11.2019 23:00 - 07.11.2019 00:00","0","627","830","368"
"07.11.2019 00:00 - 07.11.2019 01:00","0","0","29","323"
"07.11.2019 01:00 - 07.11.2019 02:00","1861","1971","0","0"
"07.11.2019 02:00 - 07.11.2019 03:00","3306","3043","0","0"
"07.11.2019 03:00 - 07.11.2019 04:00","3764","3072","0","0"
"07.11.2019 04:00 - 07.11.2019 05:00","3766","3748","0","0"
"07.11.2019 05:00 - 07.11.2019 06:00","3313","2805","0","0"
"07.11.2019 06:00 - 07.11.2019 07:00","4034","3660","0","0"
"07.11.2019 07:00 - 07.11.2019 08:00","4223","4072","0","0"
"07.11.2019 08:00 - 07.11.2019 09:00","3535","3420","0","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1987","1775","0","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1506","934","0","0"
"07.11.2019 11:00 - 07.11.2019 12:00","631","281","0","0"
"07.11.2019 12:00 - 07.11.2019 13:00","601","266","0","529"
"07.11.2019 13:00 - 07.11.2019 14:00","923","409","0","235"
"07.11.2019 14:00 - 07.11.2019 15:00","866","571","0","56"
"07.11.2019 15:00 - 07.11.2019 16:00","844","388","0","117"
"07.11.2019 16:00 - 07.11.2019 17:00","928","527","0","59"
"07.11.2019 17:00 - 07.11.2019 18:00","0","0","1430","1468"
"07.11.2019 18:00 - 07.11.2019 19:00","0","0","2650","2649"
"07.11.2019 19:00 - 07.11.2019 20:00","0","0","2044","2044"
"07.11.2019 20:00 - 07.11.2019 21:00","0","0","1920","1871"
"07.11.2019 21:00 - 07.11.2019 22:00","0","0","2050","2000"
"07.11.2019 22:00 - 07.11.2019 23:00","0","0","2509","2434"
"07.11.2019 23:00 - 08.11.2019 00:00","0","0","2398","2248"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","2885","2846"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0","2843","2843"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0","1836","1629"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","875","1039"
"08.11.2019 04:00 - 08.11.2019 05:00","0","41","105","373"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0","547","894"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0","2835","2699"
"08.11.2019 07:00 - 08.11.2019 08:00","0","0","1312","931"
"08.11.2019 08:00 - 08.11.2019 09:00","0","332","1378","610"
"08.11.2019 09:00 - 08.11.2019 10:00","0","0","2800","1416"
"08.11.2019 10:00 - 08.11.2019 11:00","0","0","2296","1508"
"08.11.2019 11:00 - 08.11.2019 12:00","0","0","1876","890"
"08.11.2019 12:00 - 08.11.2019 13:00","0","0","1193","964"
"08.11.2019 13:00 - 08.11.2019 14:00","0","695","896","397"
"08.11.2019 14:00 - 08.11.2019 15:00","0","1298","891","395"
"08.11.2019 15:00 - 08.11.2019 16:00","0","854","522","231"
"08.11.2019 16:00 - 08.11.2019 17:00","0","1981","617","273"
"08.11.2019 17:00 - 08.11.2019 18:00","0","603","1503","666"
"08.11.2019 18:00 - 08.11.2019 19:00","0","0","4828","3646"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0","3371","1960"
"08.11.2019 20:00 - 08.11.2019 21:00","0","0","4240","2660"
"08.11.2019 21:00 - 08.11.2019 22:00","0","0","5337","3805"
"08.11.2019 22:00 - 08.11.2019 23:00","0","0","4855","3265"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0","4336","2711"
"09.11.2019 00:00 - 09.11.2019 01:00","0","0","3856","3152"
"09.11.2019 01:00 - 09.11.2019 02:00","0","0","3625","3435"
"09.11.2019 02:00 - 09.11.2019 03:00","0","0","2718","2454"
"09.11.2019 03:00 - 09.11.2019 04:00","0","0","2282","1250"
"09.11.2019 04:00 - 09.11.2019 05:00","0","0","1892","1028"
"09.11.2019 05:00 - 09.11.2019 06:00","0","0","2283","1106"
"09.11.2019 06:00 - 09.11.2019 07:00","0","0","2421","1515"
"09.11.2019 07:00 - 09.11.2019 08:00","0","121","2624","1204"
"09.11.2019 08:00 - 09.11.2019 09:00","0","0","1790","1101"
"09.11.2019 09:00 - 09.11.2019 10:00","0","0","1668","1118"
"09.11.2019 10:00 - 09.11.2019 11:00","0","479","1183","524"
"09.11.2019 11:00 - 09.11.2019 12:00","0","819","932","413"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1038","1918","850"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1421","2294","1016"
"09.11.2019 14:00 - 09.11.2019 15:00","0","619","2079","921"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1565","78","34"
"09.11.2019 16:00 - 09.11.2019 17:00","1422","1753","0","0"
"09.11.2019 17:00 - 09.11.2019 18:00","20","220","0","0"
"09.11.2019 18:00 - 09.11.2019 19:00","0","93","1376","743"
"09.11.2019 19:00 - 09.11.2019 20:00","0","0","2426","1711"
"09.11.2019 20:00 - 09.11.2019 21:00","0","0","2869","3002"
"09.11.2019 21:00 - 09.11.2019 22:00","0","0","3360","2586"
"09.11.2019 22:00 - 09.11.2019 23:00","0","0","4128","3188"
"09.11.2019 23:00 - 10.11.2019 00:00","0","0","4861","3150"
"10.11.2019 00:00 - 10.11.2019 01:00","0","380","3373","1494"
"10.11.2019 01:00 - 10.11.2019 02:00","0","0","2268","2516"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0","927","1476"
"10.11.2019 03:00 - 10.11.2019 04:00","191","85","0","628"
"10.11.2019 04:00 - 10.11.2019 05:00","602","691","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","168","74","0","449"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0","1033","1379"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0","1268","1169"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0","614","501"
"10.11.2019 09:00 - 10.11.2019 10:00","0","54","1566","791"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0","2006","1958"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0","2033","2390"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0","2550","3388"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0","2291","1900"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0","1001","1144"
"10.11.2019 15:00 - 10.11.2019 16:00","1263","1231","0","0"
"10.11.2019 16:00 - 10.11.2019 17:00","2311","2205","0","0"
"10.11.2019 17:00 - 10.11.2019 18:00","1184","826","0","0"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0","1136","1275"
"10.11.2019 19:00 - 10.11.2019 20:00","0","141","2690","1225"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0","3757","2251"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0","4080","2583"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0","5459","4882"
"10.11.2019 23:00 - 11.11.2019 00:00","0","0","5768","4586"
"11.11.2019 00:00 - 11.11.2019 01:00","0","0","5453","3452"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0","5597","4316"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0","4897","4447"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0","1764","893"
"11.11.2019 04:00 - 11.11.2019 05:00","0","707","481","213"
"11.11.2019 05:00 - 11.11.2019 06:00","0","329","842","373"
"11.11.2019 06:00 - 11.11.2019 07:00","1739","1350","0","0"
"11.11.2019 07:00 - 11.11.2019 08:00","1821","1779","0","0"
"11.11.2019 08:00 - 11.11.2019 09:00","1615","2168","0","0"
"11.11.2019 09:00 - 11.11.2019 10:00","274","912","0","0"
"11.11.2019 10:00 - 11.11.2019 11:00","19","1236","0","0"
"11.11.2019 11:00 - 11.11.2019 12:00","0","488","221","98"
"11.11.2019 12:00 - 11.11.2019 13:00","0","0","205","194"
"11.11.2019 13:00 - 11.11.2019 14:00","0","0","0","167"
"11.11.2019 14:00 - 11.11.2019 15:00","1602","992","0","0"
"11.11.2019 15:00 - 11.11.2019 16:00","2256","1803","0","0"
"11.11.2019 16:00 - 11.11.2019 17:00","1849","1599","0","0"
"11.11.2019 17:00 - 11.11.2019 18:00","0","549","0","0"
