"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"15.10.2019 23:00 - 16.10.2019 00:00","0","0","200","400"
"16.10.2019 00:00 - 16.10.2019 01:00","0","0","245","245"
"16.10.2019 01:00 - 16.10.2019 02:00","0","0","130","130"
"16.10.2019 02:00 - 16.10.2019 03:00","0","0","52","52"
"16.10.2019 03:00 - 16.10.2019 04:00","0","0","64","64"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0","150","150"
"16.10.2019 05:00 - 16.10.2019 06:00","0","0","356","356"
"16.10.2019 06:00 - 16.10.2019 07:00","0","0","665","665"
"16.10.2019 07:00 - 16.10.2019 08:00","0","0","758","758"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0","893","1093"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","929","1079"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0","833","833"
"16.10.2019 11:00 - 16.10.2019 12:00","0","0","723","723"
"16.10.2019 12:00 - 16.10.2019 13:00","0","0","560","560"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","512","512"
"16.10.2019 14:00 - 16.10.2019 15:00","0","0","562","562"
"16.10.2019 15:00 - 16.10.2019 16:00","0","0","212","212"
"16.10.2019 16:00 - 16.10.2019 17:00","0","0","507","507"
"16.10.2019 17:00 - 16.10.2019 18:00","0","0","807","807"
"16.10.2019 18:00 - 16.10.2019 19:00","0","0","182","182"
"16.10.2019 19:00 - 16.10.2019 20:00","0","0","287","287"
"16.10.2019 20:00 - 16.10.2019 21:00","0","0","747","747"
"16.10.2019 21:00 - 16.10.2019 22:00","0","0","687","687"
"16.10.2019 22:00 - 16.10.2019 23:00","0","0","627","627"
"16.10.2019 23:00 - 17.10.2019 00:00","0","0","353","353"
"17.10.2019 00:00 - 17.10.2019 01:00","0","0","0","0"
"17.10.2019 01:00 - 17.10.2019 02:00","0","0","0","0"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0","0","0"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0","0","0"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0","92","92"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0","169","169"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0","378","478"
"17.10.2019 07:00 - 17.10.2019 08:00","0","0","317","417"
"17.10.2019 08:00 - 17.10.2019 09:00","0","0","232","432"
"17.10.2019 09:00 - 17.10.2019 10:00","0","0","225","425"
"17.10.2019 10:00 - 17.10.2019 11:00","0","0","82","282"
"17.10.2019 11:00 - 17.10.2019 12:00","0","0","132","232"
"17.10.2019 12:00 - 17.10.2019 13:00","0","0","532","532"
"17.10.2019 13:00 - 17.10.2019 14:00","0","0","482","482"
"17.10.2019 14:00 - 17.10.2019 15:00","0","0","231","431"
"17.10.2019 15:00 - 17.10.2019 16:00","0","0","162","362"
"17.10.2019 16:00 - 17.10.2019 17:00","0","0","182","182"
"17.10.2019 17:00 - 17.10.2019 18:00","0","0","500","500"
"17.10.2019 18:00 - 17.10.2019 19:00","0","0","292","592"
"17.10.2019 19:00 - 17.10.2019 20:00","0","0","390","390"
"17.10.2019 20:00 - 17.10.2019 21:00","0","0","494","494"
"17.10.2019 21:00 - 17.10.2019 22:00","0","0","518","718"
"17.10.2019 22:00 - 17.10.2019 23:00","0","0","563","663"
"17.10.2019 23:00 - 18.10.2019 00:00","0","0","620","620"
"18.10.2019 00:00 - 18.10.2019 01:00","0","0","312","312"
"18.10.2019 01:00 - 18.10.2019 02:00","0","0","154","154"
"18.10.2019 02:00 - 18.10.2019 03:00","0","0","70","70"
"18.10.2019 03:00 - 18.10.2019 04:00","0","0","66","66"
"18.10.2019 04:00 - 18.10.2019 05:00","0","0","243","243"
"18.10.2019 05:00 - 18.10.2019 06:00","0","0","357","357"
"18.10.2019 06:00 - 18.10.2019 07:00","0","0","620","620"
"18.10.2019 07:00 - 18.10.2019 08:00","0","0","609","609"
"18.10.2019 08:00 - 18.10.2019 09:00","0","0","675","675"
"18.10.2019 09:00 - 18.10.2019 10:00","0","0","567","567"
"18.10.2019 10:00 - 18.10.2019 11:00","0","0","469","469"
"18.10.2019 11:00 - 18.10.2019 12:00","0","0","262","262"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0","412","412"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","212","212"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0","212","212"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0","212","212"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0","212","212"
"18.10.2019 17:00 - 18.10.2019 18:00","0","0","212","212"
"18.10.2019 18:00 - 18.10.2019 19:00","0","0","212","212"
"18.10.2019 19:00 - 18.10.2019 20:00","0","0","212","212"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0","212","212"
"18.10.2019 21:00 - 18.10.2019 22:00","0","0","212","212"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0","212","212"
"18.10.2019 23:00 - 19.10.2019 00:00","0","0","212","212"
"19.10.2019 00:00 - 19.10.2019 01:00","0","0","322","322"
"19.10.2019 01:00 - 19.10.2019 02:00","0","0","220","220"
"19.10.2019 02:00 - 19.10.2019 03:00","0","0","180","180"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0","202","202"
"19.10.2019 04:00 - 19.10.2019 05:00","0","0","250","350"
"19.10.2019 05:00 - 19.10.2019 06:00","0","0","328","428"
"19.10.2019 06:00 - 19.10.2019 07:00","0","0","553","653"
"19.10.2019 07:00 - 19.10.2019 08:00","0","0","498","598"
"19.10.2019 08:00 - 19.10.2019 09:00","0","0","478","578"
"19.10.2019 09:00 - 19.10.2019 10:00","0","0","398","498"
"19.10.2019 10:00 - 19.10.2019 11:00","0","0","447","547"
"19.10.2019 11:00 - 19.10.2019 12:00","0","0","403","403"
"19.10.2019 12:00 - 19.10.2019 13:00","0","0","430","430"
"19.10.2019 13:00 - 19.10.2019 14:00","0","0","448","448"
"19.10.2019 14:00 - 19.10.2019 15:00","0","0","443","443"
"19.10.2019 15:00 - 19.10.2019 16:00","0","0","465","465"
"19.10.2019 16:00 - 19.10.2019 17:00","0","0","462","462"
"19.10.2019 17:00 - 19.10.2019 18:00","0","0","756","756"
"19.10.2019 18:00 - 19.10.2019 19:00","0","0","892","892"
"19.10.2019 19:00 - 19.10.2019 20:00","0","0","900","900"
"19.10.2019 20:00 - 19.10.2019 21:00","0","0","890","890"
"19.10.2019 21:00 - 19.10.2019 22:00","0","0","875","875"
"19.10.2019 22:00 - 19.10.2019 23:00","0","0","889","889"
"19.10.2019 23:00 - 20.10.2019 00:00","0","0","315","315"
"20.10.2019 00:00 - 20.10.2019 01:00","0","0","342","342"
"20.10.2019 01:00 - 20.10.2019 02:00","0","0","185","185"
"20.10.2019 02:00 - 20.10.2019 03:00","0","0","116","116"
"20.10.2019 03:00 - 20.10.2019 04:00","0","0","49","49"
"20.10.2019 04:00 - 20.10.2019 05:00","0","50","130","130"
"20.10.2019 05:00 - 20.10.2019 06:00","0","0","130","130"
"20.10.2019 06:00 - 20.10.2019 07:00","0","50","263","263"
"20.10.2019 07:00 - 20.10.2019 08:00","0","0","205","205"
"20.10.2019 08:00 - 20.10.2019 09:00","0","0","89","189"
"20.10.2019 09:00 - 20.10.2019 10:00","0","0","215","315"
"20.10.2019 10:00 - 20.10.2019 11:00","0","0","457","657"
"20.10.2019 11:00 - 20.10.2019 12:00","0","0","577","777"
"20.10.2019 12:00 - 20.10.2019 13:00","0","0","748","848"
"20.10.2019 13:00 - 20.10.2019 14:00","0","0","508","608"
"20.10.2019 14:00 - 20.10.2019 15:00","0","0","251","651"
"20.10.2019 15:00 - 20.10.2019 16:00","0","0","210","710"
"20.10.2019 16:00 - 20.10.2019 17:00","0","0","219","519"
"20.10.2019 17:00 - 20.10.2019 18:00","0","0","67","567"
"20.10.2019 18:00 - 20.10.2019 19:00","0","0","0","600"
"20.10.2019 19:00 - 20.10.2019 20:00","0","0","0","700"
"20.10.2019 20:00 - 20.10.2019 21:00","0","0","20","320"
"20.10.2019 21:00 - 20.10.2019 22:00","0","0","0","300"
"20.10.2019 22:00 - 20.10.2019 23:00","0","0","0","300"
"20.10.2019 23:00 - 21.10.2019 00:00","0","0","0","100"
"21.10.2019 00:00 - 21.10.2019 01:00","0","0","0","100"
"21.10.2019 01:00 - 21.10.2019 02:00","0","0","0","100"
"21.10.2019 02:00 - 21.10.2019 03:00","0","0","0","100"
"21.10.2019 03:00 - 21.10.2019 04:00","0","0","0","100"
"21.10.2019 04:00 - 21.10.2019 05:00","0","0","41","41"
"21.10.2019 05:00 - 21.10.2019 06:00","0","0","22","22"
"21.10.2019 06:00 - 21.10.2019 07:00","0","0","0","100"
"21.10.2019 07:00 - 21.10.2019 08:00","0","0","0","100"
"21.10.2019 08:00 - 21.10.2019 09:00","0","0","110","110"
"21.10.2019 09:00 - 21.10.2019 10:00","0","0","0","0"
"21.10.2019 10:00 - 21.10.2019 11:00","0","0","0","0"
"21.10.2019 11:00 - 21.10.2019 12:00","0","0","0","0"
"21.10.2019 12:00 - 21.10.2019 13:00","0","0","0","0"
"21.10.2019 13:00 - 21.10.2019 14:00","0","0","0","0"
"21.10.2019 14:00 - 21.10.2019 15:00","0","0","0","0"
"21.10.2019 15:00 - 21.10.2019 16:00","0","0","0","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","0","0","200"
"21.10.2019 17:00 - 21.10.2019 18:00","0","0","0","300"
"21.10.2019 18:00 - 21.10.2019 19:00","0","0","0","300"
"21.10.2019 19:00 - 21.10.2019 20:00","0","0","0","300"
"21.10.2019 20:00 - 21.10.2019 21:00","0","100","0","200"
"21.10.2019 21:00 - 21.10.2019 22:00","0","0","0","200"
"21.10.2019 22:00 - 21.10.2019 23:00","0","0","0","0"
"21.10.2019 23:00 - 22.10.2019 00:00","0","0","256","256"
"22.10.2019 00:00 - 22.10.2019 01:00","0","0","609","609"
"22.10.2019 01:00 - 22.10.2019 02:00","0","0","486","486"
"22.10.2019 02:00 - 22.10.2019 03:00","0","0","435","435"
"22.10.2019 03:00 - 22.10.2019 04:00","0","0","457","457"
"22.10.2019 04:00 - 22.10.2019 05:00","0","0","545","545"
"22.10.2019 05:00 - 22.10.2019 06:00","0","0","80","80"
"22.10.2019 06:00 - 22.10.2019 07:00","0","0","50","50"
"22.10.2019 07:00 - 22.10.2019 08:00","0","0","105","105"
"22.10.2019 08:00 - 22.10.2019 09:00","0","0","120","120"
"22.10.2019 09:00 - 22.10.2019 10:00","0","0","120","120"
"22.10.2019 10:00 - 22.10.2019 11:00","0","0","158","158"
"22.10.2019 11:00 - 22.10.2019 12:00","0","0","166","166"
"22.10.2019 12:00 - 22.10.2019 13:00","0","0","142","142"
"22.10.2019 13:00 - 22.10.2019 14:00","0","0","9","9"
"22.10.2019 14:00 - 22.10.2019 15:00","0","0","0","0"
"22.10.2019 15:00 - 22.10.2019 16:00","0","0","112","112"
"22.10.2019 16:00 - 22.10.2019 17:00","0","0","137","137"
"22.10.2019 17:00 - 22.10.2019 18:00","0","0","247","247"
"22.10.2019 18:00 - 22.10.2019 19:00","0","0","287","287"
"22.10.2019 19:00 - 22.10.2019 20:00","0","0","325","325"
"22.10.2019 20:00 - 22.10.2019 21:00","0","0","150","150"
"22.10.2019 21:00 - 22.10.2019 22:00","0","0","205","205"
"22.10.2019 22:00 - 22.10.2019 23:00","0","0","108","108"
"22.10.2019 23:00 - 23.10.2019 00:00","0","0","203","303"
"23.10.2019 00:00 - 23.10.2019 01:00","0","0","162","162"
"23.10.2019 01:00 - 23.10.2019 02:00","0","0","90","90"
"23.10.2019 02:00 - 23.10.2019 03:00","0","0","170","170"
"23.10.2019 03:00 - 23.10.2019 04:00","0","0","227","227"
"23.10.2019 04:00 - 23.10.2019 05:00","0","0","255","255"
"23.10.2019 05:00 - 23.10.2019 06:00","0","0","39","39"
"23.10.2019 06:00 - 23.10.2019 07:00","0","0","27","27"
"23.10.2019 07:00 - 23.10.2019 08:00","0","0","66","66"
"23.10.2019 08:00 - 23.10.2019 09:00","0","0","229","229"
"23.10.2019 09:00 - 23.10.2019 10:00","0","0","207","207"
"23.10.2019 10:00 - 23.10.2019 11:00","0","0","458","458"
"23.10.2019 11:00 - 23.10.2019 12:00","0","0","129","129"
"23.10.2019 12:00 - 23.10.2019 13:00","0","0","25","125"
"23.10.2019 13:00 - 23.10.2019 14:00","0","0","33","133"
"23.10.2019 14:00 - 23.10.2019 15:00","0","0","0","100"
"23.10.2019 15:00 - 23.10.2019 16:00","0","0","0","100"
"23.10.2019 16:00 - 23.10.2019 17:00","0","0","20","120"
"23.10.2019 17:00 - 23.10.2019 18:00","0","0","133","233"
"23.10.2019 18:00 - 23.10.2019 19:00","0","0","202","302"
"23.10.2019 19:00 - 23.10.2019 20:00","0","0","326","426"
"23.10.2019 20:00 - 23.10.2019 21:00","0","0","108","108"
"23.10.2019 21:00 - 23.10.2019 22:00","0","0","148","148"
"23.10.2019 22:00 - 23.10.2019 23:00","0","0","76","76"
"23.10.2019 23:00 - 24.10.2019 00:00","0","0","94","94"
"24.10.2019 00:00 - 24.10.2019 01:00","0","0","238","238"
"24.10.2019 01:00 - 24.10.2019 02:00","0","0","189","189"
"24.10.2019 02:00 - 24.10.2019 03:00","0","0","100","100"
"24.10.2019 03:00 - 24.10.2019 04:00","0","0","106","106"
"24.10.2019 04:00 - 24.10.2019 05:00","0","0","236","236"
"24.10.2019 05:00 - 24.10.2019 06:00","0","0","182","182"
"24.10.2019 06:00 - 24.10.2019 07:00","0","0","328","328"
"24.10.2019 07:00 - 24.10.2019 08:00","0","0","207","207"
"24.10.2019 08:00 - 24.10.2019 09:00","0","0","434","434"
"24.10.2019 09:00 - 24.10.2019 10:00","0","0","425","425"
"24.10.2019 10:00 - 24.10.2019 11:00","0","0","424","424"
"24.10.2019 11:00 - 24.10.2019 12:00","0","0","241","241"
"24.10.2019 12:00 - 24.10.2019 13:00","0","0","309","309"
"24.10.2019 13:00 - 24.10.2019 14:00","0","0","255","255"
"24.10.2019 14:00 - 24.10.2019 15:00","0","0","273","373"
"24.10.2019 15:00 - 24.10.2019 16:00","0","0","203","303"
"24.10.2019 16:00 - 24.10.2019 17:00","0","0","259","259"
"24.10.2019 17:00 - 24.10.2019 18:00","0","0","212","312"
"24.10.2019 18:00 - 24.10.2019 19:00","0","0","202","202"
"24.10.2019 19:00 - 24.10.2019 20:00","0","0","232","232"
"24.10.2019 20:00 - 24.10.2019 21:00","0","0","111","111"
"24.10.2019 21:00 - 24.10.2019 22:00","0","0","149","149"
"24.10.2019 22:00 - 24.10.2019 23:00","0","0","182","182"
"24.10.2019 23:00 - 25.10.2019 00:00","0","0","377","377"
"25.10.2019 00:00 - 25.10.2019 01:00","0","0","262","262"
"25.10.2019 01:00 - 25.10.2019 02:00","0","0","273","273"
"25.10.2019 02:00 - 25.10.2019 03:00","0","0","183","183"
"25.10.2019 03:00 - 25.10.2019 04:00","0","0","212","212"
"25.10.2019 04:00 - 25.10.2019 05:00","0","0","212","212"
"25.10.2019 05:00 - 25.10.2019 06:00","0","0","172","172"
"25.10.2019 06:00 - 25.10.2019 07:00","0","0","212","212"
"25.10.2019 07:00 - 25.10.2019 08:00","0","0","212","212"
"25.10.2019 08:00 - 25.10.2019 09:00","0","0","212","212"
"25.10.2019 09:00 - 25.10.2019 10:00","0","0","212","212"
"25.10.2019 10:00 - 25.10.2019 11:00","0","0","212","212"
"25.10.2019 11:00 - 25.10.2019 12:00","0","0","212","212"
"25.10.2019 12:00 - 25.10.2019 13:00","0","0","201","201"
"25.10.2019 13:00 - 25.10.2019 14:00","0","0","212","212"
"25.10.2019 14:00 - 25.10.2019 15:00","0","0","212","212"
"25.10.2019 15:00 - 25.10.2019 16:00","0","0","212","212"
"25.10.2019 16:00 - 25.10.2019 17:00","0","0","212","212"
"25.10.2019 17:00 - 25.10.2019 18:00","0","0","212","212"
"25.10.2019 18:00 - 25.10.2019 19:00","0","0","157","157"
"25.10.2019 19:00 - 25.10.2019 20:00","0","0","147","147"
"25.10.2019 20:00 - 25.10.2019 21:00","0","0","122","122"
"25.10.2019 21:00 - 25.10.2019 22:00","0","0","212","212"
"25.10.2019 22:00 - 25.10.2019 23:00","0","0","150","150"
"25.10.2019 23:00 - 26.10.2019 00:00","0","0","93","93"
"26.10.2019 00:00 - 26.10.2019 01:00","0","0","358","358"
"26.10.2019 01:00 - 26.10.2019 02:00","0","0","505","505"
"26.10.2019 02:00 - 26.10.2019 03:00","0","0","327","327"
"26.10.2019 03:00 - 26.10.2019 04:00","0","0","316","316"
"26.10.2019 04:00 - 26.10.2019 05:00","0","0","230","230"
"26.10.2019 05:00 - 26.10.2019 06:00","0","0","90","90"
"26.10.2019 06:00 - 26.10.2019 07:00","0","0","260","260"
"26.10.2019 07:00 - 26.10.2019 08:00","0","0","199","199"
"26.10.2019 08:00 - 26.10.2019 09:00","0","0","110","110"
"26.10.2019 09:00 - 26.10.2019 10:00","0","0","152","152"
"26.10.2019 10:00 - 26.10.2019 11:00","0","0","82","82"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","99","99"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","129","129"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","77","77"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","116","116"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","285","285"
"26.10.2019 16:00 - 26.10.2019 17:00","0","0","174","174"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","118","118"
"26.10.2019 18:00 - 26.10.2019 19:00","0","0","77","77"
"26.10.2019 19:00 - 26.10.2019 20:00","0","0","77","77"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","61","61"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","56","56"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","40","40"
"26.10.2019 23:00 - 27.10.2019 00:00","0","0","0","0"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","0","0"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","0","0"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","0","0"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","0","0"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","0","0"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","0","0"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","0","0"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","0","0"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0","0","0"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","160","160"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","350","350"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","357","357"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","389","389"
"27.10.2019 13:00 - 27.10.2019 14:00","0","0","340","340"
"27.10.2019 14:00 - 27.10.2019 15:00","0","0","348","348"
"27.10.2019 15:00 - 27.10.2019 16:00","0","0","425","425"
"27.10.2019 16:00 - 27.10.2019 17:00","0","0","880","880"
"27.10.2019 17:00 - 27.10.2019 18:00","0","0","850","850"
"27.10.2019 18:00 - 27.10.2019 19:00","0","0","880","880"
"27.10.2019 19:00 - 27.10.2019 20:00","0","0","900","900"
"27.10.2019 20:00 - 27.10.2019 21:00","0","0","882","882"
"27.10.2019 21:00 - 27.10.2019 22:00","0","0","880","880"
"27.10.2019 22:00 - 27.10.2019 23:00","0","0","880","880"
"27.10.2019 23:00 - 28.10.2019 00:00","0","0","512","512"
"28.10.2019 00:00 - 28.10.2019 01:00","0","0","0","200"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","0","0"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","0","0"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","0","0"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","0","0"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","0","0"
"28.10.2019 06:00 - 28.10.2019 07:00","0","0","5","5"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0","110","110"
"28.10.2019 08:00 - 28.10.2019 09:00","0","0","240","240"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0","102","102"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0","37","37"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0","85","85"
"28.10.2019 12:00 - 28.10.2019 13:00","0","0","68","68"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0","227","227"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0","284","284"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0","119","119"
"28.10.2019 16:00 - 28.10.2019 17:00","0","0","66","66"
"28.10.2019 17:00 - 28.10.2019 18:00","0","0","5","5"
"28.10.2019 18:00 - 28.10.2019 19:00","0","0","98","98"
"28.10.2019 19:00 - 28.10.2019 20:00","0","0","185","185"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0","0","0"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0","0","0"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0","45","45"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0","135","135"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0","484","484"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0","404","404"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0","355","355"
"29.10.2019 03:00 - 29.10.2019 04:00","0","0","390","390"
"29.10.2019 04:00 - 29.10.2019 05:00","0","0","470","470"
"29.10.2019 05:00 - 29.10.2019 06:00","0","0","280","280"
"29.10.2019 06:00 - 29.10.2019 07:00","0","0","585","585"
"29.10.2019 07:00 - 29.10.2019 08:00","0","0","356","356"
"29.10.2019 08:00 - 29.10.2019 09:00","0","0","254","254"
"29.10.2019 09:00 - 29.10.2019 10:00","0","0","209","209"
"29.10.2019 10:00 - 29.10.2019 11:00","0","0","148","148"
"29.10.2019 11:00 - 29.10.2019 12:00","0","0","51","51"
"29.10.2019 12:00 - 29.10.2019 13:00","0","0","41","41"
"29.10.2019 13:00 - 29.10.2019 14:00","0","0","26","26"
"29.10.2019 14:00 - 29.10.2019 15:00","0","0","0","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","0","61","61"
"29.10.2019 16:00 - 29.10.2019 17:00","0","0","85","85"
"29.10.2019 17:00 - 29.10.2019 18:00","0","0","214","214"
"29.10.2019 18:00 - 29.10.2019 19:00","0","0","521","521"
"29.10.2019 19:00 - 29.10.2019 20:00","0","0","517","517"
"29.10.2019 20:00 - 29.10.2019 21:00","0","0","506","506"
"29.10.2019 21:00 - 29.10.2019 22:00","0","0","411","411"
"29.10.2019 22:00 - 29.10.2019 23:00","0","0","371","371"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0","519","519"
"30.10.2019 00:00 - 30.10.2019 01:00","0","0","175","175"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0","77","77"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0","50","58"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","100","100"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","139","139"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","5","105"
"30.10.2019 06:00 - 30.10.2019 07:00","0","0","0","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","0","3","3"
"30.10.2019 08:00 - 30.10.2019 09:00","0","0","16","16"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0","0","0"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0","0","0"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","0","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0","0","0"
"30.10.2019 14:00 - 30.10.2019 15:00","0","0","0","0"
"30.10.2019 15:00 - 30.10.2019 16:00","0","0","0","0"
"30.10.2019 16:00 - 30.10.2019 17:00","0","0","25","25"
"30.10.2019 17:00 - 30.10.2019 18:00","0","0","68","68"
"30.10.2019 18:00 - 30.10.2019 19:00","0","0","413","413"
"30.10.2019 19:00 - 30.10.2019 20:00","0","0","306","306"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0","45","45"
"30.10.2019 21:00 - 30.10.2019 22:00","0","0","25","25"
"30.10.2019 22:00 - 30.10.2019 23:00","0","0","35","35"
"30.10.2019 23:00 - 31.10.2019 00:00","0","0","80","80"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0","397","397"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0","177","177"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0","159","159"
"31.10.2019 03:00 - 31.10.2019 04:00","0","0","229","229"
"31.10.2019 04:00 - 31.10.2019 05:00","0","0","303","303"
"31.10.2019 05:00 - 31.10.2019 06:00","0","0","146","146"
"31.10.2019 06:00 - 31.10.2019 07:00","0","0","0","0"
"31.10.2019 07:00 - 31.10.2019 08:00","0","0","27","27"
"31.10.2019 08:00 - 31.10.2019 09:00","0","0","21","121"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0","30","230"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0","0","200"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0","0","200"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0","0","400"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0","0","400"
"31.10.2019 14:00 - 31.10.2019 15:00","0","0","0","400"
"31.10.2019 15:00 - 31.10.2019 16:00","0","0","0","400"
"31.10.2019 16:00 - 31.10.2019 17:00","0","0","0","500"
