"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"16.10.2019 04:00 - 16.10.2019 05:00","0","0","600","600"
"16.10.2019 05:00 - 16.10.2019 06:00","0","10","600","610"
"16.10.2019 06:00 - 16.10.2019 07:00","0","1","600","601"
"16.10.2019 07:00 - 16.10.2019 08:00","0","0","600","600"
"16.10.2019 08:00 - 16.10.2019 09:00","0","0","600","600"
"16.10.2019 09:00 - 16.10.2019 10:00","0","0","600","600"
"16.10.2019 10:00 - 16.10.2019 11:00","0","0","600","600"
"16.10.2019 11:00 - 16.10.2019 12:00","0","0","600","600"
"16.10.2019 12:00 - 16.10.2019 13:00","0","0","600","600"
"16.10.2019 13:00 - 16.10.2019 14:00","0","0","600","600"
"16.10.2019 14:00 - 16.10.2019 15:00","0","0","600","600"
"16.10.2019 15:00 - 16.10.2019 16:00","0","0","600","600"
"16.10.2019 16:00 - 16.10.2019 17:00","0","0","600","600"
"16.10.2019 17:00 - 16.10.2019 18:00","0","0","600","600"
"16.10.2019 18:00 - 16.10.2019 19:00","0","0","600","600"
"16.10.2019 19:00 - 16.10.2019 20:00","0","0","600","600"
"16.10.2019 20:00 - 16.10.2019 21:00","0","42","600","642"
"16.10.2019 21:00 - 16.10.2019 22:00","0","24","600","624"
"16.10.2019 22:00 - 16.10.2019 23:00","0","38","600","638"
"16.10.2019 23:00 - 17.10.2019 00:00","0","0","600","600"
"17.10.2019 00:00 - 17.10.2019 01:00","0","1","600","601"
"17.10.2019 01:00 - 17.10.2019 02:00","0","2","600","602"
"17.10.2019 02:00 - 17.10.2019 03:00","0","0","600","600"
"17.10.2019 03:00 - 17.10.2019 04:00","0","0","600","600"
"17.10.2019 04:00 - 17.10.2019 05:00","0","0","600","600"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0","600","600"
"17.10.2019 06:00 - 17.10.2019 07:00","0","0","382","600"
"17.10.2019 07:00 - 17.10.2019 08:00","0","0","600","600"
"17.10.2019 08:00 - 17.10.2019 09:00","0","0","600","600"
"17.10.2019 09:00 - 17.10.2019 10:00","0","106","600","639"
"17.10.2019 10:00 - 17.10.2019 11:00","0","102","600","609"
"17.10.2019 11:00 - 17.10.2019 12:00","0","8","600","608"
"17.10.2019 12:00 - 17.10.2019 13:00","0","2","600","602"
"17.10.2019 13:00 - 17.10.2019 14:00","0","6","600","606"
"17.10.2019 14:00 - 17.10.2019 15:00","0","0","600","600"
"17.10.2019 15:00 - 17.10.2019 16:00","0","0","600","600"
"17.10.2019 16:00 - 17.10.2019 17:00","0","23","600","600"
"17.10.2019 17:00 - 17.10.2019 18:00","0","201","600","661"
"17.10.2019 18:00 - 17.10.2019 19:00","0","228","600","639"
"17.10.2019 19:00 - 17.10.2019 20:00","0","530","600","702"
"17.10.2019 20:00 - 17.10.2019 21:00","0","451","600","646"
"17.10.2019 21:00 - 17.10.2019 22:00","0","592","600","672"
"17.10.2019 22:00 - 17.10.2019 23:00","0","546","567","749"
"17.10.2019 23:00 - 18.10.2019 00:00","0","327","600","627"
"18.10.2019 00:00 - 18.10.2019 01:00","0","182","600","710"
"18.10.2019 01:00 - 18.10.2019 02:00","0","0","600","600"
"18.10.2019 02:00 - 18.10.2019 03:00","0","91","600","605"
"18.10.2019 03:00 - 18.10.2019 04:00","0","121","600","654"
"18.10.2019 04:00 - 18.10.2019 05:00","0","305","600","661"
"18.10.2019 05:00 - 18.10.2019 06:00","0","262","600","679"
"18.10.2019 06:00 - 18.10.2019 07:00","0","199","600","611"
"18.10.2019 07:00 - 18.10.2019 08:00","0","30","600","630"
"18.10.2019 08:00 - 18.10.2019 09:00","0","0","600","600"
"18.10.2019 09:00 - 18.10.2019 10:00","0","0","600","600"
"18.10.2019 10:00 - 18.10.2019 11:00","0","109","600","607"
"18.10.2019 11:00 - 18.10.2019 12:00","0","211","600","628"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0","600","600"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0","600","600"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0","600","600"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0","600","600"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0","600","600"
"18.10.2019 17:00 - 18.10.2019 18:00","0","195","600","795"
"18.10.2019 18:00 - 18.10.2019 19:00","0","336","0","386"
"18.10.2019 19:00 - 18.10.2019 20:00","331","331","0","235"
"18.10.2019 20:00 - 18.10.2019 21:00","0","22","269","490"
"18.10.2019 21:00 - 18.10.2019 22:00","0","0","600","600"
"18.10.2019 22:00 - 18.10.2019 23:00","0","0","600","600"
"18.10.2019 23:00 - 19.10.2019 00:00","0","16","600","616"
"19.10.2019 00:00 - 19.10.2019 01:00","0","0","600","600"
"19.10.2019 01:00 - 19.10.2019 02:00","0","0","600","600"
"19.10.2019 02:00 - 19.10.2019 03:00","0","0","600","600"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0","600","600"
"19.10.2019 04:00 - 19.10.2019 05:00","0","0","600","600"
"19.10.2019 05:00 - 19.10.2019 06:00","0","0","600","600"
"19.10.2019 06:00 - 19.10.2019 07:00","0","0","241","296"
"19.10.2019 07:00 - 19.10.2019 08:00","0","7","516","533"
"19.10.2019 08:00 - 19.10.2019 09:00","0","11","600","611"
"19.10.2019 09:00 - 19.10.2019 10:00","0","98","386","408"
"19.10.2019 10:00 - 19.10.2019 11:00","0","65","0","124"
"19.10.2019 11:00 - 19.10.2019 12:00","0","2","0","545"
"19.10.2019 12:00 - 19.10.2019 13:00","0","3","275","534"
"19.10.2019 13:00 - 19.10.2019 14:00","0","0","600","600"
"19.10.2019 14:00 - 19.10.2019 15:00","0","0","600","600"
"19.10.2019 15:00 - 19.10.2019 16:00","0","0","600","600"
"19.10.2019 16:00 - 19.10.2019 17:00","0","142","600","647"
"19.10.2019 17:00 - 19.10.2019 18:00","0","54","0","78"
"19.10.2019 18:00 - 19.10.2019 19:00","0","34","0","58"
"19.10.2019 19:00 - 19.10.2019 20:00","22","83","0","139"
"19.10.2019 20:00 - 19.10.2019 21:00","24","184","0","195"
"19.10.2019 21:00 - 19.10.2019 22:00","0","179","576","742"
"19.10.2019 22:00 - 19.10.2019 23:00","0","373","380","594"
"19.10.2019 23:00 - 20.10.2019 00:00","0","405","352","448"
"20.10.2019 00:00 - 20.10.2019 01:00","0","121","474","549"
"20.10.2019 01:00 - 20.10.2019 02:00","0","110","483","525"
"20.10.2019 02:00 - 20.10.2019 03:00","0","127","494","507"
"20.10.2019 03:00 - 20.10.2019 04:00","0","139","517","558"
"20.10.2019 04:00 - 20.10.2019 05:00","0","25","532","537"
"20.10.2019 05:00 - 20.10.2019 06:00","0","274","600","621"
"20.10.2019 06:00 - 20.10.2019 07:00","0","357","600","731"
"20.10.2019 07:00 - 20.10.2019 08:00","0","33","600","633"
"20.10.2019 08:00 - 20.10.2019 09:00","0","33","600","633"
"20.10.2019 09:00 - 20.10.2019 10:00","0","166","600","753"
"20.10.2019 10:00 - 20.10.2019 11:00","0","153","600","679"
"20.10.2019 11:00 - 20.10.2019 12:00","0","36","236","334"
"20.10.2019 12:00 - 20.10.2019 13:00","0","264","600","628"
"20.10.2019 13:00 - 20.10.2019 14:00","0","76","600","607"
"20.10.2019 14:00 - 20.10.2019 15:00","0","0","600","600"
"20.10.2019 15:00 - 20.10.2019 16:00","0","0","600","600"
"20.10.2019 16:00 - 20.10.2019 17:00","0","14","600","614"
"20.10.2019 17:00 - 20.10.2019 18:00","0","264","600","864"
"20.10.2019 18:00 - 20.10.2019 19:00","0","15","600","615"
"20.10.2019 19:00 - 20.10.2019 20:00","0","55","600","615"
"20.10.2019 20:00 - 20.10.2019 21:00","0","2","600","602"
"20.10.2019 21:00 - 20.10.2019 22:00","0","133","479","604"
"20.10.2019 22:00 - 20.10.2019 23:00","0","91","0","64"
"20.10.2019 23:00 - 21.10.2019 00:00","0","71","600","636"
"21.10.2019 00:00 - 21.10.2019 01:00","0","98","600","603"
"21.10.2019 01:00 - 21.10.2019 02:00","0","18","600","606"
"21.10.2019 02:00 - 21.10.2019 03:00","0","35","600","627"
"21.10.2019 03:00 - 21.10.2019 04:00","0","47","600","647"
"21.10.2019 04:00 - 21.10.2019 05:00","0","37","600","631"
"21.10.2019 05:00 - 21.10.2019 06:00","0","0","600","600"
"21.10.2019 06:00 - 21.10.2019 07:00","0","139","600","628"
"21.10.2019 07:00 - 21.10.2019 08:00","0","0","600","600"
"21.10.2019 08:00 - 21.10.2019 09:00","0","13","600","613"
"21.10.2019 09:00 - 21.10.2019 10:00","0","11","600","611"
"21.10.2019 10:00 - 21.10.2019 11:00","0","21","600","621"
"21.10.2019 11:00 - 21.10.2019 12:00","0","23","600","610"
"21.10.2019 12:00 - 21.10.2019 13:00","0","17","600","600"
"21.10.2019 13:00 - 21.10.2019 14:00","0","71","600","671"
"21.10.2019 14:00 - 21.10.2019 15:00","0","205","600","803"
"21.10.2019 15:00 - 21.10.2019 16:00","0","177","600","769"
"21.10.2019 16:00 - 21.10.2019 17:00","0","196","600","796"
"21.10.2019 17:00 - 21.10.2019 18:00","0","104","600","704"
"21.10.2019 18:00 - 21.10.2019 19:00","0","371","600","886"
"21.10.2019 19:00 - 21.10.2019 20:00","0","306","600","900"
"21.10.2019 20:00 - 21.10.2019 21:00","0","287","180","471"
"21.10.2019 21:00 - 21.10.2019 22:00","0","129","364","597"
"21.10.2019 22:00 - 21.10.2019 23:00","114","151","0","68"
"21.10.2019 23:00 - 22.10.2019 00:00","530","536","0","44"
"22.10.2019 00:00 - 22.10.2019 01:00","585","610","0","38"
"22.10.2019 01:00 - 22.10.2019 02:00","137","137","0","159"
"22.10.2019 02:00 - 22.10.2019 03:00","212","222","0","64"
"22.10.2019 03:00 - 22.10.2019 04:00","0","11","0","126"
"22.10.2019 04:00 - 22.10.2019 05:00","328","328","0","128"
"22.10.2019 05:00 - 22.10.2019 06:00","0","130","0","116"
"22.10.2019 06:00 - 22.10.2019 07:00","0","37","461","482"
"22.10.2019 07:00 - 22.10.2019 08:00","0","56","600","656"
"22.10.2019 08:00 - 22.10.2019 09:00","0","54","600","654"
"22.10.2019 09:00 - 22.10.2019 10:00","0","8","600","608"
"22.10.2019 10:00 - 22.10.2019 11:00","0","76","600","676"
"22.10.2019 11:00 - 22.10.2019 12:00","0","150","564","620"
"22.10.2019 12:00 - 22.10.2019 13:00","0","258","496","545"
"22.10.2019 13:00 - 22.10.2019 14:00","0","391","199","261"
"22.10.2019 14:00 - 22.10.2019 15:00","0","318","0","50"
"22.10.2019 15:00 - 22.10.2019 16:00","0","254","0","46"
"22.10.2019 16:00 - 22.10.2019 17:00","0","298","0","76"
"22.10.2019 17:00 - 22.10.2019 18:00","0","296","153","346"
"22.10.2019 18:00 - 22.10.2019 19:00","0","281","270","490"
"22.10.2019 19:00 - 22.10.2019 20:00","0","177","0","246"
"22.10.2019 20:00 - 22.10.2019 21:00","296","644","0","162"
"22.10.2019 21:00 - 22.10.2019 22:00","0","258","0","127"
"22.10.2019 22:00 - 22.10.2019 23:00","340","606","0","21"
"22.10.2019 23:00 - 23.10.2019 00:00","585","585","0","0"
"23.10.2019 00:00 - 23.10.2019 01:00","585","585","0","0"
"23.10.2019 01:00 - 23.10.2019 02:00","585","593","0","8"
"23.10.2019 02:00 - 23.10.2019 03:00","585","596","0","11"
"23.10.2019 03:00 - 23.10.2019 04:00","585","616","0","31"
"23.10.2019 04:00 - 23.10.2019 05:00","327","369","0","29"
"23.10.2019 05:00 - 23.10.2019 06:00","169","603","0","18"
"23.10.2019 06:00 - 23.10.2019 07:00","0","685","104","129"
"23.10.2019 07:00 - 23.10.2019 08:00","0","1107","526","596"
"23.10.2019 08:00 - 23.10.2019 09:00","0","1006","600","646"
"23.10.2019 09:00 - 23.10.2019 10:00","0","774","593","699"
"23.10.2019 10:00 - 23.10.2019 11:00","0","921","599","662"
"23.10.2019 11:00 - 23.10.2019 12:00","0","999","563","581"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1119","600","625"
"23.10.2019 13:00 - 23.10.2019 14:00","0","1012","600","600"
"23.10.2019 14:00 - 23.10.2019 15:00","0","1062","600","702"
"23.10.2019 15:00 - 23.10.2019 16:00","0","1173","600","706"
"23.10.2019 16:00 - 23.10.2019 17:00","0","1058","600","700"
"23.10.2019 17:00 - 23.10.2019 18:00","0","658","600","648"
"23.10.2019 18:00 - 23.10.2019 19:00","0","124","414","499"
"23.10.2019 19:00 - 23.10.2019 20:00","0","123","69","149"
"23.10.2019 20:00 - 23.10.2019 21:00","0","28","0","99"
"23.10.2019 21:00 - 23.10.2019 22:00","138","197","0","75"
"23.10.2019 22:00 - 23.10.2019 23:00","0","15","0","10"
"23.10.2019 23:00 - 24.10.2019 00:00","0","70","600","658"
"24.10.2019 00:00 - 24.10.2019 01:00","0","131","600","630"
"24.10.2019 01:00 - 24.10.2019 02:00","0","0","600","600"
"24.10.2019 02:00 - 24.10.2019 03:00","0","87","600","687"
"24.10.2019 03:00 - 24.10.2019 04:00","0","81","600","681"
"24.10.2019 04:00 - 24.10.2019 05:00","0","46","600","646"
"24.10.2019 05:00 - 24.10.2019 06:00","0","76","408","440"
"24.10.2019 06:00 - 24.10.2019 07:00","192","235","0","0"
"24.10.2019 07:00 - 24.10.2019 08:00","227","276","0","209"
"24.10.2019 08:00 - 24.10.2019 09:00","168","182","0","374"
"24.10.2019 09:00 - 24.10.2019 10:00","147","147","0","170"
"24.10.2019 10:00 - 24.10.2019 11:00","155","166","0","171"
"24.10.2019 11:00 - 24.10.2019 12:00","211","232","0","155"
"24.10.2019 12:00 - 24.10.2019 13:00","148","311","0","144"
"24.10.2019 13:00 - 24.10.2019 14:00","126","331","0","35"
"24.10.2019 14:00 - 24.10.2019 15:00","0","250","474","554"
"24.10.2019 15:00 - 24.10.2019 16:00","0","116","600","716"
"24.10.2019 16:00 - 24.10.2019 17:00","0","130","600","730"
"24.10.2019 17:00 - 24.10.2019 18:00","0","49","0","138"
"24.10.2019 18:00 - 24.10.2019 19:00","0","65","0","54"
"24.10.2019 19:00 - 24.10.2019 20:00","0","396","0","89"
"24.10.2019 20:00 - 24.10.2019 21:00","0","728","600","669"
"24.10.2019 21:00 - 24.10.2019 22:00","0","254","600","703"
"24.10.2019 22:00 - 24.10.2019 23:00","0","133","600","704"
"24.10.2019 23:00 - 25.10.2019 00:00","0","21","600","616"
"25.10.2019 00:00 - 25.10.2019 01:00","0","59","352","564"
"25.10.2019 01:00 - 25.10.2019 02:00","0","2","275","491"
"25.10.2019 02:00 - 25.10.2019 03:00","0","153","0","42"
"25.10.2019 03:00 - 25.10.2019 04:00","0","283","0","112"
"25.10.2019 04:00 - 25.10.2019 05:00","0","0","80","240"
"25.10.2019 05:00 - 25.10.2019 06:00","0","0","48","78"
"25.10.2019 06:00 - 25.10.2019 07:00","552","554","0","45"
"25.10.2019 07:00 - 25.10.2019 08:00","477","630","0","45"
"25.10.2019 08:00 - 25.10.2019 09:00","451","582","0","46"
"25.10.2019 09:00 - 25.10.2019 10:00","388","495","0","56"
"25.10.2019 10:00 - 25.10.2019 11:00","395","426","0","393"
"25.10.2019 11:00 - 25.10.2019 12:00","485","577","0","439"
"25.10.2019 12:00 - 25.10.2019 13:00","0","85","0","518"
"25.10.2019 13:00 - 25.10.2019 14:00","60","191","0","587"
"25.10.2019 14:00 - 25.10.2019 15:00","0","88","96","338"
"25.10.2019 15:00 - 25.10.2019 16:00","452","531","0","230"
"25.10.2019 16:00 - 25.10.2019 17:00","303","586","0","143"
"25.10.2019 17:00 - 25.10.2019 18:00","85","351","0","130"
"25.10.2019 18:00 - 25.10.2019 19:00","80","121","0","50"
"25.10.2019 19:00 - 25.10.2019 20:00","585","670","0","159"
"25.10.2019 20:00 - 25.10.2019 21:00","418","581","0","322"
"25.10.2019 21:00 - 25.10.2019 22:00","73","207","0","548"
"25.10.2019 22:00 - 25.10.2019 23:00","70","245","0","170"
"25.10.2019 23:00 - 26.10.2019 00:00","585","752","0","237"
"26.10.2019 00:00 - 26.10.2019 01:00","44","641","0","56"
"26.10.2019 01:00 - 26.10.2019 02:00","0","599","0","14"
"26.10.2019 02:00 - 26.10.2019 03:00","201","604","0","19"
"26.10.2019 03:00 - 26.10.2019 04:00","536","591","0","6"
"26.10.2019 04:00 - 26.10.2019 05:00","467","593","0","8"
"26.10.2019 05:00 - 26.10.2019 06:00","363","614","0","29"
"26.10.2019 06:00 - 26.10.2019 07:00","0","593","0","8"
"26.10.2019 07:00 - 26.10.2019 08:00","0","493","0","0"
"26.10.2019 08:00 - 26.10.2019 09:00","0","684","600","653"
"26.10.2019 09:00 - 26.10.2019 10:00","0","728","600","728"
"26.10.2019 10:00 - 26.10.2019 11:00","0","55","600","655"
"26.10.2019 11:00 - 26.10.2019 12:00","0","0","600","600"
"26.10.2019 12:00 - 26.10.2019 13:00","0","0","600","600"
"26.10.2019 13:00 - 26.10.2019 14:00","0","0","600","600"
"26.10.2019 14:00 - 26.10.2019 15:00","0","0","600","600"
"26.10.2019 15:00 - 26.10.2019 16:00","0","0","600","600"
"26.10.2019 16:00 - 26.10.2019 17:00","0","0","600","600"
"26.10.2019 17:00 - 26.10.2019 18:00","0","0","600","600"
"26.10.2019 18:00 - 26.10.2019 19:00","0","255","600","701"
"26.10.2019 19:00 - 26.10.2019 20:00","0","277","520","877"
"26.10.2019 20:00 - 26.10.2019 21:00","0","0","600","600"
"26.10.2019 21:00 - 26.10.2019 22:00","0","0","600","600"
"26.10.2019 22:00 - 26.10.2019 23:00","0","0","600","600"
"26.10.2019 23:00 - 27.10.2019 00:00","0","4","600","604"
"27.10.2019 00:00 - 27.10.2019 01:00","0","0","600","600"
"27.10.2019 01:00 - 27.10.2019 02:00","0","0","600","600"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","600","600"
"27.10.2019 02:00 - 27.10.2019 03:00","0","0","600","600"
"27.10.2019 03:00 - 27.10.2019 04:00","0","0","600","600"
"27.10.2019 04:00 - 27.10.2019 05:00","0","0","600","600"
"27.10.2019 05:00 - 27.10.2019 06:00","0","0","600","600"
"27.10.2019 06:00 - 27.10.2019 07:00","0","0","600","600"
"27.10.2019 07:00 - 27.10.2019 08:00","0","0","600","600"
"27.10.2019 08:00 - 27.10.2019 09:00","0","0","600","600"
"27.10.2019 09:00 - 27.10.2019 10:00","0","0","600","600"
"27.10.2019 10:00 - 27.10.2019 11:00","0","0","600","600"
"27.10.2019 11:00 - 27.10.2019 12:00","0","0","600","600"
"27.10.2019 12:00 - 27.10.2019 13:00","0","0","600","600"
"27.10.2019 13:00 - 27.10.2019 14:00","0","5","600","605"
"27.10.2019 14:00 - 27.10.2019 15:00","0","134","600","604"
"27.10.2019 15:00 - 27.10.2019 16:00","0","302","600","607"
"27.10.2019 16:00 - 27.10.2019 17:00","0","328","600","657"
"27.10.2019 17:00 - 27.10.2019 18:00","0","288","0","16"
"27.10.2019 18:00 - 27.10.2019 19:00","585","600","0","15"
"27.10.2019 19:00 - 27.10.2019 20:00","0","390","0","0"
"27.10.2019 20:00 - 27.10.2019 21:00","0","570","600","732"
"27.10.2019 21:00 - 27.10.2019 22:00","0","405","600","1005"
"27.10.2019 22:00 - 27.10.2019 23:00","0","295","597","729"
"27.10.2019 23:00 - 28.10.2019 00:00","0","217","600","666"
"28.10.2019 00:00 - 28.10.2019 01:00","0","152","600","625"
"28.10.2019 01:00 - 28.10.2019 02:00","0","0","600","600"
"28.10.2019 02:00 - 28.10.2019 03:00","0","0","600","600"
"28.10.2019 03:00 - 28.10.2019 04:00","0","0","600","600"
"28.10.2019 04:00 - 28.10.2019 05:00","0","0","600","600"
"28.10.2019 05:00 - 28.10.2019 06:00","0","0","600","600"
"28.10.2019 06:00 - 28.10.2019 07:00","0","2","282","555"
"28.10.2019 07:00 - 28.10.2019 08:00","0","5","84","143"
"28.10.2019 08:00 - 28.10.2019 09:00","0","25","0","108"
"28.10.2019 09:00 - 28.10.2019 10:00","0","25","0","199"
"28.10.2019 10:00 - 28.10.2019 11:00","0","83","0","111"
"28.10.2019 11:00 - 28.10.2019 12:00","0","222","0","0"
"28.10.2019 12:00 - 28.10.2019 13:00","0","482","0","120"
"28.10.2019 13:00 - 28.10.2019 14:00","35","652","0","140"
"28.10.2019 14:00 - 28.10.2019 15:00","91","483","0","108"
"28.10.2019 15:00 - 28.10.2019 16:00","0","497","0","155"
"28.10.2019 16:00 - 28.10.2019 17:00","0","14","0","82"
"28.10.2019 17:00 - 28.10.2019 18:00","0","223","254","487"
"28.10.2019 18:00 - 28.10.2019 19:00","0","189","0","392"
"28.10.2019 19:00 - 28.10.2019 20:00","0","120","0","61"
"28.10.2019 20:00 - 28.10.2019 21:00","190","517","0","3"
"28.10.2019 21:00 - 28.10.2019 22:00","254","604","0","69"
"28.10.2019 22:00 - 28.10.2019 23:00","130","329","0","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","359","470","490"
"29.10.2019 00:00 - 29.10.2019 01:00","0","61","600","634"
"29.10.2019 01:00 - 29.10.2019 02:00","0","179","600","678"
"29.10.2019 02:00 - 29.10.2019 03:00","0","213","600","765"
"29.10.2019 03:00 - 29.10.2019 04:00","0","88","600","666"
"29.10.2019 04:00 - 29.10.2019 05:00","0","186","600","677"
"29.10.2019 05:00 - 29.10.2019 06:00","0","319","600","644"
"29.10.2019 06:00 - 29.10.2019 07:00","0","86","0","9"
"29.10.2019 07:00 - 29.10.2019 08:00","0","43","45","245"
"29.10.2019 08:00 - 29.10.2019 09:00","0","0","8","197"
"29.10.2019 09:00 - 29.10.2019 10:00","0","140","0","167"
"29.10.2019 10:00 - 29.10.2019 11:00","0","108","0","230"
"29.10.2019 11:00 - 29.10.2019 12:00","0","109","0","168"
"29.10.2019 12:00 - 29.10.2019 13:00","0","71","144","241"
"29.10.2019 13:00 - 29.10.2019 14:00","0","107","79","159"
"29.10.2019 14:00 - 29.10.2019 15:00","0","235","0","123"
"29.10.2019 15:00 - 29.10.2019 16:00","0","304","0","204"
"29.10.2019 16:00 - 29.10.2019 17:00","0","132","0","82"
"29.10.2019 17:00 - 29.10.2019 18:00","0","236","320","391"
"29.10.2019 18:00 - 29.10.2019 19:00","0","44","58","109"
"29.10.2019 19:00 - 29.10.2019 20:00","0","94","0","108"
"29.10.2019 20:00 - 29.10.2019 21:00","106","204","0","65"
"29.10.2019 21:00 - 29.10.2019 22:00","21","173","0","81"
"29.10.2019 22:00 - 29.10.2019 23:00","349","411","0","40"
"29.10.2019 23:00 - 30.10.2019 00:00","0","23","3","66"
"30.10.2019 00:00 - 30.10.2019 01:00","0","18","600","618"
"30.10.2019 01:00 - 30.10.2019 02:00","0","2","600","602"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0","600","600"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0","600","600"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0","600","600"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0","600","600"
"30.10.2019 06:00 - 30.10.2019 07:00","0","18","435","618"
"30.10.2019 07:00 - 30.10.2019 08:00","0","0","600","600"
"30.10.2019 08:00 - 30.10.2019 09:00","0","0","600","600"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0","600","600"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0","572","600"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0","367","600"
"30.10.2019 12:00 - 30.10.2019 13:00","0","23","300","383"
"30.10.2019 13:00 - 30.10.2019 14:00","0","9","0","12"
"30.10.2019 14:00 - 30.10.2019 15:00","0","223","0","10"
"30.10.2019 15:00 - 30.10.2019 16:00","0","75","0","61"
"30.10.2019 16:00 - 30.10.2019 17:00","0","30","0","16"
"30.10.2019 17:00 - 30.10.2019 18:00","0","179","93","223"
"30.10.2019 18:00 - 30.10.2019 19:00","0","109","0","94"
"30.10.2019 19:00 - 30.10.2019 20:00","100","317","0","38"
"30.10.2019 20:00 - 30.10.2019 21:00","232","374","0","157"
"30.10.2019 21:00 - 30.10.2019 22:00","262","552","0","5"
"30.10.2019 22:00 - 30.10.2019 23:00","439","593","0","66"
"30.10.2019 23:00 - 31.10.2019 00:00","585","656","0","95"
"31.10.2019 00:00 - 31.10.2019 01:00","0","20","15","18"
"31.10.2019 01:00 - 31.10.2019 02:00","0","127","600","604"
"31.10.2019 02:00 - 31.10.2019 03:00","0","93","600","637"
"31.10.2019 03:00 - 31.10.2019 04:00","0","153","600","675"
"31.10.2019 04:00 - 31.10.2019 05:00","0","102","600","659"
