"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"29.10.2019 20:00 - 29.10.2019 21:00","282","373","636","803"
"29.10.2019 21:00 - 29.10.2019 22:00","135","527","472","656"
"29.10.2019 22:00 - 29.10.2019 23:00","544","743","318","399"
"29.10.2019 23:00 - 30.10.2019 00:00","828","857","318","330"
"30.10.2019 00:00 - 30.10.2019 01:00","743","763","154","345"
"30.10.2019 01:00 - 30.10.2019 02:00","390","540","357","605"
"30.10.2019 02:00 - 30.10.2019 03:00","565","720","174","197"
"30.10.2019 03:00 - 30.10.2019 04:00","898","1068","199","297"
"30.10.2019 04:00 - 30.10.2019 05:00","503","503","339","419"
"30.10.2019 05:00 - 30.10.2019 06:00","675","675","217","462"
"30.10.2019 06:00 - 30.10.2019 07:00","225","425","231","586"
"30.10.2019 07:00 - 30.10.2019 08:00","313","863","635","635"
"30.10.2019 08:00 - 30.10.2019 09:00","495","895","391","461"
"30.10.2019 09:00 - 30.10.2019 10:00","638","893","604","674"
"30.10.2019 10:00 - 30.10.2019 11:00","552","752","461","531"
"30.10.2019 11:00 - 30.10.2019 12:00","466","666","403","473"
"30.10.2019 12:00 - 30.10.2019 13:00","290","448","354","555"
"30.10.2019 13:00 - 30.10.2019 14:00","218","406","354","557"
"30.10.2019 14:00 - 30.10.2019 15:00","344","512","423","619"
"30.10.2019 15:00 - 30.10.2019 16:00","361","569","446","647"
"30.10.2019 16:00 - 30.10.2019 17:00","405","711","716","762"
"30.10.2019 17:00 - 30.10.2019 18:00","225","836","617","638"
"30.10.2019 18:00 - 30.10.2019 19:00","264","820","492","563"
"30.10.2019 19:00 - 30.10.2019 20:00","275","1051","584","655"
"30.10.2019 20:00 - 30.10.2019 21:00","175","945","391","462"
"30.10.2019 21:00 - 30.10.2019 22:00","243","613","214","283"
"30.10.2019 22:00 - 30.10.2019 23:00","430","917","293","349"
"30.10.2019 23:00 - 31.10.2019 00:00","791","1311","242","435"
"31.10.2019 00:00 - 31.10.2019 01:00","905","1053","414","448"
"31.10.2019 01:00 - 31.10.2019 02:00","458","852","414","450"
"31.10.2019 02:00 - 31.10.2019 03:00","634","1161","414","456"
"31.10.2019 03:00 - 31.10.2019 04:00","704","959","414","450"
"31.10.2019 04:00 - 31.10.2019 05:00","390","705","614","682"
"31.10.2019 05:00 - 31.10.2019 06:00","550","686","647","682"
"31.10.2019 06:00 - 31.10.2019 07:00","484","789","865","900"
"31.10.2019 07:00 - 31.10.2019 08:00","506","685","569","604"
"31.10.2019 08:00 - 31.10.2019 09:00","738","1042","479","479"
"31.10.2019 09:00 - 31.10.2019 10:00","880","1000","479","479"
"31.10.2019 10:00 - 31.10.2019 11:00","959","1114","569","569"
"31.10.2019 11:00 - 31.10.2019 12:00","1101","1231","709","709"
"31.10.2019 12:00 - 31.10.2019 13:00","859","878","654","754"
"31.10.2019 13:00 - 31.10.2019 14:00","740","753","654","754"
"31.10.2019 14:00 - 31.10.2019 15:00","529","539","627","747"
"31.10.2019 15:00 - 31.10.2019 16:00","606","921","602","672"
"31.10.2019 16:00 - 31.10.2019 17:00","858","1284","479","504"
"31.10.2019 17:00 - 31.10.2019 18:00","705","1035","498","518"
"31.10.2019 18:00 - 31.10.2019 19:00","778","1299","629","629"
"31.10.2019 19:00 - 31.10.2019 20:00","417","972","656","656"
"31.10.2019 20:00 - 31.10.2019 21:00","439","454","753","1234"
"31.10.2019 21:00 - 31.10.2019 22:00","292","371","697","1030"
"31.10.2019 22:00 - 31.10.2019 23:00","610","611","629","1159"
"31.10.2019 23:00 - 01.11.2019 00:00","907","913","579","1289"
"01.11.2019 00:00 - 01.11.2019 01:00","746","821","770","791"
"01.11.2019 01:00 - 01.11.2019 02:00","761","811","770","785"
"01.11.2019 02:00 - 01.11.2019 03:00","540","851","770","795"
"01.11.2019 03:00 - 01.11.2019 04:00","131","498","830","855"
"01.11.2019 04:00 - 01.11.2019 05:00","76","76","1083","1252"
"01.11.2019 05:00 - 01.11.2019 06:00","50","50","1114","1224"
"01.11.2019 06:00 - 01.11.2019 07:00","50","50","1535","1575"
"01.11.2019 07:00 - 01.11.2019 08:00","50","50","1564","1674"
"01.11.2019 08:00 - 01.11.2019 09:00","203","268","1112","1223"
"01.11.2019 09:00 - 01.11.2019 10:00","133","228","941","1028"
"01.11.2019 10:00 - 01.11.2019 11:00","366","471","851","933"
"01.11.2019 11:00 - 01.11.2019 12:00","268","333","782","859"
"01.11.2019 12:00 - 01.11.2019 13:00","217","367","755","966"
"01.11.2019 13:00 - 01.11.2019 14:00","332","462","980","1189"
"01.11.2019 14:00 - 01.11.2019 15:00","0","304","1128","1252"
"01.11.2019 15:00 - 01.11.2019 16:00","0","266","1331","1447"
"01.11.2019 16:00 - 01.11.2019 17:00","0","647","1304","1450"
"01.11.2019 17:00 - 01.11.2019 18:00","0","685","1527","1678"
"01.11.2019 18:00 - 01.11.2019 19:00","0","991","1380","1451"
"01.11.2019 19:00 - 01.11.2019 20:00","0","967","1180","1259"
"01.11.2019 20:00 - 01.11.2019 21:00","50","544","1160","1256"
"01.11.2019 21:00 - 01.11.2019 22:00","305","952","1279","1375"
"01.11.2019 22:00 - 01.11.2019 23:00","440","699","1151","1247"
"01.11.2019 23:00 - 02.11.2019 00:00","420","609","701","797"
"02.11.2019 00:00 - 02.11.2019 01:00","576","623","375","615"
"02.11.2019 01:00 - 02.11.2019 02:00","100","173","837","1137"
"02.11.2019 02:00 - 02.11.2019 03:00","100","223","1105","1305"
"02.11.2019 03:00 - 02.11.2019 04:00","100","212","1484","1614"
"02.11.2019 04:00 - 02.11.2019 05:00","0","145","1298","1428"
"02.11.2019 05:00 - 02.11.2019 06:00","0","50","1442","1572"
"02.11.2019 06:00 - 02.11.2019 07:00","0","50","700","900"
"02.11.2019 07:00 - 02.11.2019 08:00","0","50","589","1050"
"02.11.2019 08:00 - 02.11.2019 09:00","0","0","635","960"
"02.11.2019 09:00 - 02.11.2019 10:00","0","0","528","528"
"02.11.2019 10:00 - 02.11.2019 11:00","0","0","755","755"
"02.11.2019 11:00 - 02.11.2019 12:00","0","0","325","325"
"02.11.2019 12:00 - 02.11.2019 13:00","0","2","270","270"
"02.11.2019 13:00 - 02.11.2019 14:00","0","10","270","270"
"02.11.2019 14:00 - 02.11.2019 15:00","0","10","270","270"
"02.11.2019 15:00 - 02.11.2019 16:00","0","10","480","480"
"02.11.2019 16:00 - 02.11.2019 17:00","0","0","530","530"
"02.11.2019 17:00 - 02.11.2019 18:00","0","112","532","889"
"02.11.2019 18:00 - 02.11.2019 19:00","0","0","320","320"
"02.11.2019 19:00 - 02.11.2019 20:00","0","30","290","350"
"02.11.2019 20:00 - 02.11.2019 21:00","52","57","370","761"
"02.11.2019 21:00 - 02.11.2019 22:00","131","136","752","1273"
"02.11.2019 22:00 - 02.11.2019 23:00","101","193","878","1544"
"02.11.2019 23:00 - 03.11.2019 00:00","428","497","630","1237"
"03.11.2019 00:00 - 03.11.2019 01:00","513","513","878","1098"
"03.11.2019 01:00 - 03.11.2019 02:00","494","540","992","1182"
"03.11.2019 02:00 - 03.11.2019 03:00","444","502","710","1174"
"03.11.2019 03:00 - 03.11.2019 04:00","473","687","497","1017"
"03.11.2019 04:00 - 03.11.2019 05:00","521","521","562","777"
"03.11.2019 05:00 - 03.11.2019 06:00","542","542","418","583"
"03.11.2019 06:00 - 03.11.2019 07:00","542","550","517","660"
"03.11.2019 07:00 - 03.11.2019 08:00","616","616","510","674"
"03.11.2019 08:00 - 03.11.2019 09:00","390","640","405","405"
"03.11.2019 09:00 - 03.11.2019 10:00","376","813","742","742"
"03.11.2019 10:00 - 03.11.2019 11:00","410","710","735","735"
"03.11.2019 11:00 - 03.11.2019 12:00","520","800","869","869"
"03.11.2019 12:00 - 03.11.2019 13:00","738","1338","881","990"
"03.11.2019 13:00 - 03.11.2019 14:00","990","1340","845","1000"
"03.11.2019 14:00 - 03.11.2019 15:00","811","1161","845","1000"
"03.11.2019 15:00 - 03.11.2019 16:00","587","1027","742","897"
"03.11.2019 16:00 - 03.11.2019 17:00","839","1679","1047","1047"
"03.11.2019 17:00 - 03.11.2019 18:00","617","1572","1005","1005"
"03.11.2019 18:00 - 03.11.2019 19:00","528","1488","1046","1046"
"03.11.2019 19:00 - 03.11.2019 20:00","428","1323","782","782"
"03.11.2019 20:00 - 03.11.2019 21:00","653","1423","791","791"
"03.11.2019 21:00 - 03.11.2019 22:00","1081","1261","989","989"
"03.11.2019 22:00 - 03.11.2019 23:00","1113","1428","790","990"
"03.11.2019 23:00 - 04.11.2019 00:00","1338","1503","692","752"
"04.11.2019 00:00 - 04.11.2019 01:00","704","979","385","385"
"04.11.2019 01:00 - 04.11.2019 02:00","974","1429","310","310"
"04.11.2019 02:00 - 04.11.2019 03:00","1169","1574","235","235"
"04.11.2019 03:00 - 04.11.2019 04:00","1258","1658","235","306"
"04.11.2019 04:00 - 04.11.2019 05:00","1029","1104","235","325"
"04.11.2019 05:00 - 04.11.2019 06:00","643","698","552","571"
"04.11.2019 06:00 - 04.11.2019 07:00","403","824","929","929"
"04.11.2019 07:00 - 04.11.2019 08:00","551","601","740","855"
"04.11.2019 08:00 - 04.11.2019 09:00","83","358","305","305"
"04.11.2019 09:00 - 04.11.2019 10:00","0","375","285","285"
"04.11.2019 10:00 - 04.11.2019 11:00","0","120","270","270"
"04.11.2019 11:00 - 04.11.2019 12:00","71","261","270","270"
"04.11.2019 12:00 - 04.11.2019 13:00","0","0","270","270"
"04.11.2019 13:00 - 04.11.2019 14:00","0","5","350","395"
"04.11.2019 14:00 - 04.11.2019 15:00","138","330","495","610"
"04.11.2019 15:00 - 04.11.2019 16:00","100","189","590","600"
"04.11.2019 16:00 - 04.11.2019 17:00","314","660","775","898"
"04.11.2019 17:00 - 04.11.2019 18:00","301","824","721","828"
"04.11.2019 18:00 - 04.11.2019 19:00","662","1176","621","721"
"04.11.2019 19:00 - 04.11.2019 20:00","570","1099","475","935"
"04.11.2019 20:00 - 04.11.2019 21:00","468","734","460","494"
"04.11.2019 21:00 - 04.11.2019 22:00","757","947","416","431"
"04.11.2019 22:00 - 04.11.2019 23:00","784","1181","335","345"
"04.11.2019 23:00 - 05.11.2019 00:00","1562","1954","200","1160"
"05.11.2019 00:00 - 05.11.2019 01:00","1250","1315","664","694"
"05.11.2019 01:00 - 05.11.2019 02:00","1013","1073","926","1126"
"05.11.2019 02:00 - 05.11.2019 03:00","1081","1141","797","837"
"05.11.2019 03:00 - 05.11.2019 04:00","1266","1331","817","817"
"05.11.2019 04:00 - 05.11.2019 05:00","980","1065","684","734"
"05.11.2019 05:00 - 05.11.2019 06:00","800","935","566","566"
"05.11.2019 06:00 - 05.11.2019 07:00","1005","1155","814","842"
"05.11.2019 07:00 - 05.11.2019 08:00","519","784","692","692"
"05.11.2019 08:00 - 05.11.2019 09:00","401","579","678","683"
"05.11.2019 09:00 - 05.11.2019 10:00","437","587","315","320"
"05.11.2019 10:00 - 05.11.2019 11:00","421","591","326","326"
"05.11.2019 11:00 - 05.11.2019 12:00","426","596","320","320"
"05.11.2019 12:00 - 05.11.2019 13:00","394","514","446","498"
"05.11.2019 13:00 - 05.11.2019 14:00","396","516","437","591"
"05.11.2019 14:00 - 05.11.2019 15:00","437","577","532","689"
"05.11.2019 15:00 - 05.11.2019 16:00","460","960","764","918"
"05.11.2019 16:00 - 05.11.2019 17:00","343","993","804","853"
"05.11.2019 17:00 - 05.11.2019 18:00","661","1083","676","703"
"05.11.2019 18:00 - 05.11.2019 19:00","884","1246","435","457"
"05.11.2019 19:00 - 05.11.2019 20:00","868","1443","536","558"
"05.11.2019 20:00 - 05.11.2019 21:00","699","838","380","400"
"05.11.2019 21:00 - 05.11.2019 22:00","755","865","340","340"
"05.11.2019 22:00 - 05.11.2019 23:00","1168","1298","314","314"
"05.11.2019 23:00 - 06.11.2019 00:00","1342","1507","225","225"
"06.11.2019 00:00 - 06.11.2019 01:00","1407","1637","35","35"
"06.11.2019 01:00 - 06.11.2019 02:00","1475","1590","5","5"
"06.11.2019 02:00 - 06.11.2019 03:00","1375","1475","5","5"
"06.11.2019 03:00 - 06.11.2019 04:00","1480","1585","5","5"
"06.11.2019 04:00 - 06.11.2019 05:00","1135","1325","74","74"
"06.11.2019 05:00 - 06.11.2019 06:00","1075","1211","138","148"
"06.11.2019 06:00 - 06.11.2019 07:00","665","744","480","490"
"06.11.2019 07:00 - 06.11.2019 08:00","696","722","670","685"
"06.11.2019 08:00 - 06.11.2019 09:00","900","1086","402","402"
"06.11.2019 09:00 - 06.11.2019 10:00","898","1150","225","225"
"06.11.2019 10:00 - 06.11.2019 11:00","890","893","210","260"
"06.11.2019 11:00 - 06.11.2019 12:00","811","814","149","269"
"06.11.2019 12:00 - 06.11.2019 13:00","643","789","268","598"
"06.11.2019 13:00 - 06.11.2019 14:00","694","809","195","625"
"06.11.2019 14:00 - 06.11.2019 15:00","693","784","209","740"
"06.11.2019 15:00 - 06.11.2019 16:00","385","447","295","911"
"06.11.2019 16:00 - 06.11.2019 17:00","845","1033","557","568"
"06.11.2019 17:00 - 06.11.2019 18:00","1010","1460","459","459"
"06.11.2019 18:00 - 06.11.2019 19:00","1328","1722","292","412"
"06.11.2019 19:00 - 06.11.2019 20:00","735","1083","245","246"
"06.11.2019 20:00 - 06.11.2019 21:00","540","924","185","185"
"06.11.2019 21:00 - 06.11.2019 22:00","701","740","105","305"
"06.11.2019 22:00 - 06.11.2019 23:00","994","1034","90","370"
"06.11.2019 23:00 - 07.11.2019 00:00","1441","1481","20","240"
"07.11.2019 00:00 - 07.11.2019 01:00","1376","1421","343","343"
"07.11.2019 01:00 - 07.11.2019 02:00","1146","1236","361","361"
"07.11.2019 02:00 - 07.11.2019 03:00","1255","1355","321","324"
"07.11.2019 03:00 - 07.11.2019 04:00","1250","1355","371","376"
"07.11.2019 04:00 - 07.11.2019 05:00","773","856","417","422"
"07.11.2019 05:00 - 07.11.2019 06:00","480","573","486","496"
"07.11.2019 06:00 - 07.11.2019 07:00","260","368","488","500"
"07.11.2019 07:00 - 07.11.2019 08:00","120","123","505","505"
"07.11.2019 08:00 - 07.11.2019 09:00","33","293","464","464"
"07.11.2019 09:00 - 07.11.2019 10:00","116","626","836","836"
"07.11.2019 10:00 - 07.11.2019 11:00","116","736","689","689"
"07.11.2019 11:00 - 07.11.2019 12:00","75","215","786","786"
"07.11.2019 12:00 - 07.11.2019 13:00","0","60","852","852"
"07.11.2019 13:00 - 07.11.2019 14:00","0","47","852","852"
"07.11.2019 14:00 - 07.11.2019 15:00","0","55","787","787"
"07.11.2019 15:00 - 07.11.2019 16:00","0","85","956","956"
"07.11.2019 16:00 - 07.11.2019 17:00","25","584","840","881"
"07.11.2019 17:00 - 07.11.2019 18:00","92","612","800","807"
"07.11.2019 18:00 - 07.11.2019 19:00","0","530","629","629"
"07.11.2019 19:00 - 07.11.2019 20:00","31","580","740","842"
"07.11.2019 20:00 - 07.11.2019 21:00","0","170","935","1040"
"07.11.2019 21:00 - 07.11.2019 22:00","91","189","596","696"
"07.11.2019 22:00 - 07.11.2019 23:00","415","505","706","776"
"07.11.2019 23:00 - 08.11.2019 00:00","170","255","710","780"
"08.11.2019 00:00 - 08.11.2019 01:00","741","886","536","839"
"08.11.2019 01:00 - 08.11.2019 02:00","672","842","371","522"
"08.11.2019 02:00 - 08.11.2019 03:00","550","792","325","477"
"08.11.2019 03:00 - 08.11.2019 04:00","585","957","340","491"
"08.11.2019 04:00 - 08.11.2019 05:00","650","925","654","719"
"08.11.2019 05:00 - 08.11.2019 06:00","472","802","801","927"
"08.11.2019 06:00 - 08.11.2019 07:00","230","499","660","819"
"08.11.2019 07:00 - 08.11.2019 08:00","230","400","811","811"
"08.11.2019 08:00 - 08.11.2019 09:00","230","825","475","483"
"08.11.2019 09:00 - 08.11.2019 10:00","272","782","430","438"
"08.11.2019 10:00 - 08.11.2019 11:00","606","1161","465","473"
"08.11.2019 11:00 - 08.11.2019 12:00","829","1409","350","458"
"08.11.2019 12:00 - 08.11.2019 13:00","633","763","383","635"
"08.11.2019 13:00 - 08.11.2019 14:00","462","582","601","722"
"08.11.2019 14:00 - 08.11.2019 15:00","451","571","519","634"
"08.11.2019 15:00 - 08.11.2019 16:00","522","652","487","602"
"08.11.2019 16:00 - 08.11.2019 17:00","458","587","754","893"
"08.11.2019 17:00 - 08.11.2019 18:00","1082","1621","360","510"
"08.11.2019 18:00 - 08.11.2019 19:00","1342","1769","375","387"
"08.11.2019 19:00 - 08.11.2019 20:00","1110","1304","381","446"
"08.11.2019 20:00 - 08.11.2019 21:00","1198","1326","155","155"
"08.11.2019 21:00 - 08.11.2019 22:00","1446","1571","175","180"
"08.11.2019 22:00 - 08.11.2019 23:00","1376","1403","250","366"
"08.11.2019 23:00 - 09.11.2019 00:00","1842","1869","150","150"
"09.11.2019 00:00 - 09.11.2019 01:00","1440","1885","281","431"
"09.11.2019 01:00 - 09.11.2019 02:00","1375","2275","100","315"
"09.11.2019 02:00 - 09.11.2019 03:00","1268","2258","82","347"
"09.11.2019 03:00 - 09.11.2019 04:00","1207","2122","122","337"
"09.11.2019 04:00 - 09.11.2019 05:00","1266","2316","111","136"
"09.11.2019 05:00 - 09.11.2019 06:00","1155","2155","393","418"
"09.11.2019 06:00 - 09.11.2019 07:00","1175","1920","135","150"
"09.11.2019 07:00 - 09.11.2019 08:00","1120","1380","331","346"
"09.11.2019 08:00 - 09.11.2019 09:00","719","929","276","278"
"09.11.2019 09:00 - 09.11.2019 10:00","949","1129","644","658"
"09.11.2019 10:00 - 09.11.2019 11:00","909","1089","738","762"
"09.11.2019 11:00 - 09.11.2019 12:00","660","840","860","882"
"09.11.2019 12:00 - 09.11.2019 13:00","660","682","1022","1077"
"09.11.2019 13:00 - 09.11.2019 14:00","660","690","1015","1064"
"09.11.2019 14:00 - 09.11.2019 15:00","660","737","1057","1208"
"09.11.2019 15:00 - 09.11.2019 16:00","605","685","742","883"
"09.11.2019 16:00 - 09.11.2019 17:00","774","874","896","961"
"09.11.2019 17:00 - 09.11.2019 18:00","865","1365","567","587"
"09.11.2019 18:00 - 09.11.2019 19:00","760","1460","698","718"
"09.11.2019 19:00 - 09.11.2019 20:00","810","1510","584","604"
"09.11.2019 20:00 - 09.11.2019 21:00","910","1145","375","385"
"09.11.2019 21:00 - 09.11.2019 22:00","924","1159","245","255"
"09.11.2019 22:00 - 09.11.2019 23:00","1020","1255","109","119"
"09.11.2019 23:00 - 10.11.2019 00:00","1545","1793","42","52"
"10.11.2019 00:00 - 10.11.2019 01:00","2126","2236","150","235"
"10.11.2019 01:00 - 10.11.2019 02:00","2166","2366","110","215"
"10.11.2019 02:00 - 10.11.2019 03:00","2079","2259","110","185"
"10.11.2019 03:00 - 10.11.2019 04:00","1803","2008","110","215"
"10.11.2019 04:00 - 10.11.2019 05:00","1728","1918","110","155"
"10.11.2019 05:00 - 10.11.2019 06:00","1758","2118","138","183"
"10.11.2019 06:00 - 10.11.2019 07:00","2353","2368","60","130"
"10.11.2019 07:00 - 10.11.2019 08:00","1762","1927","10","30"
"10.11.2019 08:00 - 10.11.2019 09:00","1572","1857","154","174"
"10.11.2019 09:00 - 10.11.2019 10:00","1006","1431","41","76"
"10.11.2019 10:00 - 10.11.2019 11:00","893","1088","125","150"
"10.11.2019 11:00 - 10.11.2019 12:00","1006","1161","295","310"
"10.11.2019 12:00 - 10.11.2019 13:00","890","890","290","1824"
"10.11.2019 13:00 - 10.11.2019 14:00","1125","1125","411","1911"
"10.11.2019 14:00 - 10.11.2019 15:00","1105","1105","392","1915"
"10.11.2019 15:00 - 10.11.2019 16:00","1094","1165","509","2084"
"10.11.2019 16:00 - 10.11.2019 17:00","1087","1232","708","1779"
"10.11.2019 17:00 - 10.11.2019 18:00","913","1207","245","1450"
"10.11.2019 18:00 - 10.11.2019 19:00","1276","1576","393","1898"
"10.11.2019 19:00 - 10.11.2019 20:00","1394","1789","343","1858"
"10.11.2019 20:00 - 10.11.2019 21:00","1344","1604","366","1687"
"10.11.2019 21:00 - 10.11.2019 22:00","1358","1609","200","1405"
"10.11.2019 22:00 - 10.11.2019 23:00","1683","1890","181","1351"
"10.11.2019 23:00 - 11.11.2019 00:00","1890","2089","170","972"
"11.11.2019 00:00 - 11.11.2019 01:00","1416","1596","366","486"
"11.11.2019 01:00 - 11.11.2019 02:00","1364","1504","391","581"
"11.11.2019 02:00 - 11.11.2019 03:00","1380","1550","396","511"
"11.11.2019 03:00 - 11.11.2019 04:00","1520","1720","490","590"
"11.11.2019 04:00 - 11.11.2019 05:00","1198","1203","686","696"
"11.11.2019 05:00 - 11.11.2019 06:00","1133","1488","658","668"
"11.11.2019 06:00 - 11.11.2019 07:00","726","756","1182","1412"
"11.11.2019 07:00 - 11.11.2019 08:00","400","800","1122","1132"
"11.11.2019 08:00 - 11.11.2019 09:00","382","632","669","676"
"11.11.2019 09:00 - 11.11.2019 10:00","250","655","853","863"
"11.11.2019 10:00 - 11.11.2019 11:00","75","675","715","720"
"11.11.2019 11:00 - 11.11.2019 12:00","50","220","996","1001"
"11.11.2019 12:00 - 11.11.2019 13:00","50","70","856","1057"
"11.11.2019 13:00 - 11.11.2019 14:00","50","73","1275","1442"
"11.11.2019 14:00 - 11.11.2019 15:00","50","73","981","1167"
"11.11.2019 15:00 - 11.11.2019 16:00","0","23","1065","1220"
"11.11.2019 16:00 - 11.11.2019 17:00","0","0","1025","1025"
"11.11.2019 17:00 - 11.11.2019 18:00","0","77","667","894"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0","402","402"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0","631","631"
"11.11.2019 20:00 - 11.11.2019 21:00","200","831","715","1537"
"11.11.2019 21:00 - 11.11.2019 22:00","200","270","765","860"
"11.11.2019 22:00 - 11.11.2019 23:00","250","254","1418","1458"
"11.11.2019 23:00 - 12.11.2019 00:00","400","400","1209","1249"
"12.11.2019 00:00 - 12.11.2019 01:00","0","754","400","400"
"12.11.2019 01:00 - 12.11.2019 02:00","0","687","386","386"
"12.11.2019 02:00 - 12.11.2019 03:00","111","789","590","590"
"12.11.2019 03:00 - 12.11.2019 04:00","90","801","463","463"
"12.11.2019 04:00 - 12.11.2019 05:00","90","1015","575","577"
"12.11.2019 05:00 - 12.11.2019 06:00","58","933","608","608"
"12.11.2019 06:00 - 12.11.2019 07:00","184","971","309","336"
"12.11.2019 07:00 - 12.11.2019 08:00","11","825","306","325"
